date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-04-16 02:00:00,2.2,5.4,5.4,5.0,65.0,16.0,5.1,0.04,24.58,6.8,80.0
2024-04-16 03:00:00,2.21,4.7,4.8,6.0,61.0,18.0,4.9,0.04,24.27,8.6,105.0
2024-04-16 04:00:00,2.18,4.4,4.5,6.0,55.0,18.0,4.8,0.04,23.82,6.3,101.0
2024-04-16 05:00:00,2.09,4.7,5.4,5.0,63.0,22.0,4.6,0.04,23.2,1.7,47.0
2024-04-16 06:00:00,2.05,4.4,6.9,4.0,64.0,23.0,4.3,0.04,22.65,1.6,359.0
2024-04-16 07:00:00,2.13,5.4,8.8,4.0,68.0,22.0,4.3,0.05,22.34,2.0,350.0
2024-04-16 08:00:00,2.15,7.4,8.7,4.0,73.0,22.0,4.3,0.16,23.89,1.7,333.0
2024-04-16 09:00:00,2.17,4.7,6.1,8.0,75.0,24.0,4.5,0.22,25.12,7.4,323.0
2024-04-16 10:00:00,2.13,5.4,7.8,10.0,67.0,28.0,5.2,0.36,26.78,11.5,320.0
2024-04-16 11:00:00,2.12,4.5,5.7,13.0,98.0,27.0,5.4,0.54,28.96,11.9,331.0
2024-04-16 12:00:00,2.13,3.8,4.9,13.0,97.0,33.0,5.5,0.64,31.6,10.4,347.0
2024-04-16 13:00:00,2.16,4.3,5.7,15.0,99.0,42.0,5.4,0.64,33.25,9.8,349.0
2024-04-16 14:00:00,2.12,3.6,5.6,17.0,100.0,35.0,5.1,0.4,32.97,9.4,331.0
2024-04-16 15:00:00,2.14,3.3,5.0,23.0,79.0,22.0,5.1,0.61,34.24,4.5,344.0
2024-04-16 16:00:00,2.24,3.2,6.1,29.0,58.0,24.0,5.2,0.41,34.02,6.3,151.0
2024-04-16 17:00:00,2.33,3.8,6.7,12.0,72.0,20.0,5.1,0.29,33.03,11.9,113.0
2024-04-16 18:00:00,2.32,3.5,6.3,7.0,88.0,16.0,4.9,0.2,31.87,12.4,76.0
2024-04-16 19:00:00,2.33,3.6,6.2,7.0,84.0,15.0,4.8,0.08,30.97,11.2,62.0
2024-04-16 20:00:00,2.3,3.6,7.6,10.0,89.0,11.0,4.6,0.04,29.62,6.9,63.0
2024-04-16 21:00:00,2.39,3.5,14.9,17.0,79.0,12.0,4.3,0.04,28.8,1.9,159.0
2024-04-16 22:00:00,2.44,4.4,16.1,15.0,86.0,16.0,4.2,0.04,28.0,1.7,153.0
2024-04-16 23:00:00,2.37,3.7,10.8,18.0,78.0,9.0,4.3,0.04,27.76,1.6,194.0
2024-04-17 00:00:00,2.37,4.8,6.4,16.0,76.0,14.0,4.4,0.04,27.08,3.5,136.0
2024-04-17 01:00:00,2.39,4.6,5.1,16.0,64.0,14.0,4.4,0.04,26.62,2.5,126.0
2024-04-17 02:00:00,2.23,4.5,7.2,12.0,57.0,15.0,4.3,0.04,26.26,1.3,37.0
2024-04-17 03:00:00,2.18,5.7,7.9,8.0,82.0,20.0,4.3,0.04,25.55,1.5,16.0
2024-04-17 04:00:00,2.19,6.6,5.7,6.0,81.0,18.0,4.4,0.04,24.93,1.7,34.0
2024-04-17 05:00:00,2.24,7.0,5.2,6.0,70.0,15.0,4.5,0.04,24.44,2.5,103.0
2024-04-17 06:00:00,2.21,6.6,4.7,8.0,55.0,15.0,4.5,0.04,23.74,2.7,156.0
2024-04-17 07:00:00,2.21,7.4,5.8,6.0,62.0,18.0,4.4,0.05,23.57,3.1,152.0
2024-04-17 08:00:00,2.26,8.0,6.2,5.0,74.0,21.0,4.4,0.07,23.85,2.4,144.0
2024-04-17 09:00:00,2.37,7.4,6.3,6.0,87.0,22.0,4.4,0.09,24.36,3.9,134.0
2024-04-17 10:00:00,2.35,6.3,5.9,9.0,96.0,24.0,4.4,0.18,25.34,2.3,122.0
2024-04-17 11:00:00,2.39,5.8,6.4,13.0,80.0,20.0,4.6,0.4,27.37,1.3,116.0
2024-04-17 12:00:00,2.32,5.1,7.2,16.0,92.0,37.0,4.9,0.58,29.48,2.1,126.0
2024-04-17 13:00:00,2.31,4.1,8.2,21.0,85.0,58.0,5.7,0.53,31.17,4.0,137.0
2024-04-17 14:00:00,2.35,3.6,6.1,14.0,88.0,46.0,5.4,0.39,31.54,8.3,127.0
2024-04-17 15:00:00,2.23,2.9,5.4,28.0,82.0,22.0,4.7,0.26,31.9,1.8,139.0
2024-04-17 16:00:00,2.26,4.0,8.2,21.0,73.0,26.0,4.5,0.15,31.45,3.2,212.0
2024-04-17 17:00:00,2.59,7.4,19.8,9.0,104.0,21.0,4.3,0.08,29.06,0.7,197.0
2024-04-17 18:00:00,2.93,9.6,18.5,8.0,100.0,9.0,4.0,0.11,29.52,1.7,208.0
2024-04-17 19:00:00,2.82,11.0,17.4,6.0,139.0,30.0,4.2,0.05,28.85,3.4,120.0
2024-04-17 20:00:00,2.8,8.3,14.7,7.0,114.0,33.0,4.1,0.04,28.39,1.6,213.0
2024-04-17 21:00:00,2.7,11.1,11.3,4.0,102.0,32.0,4.4,0.04,27.35,6.0,51.0
2024-04-17 22:00:00,2.51,8.2,9.9,6.0,95.0,29.0,4.4,0.04,26.55,1.1,164.0
2024-04-17 23:00:00,2.41,7.2,6.6,6.0,74.0,22.0,4.4,0.04,25.92,3.9,106.0
2024-04-18 00:00:00,2.31,5.5,6.4,8.0,61.0,18.0,4.6,0.04,25.71,1.0,2.0
2024-04-18 01:00:00,2.31,7.4,5.7,4.0,55.0,15.0,4.6,0.04,24.94,4.8,36.0
2024-04-18 02:00:00,2.22,7.6,5.9,4.0,48.0,12.0,4.5,0.04,23.96,2.7,35.0
2024-04-18 03:00:00,2.13,8.0,6.3,4.0,51.0,9.0,4.4,0.04,23.74,0.6,323.0
2024-04-18 04:00:00,2.03,8.7,7.4,3.0,65.0,12.0,4.2,0.04,23.37,1.4,273.0
2024-04-18 05:00:00,2.14,14.6,8.4,2.0,55.0,15.0,4.4,0.04,23.32,1.2,258.0
2024-04-18 06:00:00,2.21,17.7,8.5,2.0,77.0,21.0,4.6,0.04,23.6,1.3,253.0
2024-04-18 07:00:00,2.21,24.3,11.0,2.0,97.0,18.0,4.4,0.04,23.73,1.6,316.0
2024-04-18 08:00:00,2.28,19.3,10.9,3.0,91.0,20.0,4.4,0.09,24.05,1.5,19.0
2024-04-18 09:00:00,2.34,18.1,6.1,4.0,75.0,17.0,4.5,0.16,24.74,3.6,69.0
2024-04-18 10:00:00,2.36,13.5,6.2,8.0,66.0,24.0,4.4,0.18,25.6,1.2,93.0
2024-04-18 11:00:00,2.33,13.0,6.2,10.0,75.0,13.0,4.5,0.52,28.3,1.0,96.0
2024-04-18 12:00:00,2.32,12.0,7.0,12.0,75.0,31.0,4.6,0.42,28.79,1.4,110.0
2024-04-18 13:00:00,2.3,8.5,7.8,17.0,85.0,37.0,4.5,0.36,29.26,2.2,132.0
2024-04-18 14:00:00,2.31,6.3,7.5,21.0,88.0,46.0,4.7,0.41,30.44,0.7,130.0
2024-04-18 15:00:00,2.22,4.6,9.5,20.0,78.0,44.0,4.6,0.17,30.17,2.5,314.0
2024-04-18 16:00:00,2.32,5.0,8.4,20.0,100.0,37.0,5.0,0.19,29.82,1.7,4.0
2024-04-18 17:00:00,2.37,4.6,9.6,23.0,91.0,39.0,4.9,0.14,30.4,7.4,177.0
2024-04-18 18:00:00,2.4,4.1,14.0,17.0,104.0,58.0,4.4,0.08,28.03,0.8,239.0
2024-04-18 19:00:00,2.62,5.4,21.2,15.0,103.0,57.0,4.3,0.05,27.91,2.2,241.0
2024-04-18 20:00:00,2.46,5.3,15.2,7.0,156.0,13.0,4.4,0.04,25.96,4.6,344.0
2024-04-18 21:00:00,2.47,5.9,9.6,6.0,71.0,3.0,4.7,0.04,25.44,10.9,166.0
2024-04-18 22:00:00,2.44,4.9,8.6,9.0,55.0,11.0,4.5,0.04,26.23,10.0,159.0
2024-04-18 23:00:00,2.46,4.8,7.9,8.0,55.0,9.0,4.5,0.04,25.46,5.7,148.0
2024-04-19 00:00:00,2.23,4.4,8.8,6.0,57.0,15.0,4.8,0.04,23.67,12.8,23.0
2024-04-19 01:00:00,2.21,5.5,7.9,5.0,59.0,24.0,4.5,0.04,24.28,3.6,35.0
2024-04-19 02:00:00,2.12,6.8,10.3,3.0,73.0,32.0,4.3,0.04,23.06,1.5,276.0
2024-04-19 03:00:00,2.22,10.6,11.8,2.0,82.0,32.0,4.4,0.04,22.54,0.7,257.0
2024-04-19 04:00:00,2.29,13.7,8.7,3.0,87.0,33.0,4.5,0.04,22.76,1.8,93.0
2024-04-19 05:00:00,2.23,12.0,6.1,3.0,64.0,20.0,4.4,0.04,22.33,2.9,130.0
2024-04-19 06:00:00,2.23,10.5,4.8,3.0,55.0,22.0,4.3,0.04,22.11,5.1,112.0
2024-04-19 07:00:00,2.21,10.2,5.2,3.0,59.0,15.0,4.3,0.04,22.02,2.0,112.0
2024-04-19 08:00:00,2.25,12.3,5.6,3.0,66.0,16.0,4.3,0.06,22.04,1.6,144.0
2024-04-19 09:00:00,2.31,13.7,6.3,2.0,77.0,17.0,4.1,0.08,22.17,1.5,169.0
2024-04-19 10:00:00,2.23,11.3,6.3,3.0,80.0,22.0,4.1,0.24,23.49,1.0,201.0
2024-04-19 11:00:00,2.2,10.1,7.3,8.0,70.0,27.0,4.4,0.56,27.85,0.5,291.0
2024-04-19 12:00:00,2.26,9.3,6.9,13.0,83.0,48.0,4.9,0.72,29.85,1.1,51.0
2024-04-19 13:00:00,2.27,8.1,7.2,18.0,70.0,44.0,5.2,0.73,31.31,2.0,65.0
2024-04-19 14:00:00,2.2,4.8,7.5,26.0,68.0,46.0,5.6,0.66,32.37,0.7,55.0
2024-04-19 15:00:00,2.26,4.5,7.2,14.0,80.0,44.0,5.8,0.48,32.32,8.3,56.0
2024-04-19 16:00:00,2.22,4.1,5.5,12.0,75.0,30.0,5.1,0.38,32.78,7.9,38.0
2024-04-19 17:00:00,2.29,4.6,6.1,12.0,68.0,25.0,5.0,0.33,33.1,9.1,50.0
2024-04-19 18:00:00,2.31,4.0,5.9,14.0,109.0,33.0,4.6,0.14,32.84,8.5,51.0
2024-04-19 19:00:00,2.34,4.0,5.8,9.0,98.0,32.0,4.5,0.05,31.08,12.4,84.0
2024-04-19 20:00:00,2.3,3.6,6.6,6.0,128.0,17.0,4.5,0.04,24.37,13.7,115.0
2024-04-19 21:00:00,1.76,9.15,5.2,6.0,69.0,11.0,4.0,0.0,19.73,10.75,153.0
2024-04-19 22:00:00,1.23,14.7,3.8,6.0,10.0,5.0,3.5,0.03,15.09,3.0,191.0
2024-04-19 23:00:00,2.29,21.8,6.2,6.0,56.5,22.0,4.3,0.04,22.66,1.0,98.0
2024-04-20 00:00:00,2.23,18.4,6.4,3.0,103.0,19.0,4.3,0.04,23.33,3.3,82.0
2024-04-20 01:00:00,2.23,12.6,8.9,4.0,46.0,16.0,4.2,0.04,23.14,7.8,103.0
2024-04-20 02:00:00,2.17,17.5,4.9,3.0,40.0,7.0,4.2,0.04,22.5,2.8,88.0
2024-04-20 03:00:00,2.14,20.1,5.4,3.0,45.0,8.0,4.2,0.04,22.49,3.0,58.0
2024-04-20 04:00:00,2.15,18.3,5.6,3.0,55.0,13.0,4.4,0.04,22.34,6.9,69.0
2024-04-20 05:00:00,2.05,20.78,4.85,3.0,67.2,12.25,4.73,0.0,14.89,4.95,83.65
2024-04-20 06:00:00,1.95,23.25,4.1,3.0,79.4,11.5,5.05,0.0,7.45,3.0,101.0
2024-04-20 07:00:00,1.85,25.72,3.35,3.0,91.6,10.75,5.38,0.0,0.0,4.95,118.35
2024-04-20 08:00:00,1.75,28.2,2.6,3.0,103.8,10.0,5.7,0.06,22.69,5.1,133.0
2024-04-20 09:00:00,2.3,16.7,6.7,3.0,116.0,22.0,4.3,0.08,22.3,8.9,109.0
2024-04-20 10:00:00,2.24,13.0,5.6,4.0,65.0,15.0,4.3,0.32,23.79,4.8,143.0
2024-04-20 11:00:00,2.17,12.7,5.7,6.0,63.0,16.0,4.2,0.19,24.68,1.6,180.0
2024-04-20 12:00:00,2.18,11.8,6.1,7.0,77.0,13.0,4.1,0.27,24.86,1.5,175.0
2024-04-20 15:00:00,2.39,7.7,6.9,15.0,66.0,24.0,4.4,0.69,29.9,3.8,134.0
2024-04-20 16:00:00,2.4,6.7,6.4,17.0,58.0,29.0,4.4,0.54,30.81,3.1,128.0
2024-04-20 17:00:00,2.36,6.3,6.8,17.0,65.0,33.0,4.4,0.39,30.95,4.4,128.0
2024-04-20 18:00:00,2.36,4.1,7.3,25.0,68.0,24.0,4.4,0.23,31.18,4.6,144.0
2024-04-20 19:00:00,2.31,3.2,10.2,35.0,81.0,28.0,4.2,0.09,30.82,1.5,162.0
2024-04-20 20:00:00,2.49,9.2,22.4,14.0,81.0,26.0,4.2,0.04,29.97,1.3,300.0
2024-04-20 21:00:00,2.56,18.4,15.1,4.0,167.0,35.0,4.2,0.04,28.14,1.6,279.0
2024-04-20 22:00:00,2.41,10.7,10.2,4.0,198.0,32.0,4.2,0.04,27.46,10.4,28.0
2024-04-20 23:00:00,2.21,9.2,5.3,4.0,96.0,17.0,4.2,0.04,26.69,14.4,44.0
2024-04-21 00:00:00,1.3,14.25,2.65,4.33,51.0,12.0,3.25,0.0,17.4,6.0,356.0
2024-04-21 01:00:00,0.38,19.3,0.0,4.67,6.0,7.0,2.3,0.02,8.1,6.3,308.0
2024-04-21 02:00:00,1.97,4.1,7.3,5.0,46.5,2.0,4.3,0.04,20.33,14.9,303.0
2024-04-21 03:00:00,2.01,3.7,7.0,5.0,87.0,9.0,4.2,0.04,19.29,21.1,311.0
2024-04-21 04:00:00,2.02,5.6,9.0,3.0,27.0,4.0,4.2,0.04,19.13,13.5,312.0
2024-04-21 05:00:00,2.03,4.7,5.6,4.0,29.0,4.0,4.2,0.04,18.78,13.1,313.0
2024-04-21 06:00:00,2.05,5.0,9.0,4.0,25.0,4.0,4.2,0.04,18.05,15.7,307.0
2024-04-21 07:00:00,2.08,4.6,6.3,6.0,23.0,3.0,4.2,0.04,17.95,16.0,305.0
2024-04-21 08:00:00,2.09,5.3,7.7,6.0,29.0,2.0,4.2,0.05,17.32,18.3,309.0
2024-04-21 09:00:00,2.09,5.7,6.8,7.0,23.0,2.67,4.2,0.07,17.03,17.8,312.0
2024-04-21 10:00:00,2.1,6.9,8.1,7.0,22.0,3.33,4.2,0.11,16.73,15.5,311.0
2024-04-21 11:00:00,2.16,6.8,6.4,8.0,20.0,4.0,4.25,0.16,17.16,14.6,316.0
2024-04-21 12:00:00,2.12,5.4,4.5,9.0,22.0,6.0,4.3,0.16,16.7,13.1,321.0
2024-04-21 13:00:00,2.1,6.4,5.3,8.0,21.0,5.0,4.1,0.18,17.05,11.9,312.0
2024-04-21 14:00:00,2.14,6.5,6.0,9.0,21.0,3.5,4.2,0.19,17.69,9.5,307.0
2024-04-21 15:00:00,2.11,6.1,5.2,8.0,21.0,2.0,4.2,0.16,17.08,8.1,318.0
2024-04-21 16:00:00,2.21,7.3,6.0,8.0,27.0,3.0,4.2,0.12,16.42,3.5,299.0
2024-04-21 17:00:00,2.21,18.0,6.5,4.0,25.0,4.0,4.4,0.08,16.23,2.6,112.0
2024-04-21 18:00:00,2.26,18.1,6.3,4.0,21.0,2.0,4.2,0.06,16.09,2.8,137.0
2024-04-21 19:00:00,2.13,15.0,5.8,4.0,22.0,3.0,4.3,0.05,15.52,4.0,94.0
2024-04-21 20:00:00,2.16,14.0,6.1,5.0,22.0,9.0,4.3,0.04,15.31,4.0,79.0
2024-04-21 21:00:00,2.19,13.9,6.4,4.0,23.0,7.75,4.5,0.05,15.62,6.6,92.0
2024-04-21 22:00:00,2.13,12.8,5.5,6.0,21.0,6.5,4.1,0.04,14.94,5.3,70.0
2024-04-21 23:00:00,2.16,13.2,5.4,7.0,24.0,5.25,4.2,0.04,14.96,4.8,77.0
2024-04-22 00:00:00,2.07,10.0,6.6,10.0,23.0,4.0,4.4,0.04,14.9,1.0,202.0
2024-04-22 01:00:00,2.08,10.5,5.7,10.0,24.0,7.0,4.6,0.04,14.93,1.5,200.0
2024-04-22 02:00:00,2.05,10.5,4.4,11.0,27.0,4.5,4.4,0.04,14.89,1.5,198.0
2024-04-22 03:00:00,1.96,10.2,2.9,8.0,16.0,2.0,3.8,0.04,12.9,1.9,172.0
2024-04-22 04:00:00,1.99,10.6,3.9,11.0,47.0,6.0,4.1,0.04,14.75,3.3,187.0
2024-04-22 05:00:00,1.92,9.4,3.6,11.0,78.0,4.67,4.0,0.04,13.94,1.8,174.0
2024-04-22 06:00:00,2.06,7.2,6.2,13.0,19.0,3.33,4.2,0.04,14.79,2.7,330.0
2024-04-22 07:00:00,1.34,6.4,3.5,10.0,11.0,2.0,3.0,0.03,10.23,0.2,178.0
2024-04-22 08:00:00,2.27,16.1,11.9,7.0,45.5,4.0,4.1,0.04,14.69,1.8,119.0
2024-04-22 09:00:00,2.27,16.3,8.2,6.0,80.0,12.0,4.2,0.16,15.36,7.1,124.0
2024-04-22 10:00:00,2.27,11.6,6.9,6.0,20.0,10.0,4.2,0.28,16.24,11.1,119.0
2024-04-22 11:00:00,2.24,9.7,6.95,8.5,29.5,10.0,4.6,0.0,16.84,4.45,107.5
2024-04-22 12:00:00,2.22,7.8,7.0,11.0,39.0,10.0,5.0,0.24,17.44,10.6,96.0
2024-04-22 13:00:00,2.22,10.4,7.5,6.0,36.0,6.0,5.8,0.23,17.34,10.7,96.0
2024-04-22 14:00:00,2.26,10.9,6.7,6.0,50.0,8.0,5.6,0.12,17.01,10.2,66.0
2024-04-22 15:00:00,2.24,11.1,7.2,7.0,44.0,5.0,5.0,0.07,16.14,10.7,61.0
2024-04-22 16:00:00,2.15,11.1,6.9,7.0,37.0,4.0,4.9,0.06,15.14,8.6,47.0
2024-04-22 17:00:00,2.23,15.5,9.0,5.0,32.0,6.0,4.8,0.06,15.02,7.5,70.0
2024-04-22 18:00:00,2.37,15.4,9.3,5.0,36.0,7.5,4.6,0.05,15.35,8.2,83.0
2024-04-22 19:00:00,1.94,15.5,7.15,5.0,24.0,9.0,4.3,0.0,14.16,8.4,87.0
2024-04-22 20:00:00,1.5,15.6,5.0,5.0,12.0,10.5,4.0,0.04,12.96,5.0,91.0
2024-04-22 21:00:00,2.24,16.2,9.3,5.0,13.5,12.0,4.3,0.04,15.62,3.9,120.0
2024-04-22 22:00:00,2.14,14.4,7.5,4.0,15.0,9.0,4.1,0.04,14.91,1.6,160.0
2024-04-22 23:00:00,2.21,18.2,7.4,4.0,50.5,6.0,4.4,0.04,15.96,2.3,126.0
2024-04-23 00:00:00,2.15,20.6,5.9,5.0,86.0,3.0,4.3,0.04,16.14,4.3,114.0
2024-04-23 01:00:00,2.13,20.6,4.9,5.0,25.0,5.0,4.3,0.04,16.3,5.4,117.0
2024-04-23 02:00:00,2.11,20.4,4.9,5.0,23.0,5.0,4.3,0.04,16.45,6.3,113.0
2024-04-23 03:00:00,2.06,20.8,4.5,5.0,20.0,2.0,4.3,0.04,16.5,4.5,115.0
2024-04-23 04:00:00,2.04,14.9,5.3,7.0,21.0,2.0,4.4,0.04,16.5,1.6,47.0
2024-04-23 05:00:00,2.02,10.4,5.6,8.0,19.0,5.0,4.5,0.04,16.53,2.1,329.0
2024-04-23 06:00:00,2.05,9.9,6.7,8.0,18.0,4.0,4.4,0.04,16.54,1.7,338.0
2024-04-23 07:00:00,2.11,12.6,8.4,7.0,21.0,3.0,4.3,0.04,16.63,1.5,300.0
2024-04-23 08:00:00,2.41,17.1,11.2,6.0,22.0,5.0,4.3,0.07,16.92,1.1,233.0
2024-04-23 09:00:00,2.41,17.4,12.0,6.0,24.0,6.0,4.3,0.09,17.3,0.9,227.0
2024-04-23 10:00:00,2.37,15.0,11.2,6.0,25.0,7.0,4.2,0.18,17.96,1.5,341.0
2024-04-23 11:00:00,2.27,20.0,9.0,5.0,30.0,10.0,4.3,0.24,19.01,1.0,120.0
2024-04-23 12:00:00,2.33,20.2,7.0,4.0,24.0,16.0,4.3,0.38,20.33,5.0,100.0
2024-04-23 13:00:00,2.39,16.1,7.1,4.0,32.0,4.0,4.3,0.43,21.47,7.3,123.0
2024-04-23 14:00:00,2.39,14.8,8.7,4.0,30.0,4.0,4.2,0.48,22.23,7.5,113.0
2024-04-23 15:00:00,2.41,12.3,10.3,4.0,44.0,3.0,4.3,0.57,23.47,8.4,116.0
2024-04-23 16:00:00,2.35,12.8,9.1,4.0,46.0,6.0,4.4,0.24,23.5,5.5,126.0
2024-04-23 17:00:00,2.42,10.2,9.0,4.5,43.0,6.0,4.3,0.42,24.38,5.0,119.0
2024-04-23 18:00:00,2.4,11.5,9.0,5.0,36.0,8.0,4.3,0.27,24.61,5.0,134.0
2024-04-23 19:00:00,2.45,19.8,9.2,6.0,58.0,7.0,4.4,0.08,23.89,2.5,176.0
2024-04-23 20:00:00,3.02,45.0,15.3,3.0,70.0,13.0,4.4,0.04,23.1,1.9,222.0
2024-04-23 21:00:00,3.08,39.5,18.8,2.0,135.0,15.0,4.5,0.04,22.29,1.5,261.0
2024-04-23 22:00:00,2.67,43.2,16.6,2.0,198.0,21.0,4.5,0.04,21.99,1.4,293.0
2024-04-23 23:00:00,2.72,40.5,13.3,3.0,128.0,15.0,4.4,0.04,22.48,2.2,66.0
2024-04-24 00:00:00,2.61,25.7,9.0,3.0,102.0,13.0,4.4,0.04,22.49,4.7,75.0
2024-04-24 01:00:00,2.46,24.9,7.3,3.0,55.0,9.0,4.2,0.04,22.2,5.5,90.0
2024-04-24 02:00:00,2.42,23.4,7.1,3.0,43.0,8.0,4.2,0.04,22.28,4.4,63.0
2024-04-24 03:00:00,2.36,20.4,6.3,3.0,41.0,8.0,4.2,0.04,22.03,6.4,104.0
2024-04-24 04:00:00,2.36,19.3,6.0,2.67,34.0,7.5,4.4,0.04,21.92,4.5,129.0
2024-04-24 05:00:00,2.27,29.3,5.3,2.33,37.0,7.0,4.4,0.04,21.79,1.6,102.0
2024-04-24 06:00:00,2.21,31.4,6.7,2.0,38.0,8.0,4.3,0.04,21.68,1.7,49.0
2024-04-24 07:00:00,2.3,35.7,8.2,2.0,58.0,8.0,4.2,0.05,21.64,1.7,56.0
2024-04-24 08:00:00,2.35,28.5,7.5,3.0,66.0,15.0,4.3,0.1,22.05,1.7,66.0
2024-04-24 09:00:00,2.39,23.4,7.7,3.0,64.0,16.0,4.3,0.14,22.58,4.9,104.0
2024-04-24 10:00:00,2.39,16.1,6.7,3.0,66.0,11.0,4.1,0.32,23.65,8.6,117.0
2024-04-24 11:00:00,2.37,14.2,6.3,4.0,59.0,12.0,4.3,0.45,25.36,6.2,121.0
2024-04-24 12:00:00,2.4,9.6,7.3,4.0,53.0,23.0,4.4,0.48,26.53,10.3,124.0
2024-04-24 13:00:00,2.38,7.5,7.6,5.0,68.0,22.0,4.2,0.4,27.16,10.5,117.0
2024-04-24 14:00:00,2.4,5.4,7.1,6.0,65.0,19.0,4.1,0.48,28.19,10.2,116.0
2024-04-24 15:00:00,2.38,5.4,6.9,5.0,66.0,15.0,4.2,0.58,29.31,11.1,115.0
2024-04-24 16:00:00,2.4,4.7,6.7,9.0,56.0,21.0,4.1,0.44,30.15,9.9,126.0
2024-04-24 17:00:00,2.36,4.8,6.9,11.0,63.0,19.0,4.1,0.26,30.17,9.7,113.0
2024-04-24 18:00:00,2.43,4.0,6.8,15.0,72.0,14.0,4.1,0.24,30.73,8.0,124.0
2024-04-24 19:00:00,2.49,4.9,8.4,13.0,77.0,22.0,4.0,0.09,30.21,9.0,105.0
2024-04-24 20:00:00,2.45,5.7,7.0,6.0,74.0,16.0,4.1,0.04,28.14,12.5,109.0
2024-04-24 21:00:00,2.42,5.8,6.2,5.0,67.0,14.0,4.3,0.04,26.42,15.4,107.0
2024-04-24 22:00:00,2.35,6.3,5.6,4.0,71.0,10.0,4.3,0.04,25.13,12.2,112.0
2024-04-24 23:00:00,2.37,5.8,5.2,5.0,64.0,13.0,4.0,0.04,24.43,10.9,113.0
2024-04-25 00:00:00,2.29,7.1,4.8,4.0,65.0,11.0,4.1,0.04,23.85,11.0,104.0
2024-04-25 01:00:00,2.21,7.4,4.6,4.0,49.0,12.0,4.2,0.04,22.85,12.0,97.0
2024-04-25 02:00:00,2.23,8.1,4.8,4.0,40.0,13.0,4.3,0.04,22.86,11.4,94.0
2024-04-25 03:00:00,2.25,8.4,4.8,4.0,47.0,16.0,4.3,0.04,22.66,11.7,93.0
2024-04-25 04:00:00,2.25,8.5,4.5,3.0,44.0,13.0,4.3,0.04,22.48,9.9,100.0
2024-04-25 05:00:00,2.12,9.3,4.6,3.0,46.0,13.0,4.4,0.04,22.37,8.7,88.0
2024-04-25 06:00:00,2.28,11.4,5.5,3.0,47.0,16.0,4.4,0.04,22.24,7.2,89.0
2024-04-25 07:00:00,2.31,11.4,6.3,3.0,52.0,17.0,4.4,0.04,22.03,8.1,71.0
2024-04-25 08:00:00,2.35,11.0,6.4,3.0,57.0,17.0,4.6,0.05,22.12,9.2,76.0
2024-04-25 09:00:00,2.32,12.9,5.7,3.5,71.0,15.0,4.4,0.1,22.0,8.6,46.0
2024-04-25 10:00:00,2.33,11.3,4.8,4.0,65.0,18.0,4.4,0.25,23.11,7.8,49.0
2024-04-25 11:00:00,2.4,11.0,5.6,5.0,58.0,16.0,4.5,0.32,25.03,3.0,84.0
2024-04-25 12:00:00,2.42,8.6,5.6,7.0,93.0,24.0,4.5,0.49,27.16,6.5,146.0
2024-04-25 13:00:00,2.43,8.4,6.6,10.0,68.0,31.0,4.5,0.41,27.93,6.2,171.0
2024-04-25 14:00:00,2.41,7.4,6.4,14.0,71.0,25.0,4.4,0.69,29.74,7.1,175.0
2024-04-25 15:00:00,2.36,7.9,6.5,16.0,72.0,26.0,4.4,0.63,30.89,5.2,185.0
2024-04-25 16:00:00,2.33,7.5,6.4,24.0,66.0,31.0,4.3,0.5,31.94,3.3,197.0
2024-04-25 17:00:00,2.36,8.0,7.6,27.0,69.0,32.0,4.4,0.41,32.98,2.2,210.0
2024-04-25 18:00:00,2.5,9.6,10.9,23.0,77.0,34.0,4.4,0.16,32.52,2.0,238.0
2024-04-25 19:00:00,2.98,7.6,24.3,21.0,112.0,27.0,4.3,0.07,31.84,1.0,196.0
2024-04-25 20:00:00,2.91,8.8,17.7,9.0,156.0,28.0,4.3,0.04,30.22,6.6,101.0
2024-04-25 21:00:00,2.62,8.7,8.1,6.0,127.0,27.0,4.4,0.04,28.88,15.5,95.0
2024-04-25 22:00:00,2.56,5.3,7.3,6.0,93.0,22.0,4.5,0.04,27.82,15.1,103.0
2024-04-25 23:00:00,2.51,3.7,6.1,10.0,80.0,20.0,4.3,0.04,26.9,6.0,116.0
2024-04-26 00:00:00,2.49,4.0,5.7,7.0,72.0,24.0,4.2,0.04,25.88,8.9,113.0
2024-04-26 01:00:00,2.39,5.7,5.1,5.0,66.0,15.0,4.3,0.04,24.84,8.9,98.0
2024-04-26 02:00:00,2.38,5.8,5.3,5.0,58.0,14.0,4.4,0.04,23.85,9.2,93.0
2024-04-26 03:00:00,2.31,6.6,5.4,4.0,50.0,16.0,4.5,0.04,23.44,9.4,86.0
2024-04-26 04:00:00,2.34,8.7,6.3,3.0,51.0,14.0,4.4,0.04,23.0,5.9,68.0
2024-04-26 05:00:00,2.25,11.8,6.0,3.0,59.0,16.0,4.3,0.04,22.25,3.4,45.0
2024-04-26 06:00:00,2.24,15.7,6.4,3.0,61.0,16.0,4.3,0.04,22.49,1.8,45.0
2024-04-26 07:00:00,2.22,16.2,7.8,3.0,64.0,18.0,4.3,0.04,21.98,1.3,343.0
