date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2023-08-29 03:00:00,0.76,1.3,8.5,26.0,60.0,22.0,721.0,40.0,3.4,0.0,28.1,2.71,-3.34
2023-08-29 04:00:00,0.82,2.1,15.6,16.0,61.0,23.0,720.9,41.0,3.4,0.0,28.2,3.48,-3.86
2023-08-29 05:00:00,0.82,1.2,12.5,19.0,53.0,21.0,721.0,42.0,3.8,0.0,28.12,3.13,-4.64
2023-08-29 06:00:00,0.94,4.5,18.3,14.0,78.0,26.0,721.1,44.0,4.3,0.0,28.33,4.69,-5.59
2023-08-29 07:00:00,0.94,2.8,18.9,20.0,83.0,25.0,721.4,47.0,4.2,0.02,28.64,6.16,-6.84
2023-08-29 08:00:00,0.94,2.9,12.3,36.0,86.0,19.0,721.6,50.0,3.9,0.12,29.56,8.13,-10.4
2023-08-29 09:00:00,0.84,1.9,5.7,50.0,102.0,17.0,721.8,50.0,3.1,0.26,30.45,4.11,-12.65
2023-08-29 10:00:00,0.79,1.6,4.6,56.0,60.0,14.0,721.9,45.0,2.8,0.4,32.19,4.52,-11.76
2023-08-29 11:00:00,0.8,1.6,4.1,63.0,53.0,14.0,721.9,40.0,2.8,0.49,33.88,3.0,-11.2
2023-08-29 12:00:00,0.78,2.1,4.1,64.0,48.0,15.0,721.7,36.0,2.8,0.53,35.44,3.97,-8.52
2023-08-29 13:00:00,0.84,2.6,6.7,62.0,57.0,16.0,721.4,32.0,2.8,0.55,36.92,5.23,-7.2
2023-08-29 14:00:00,0.76,1.7,4.3,64.0,61.0,16.0,721.2,32.0,2.7,0.45,36.82,-5.67,-4.43
2023-08-29 15:00:00,0.73,1.3,2.7,61.0,45.0,14.0,709.0,34.0,2.5,0.51,35.38,-12.32,-4.73
2023-08-29 16:00:00,0.78,1.3,3.5,63.0,40.0,14.0,720.8,36.0,2.6,0.14,35.33,-9.96,-3.63
2023-08-29 17:00:00,0.86,2.4,6.5,56.0,80.0,17.0,708.9,45.0,2.6,0.09,31.94,5.26,9.89
2023-08-29 18:00:00,0.96,3.7,9.7,50.0,57.0,15.0,709.0,48.0,2.7,0.09,30.45,3.9,9.64
2023-08-29 19:00:00,0.93,2.1,7.5,52.0,67.0,17.0,721.4,58.0,2.7,0.02,29.44,-3.02,-4.83
2023-08-29 20:00:00,1.09,3.3,11.2,39.0,34.0,17.0,709.6,82.0,2.4,0.0,23.96,6.76,7.77
2023-08-29 21:00:00,1.1,4.0,12.7,30.0,28.0,15.0,721.6,79.0,2.4,0.0,25.58,4.39,5.83
2023-08-29 22:00:00,1.25,2.2,16.1,19.0,30.0,17.0,721.7,77.0,2.4,0.0,26.28,-1.28,-0.25
2023-08-29 23:00:00,1.07,2.0,13.4,18.0,38.0,17.0,721.8,79.0,2.4,0.0,25.82,-4.86,-2.58
2023-08-30 00:00:00,1.16,3.5,15.3,14.0,48.0,19.0,697.7,77.0,2.3,0.0,24.91,1.48,-1.2
2023-08-30 01:00:00,1.35,7.5,19.5,9.0,83.0,29.0,709.6,77.0,2.5,0.0,25.88,2.46,-0.85
2023-08-30 02:00:00,1.22,10.0,16.1,8.0,81.0,29.0,697.6,78.0,2.5,0.0,25.11,-3.25,0.57
2023-08-30 03:00:00,1.15,10.9,16.3,8.0,65.0,25.0,721.6,82.0,2.6,0.0,25.43,1.13,1.89
2023-08-30 04:00:00,1.23,11.4,15.1,8.0,73.0,28.0,721.5,82.0,2.6,0.0,25.39,3.49,-0.87
2023-08-30 05:00:00,1.18,14.9,17.5,7.5,85.0,28.0,709.5,76.0,2.6,0.0,25.19,4.8,-2.88
2023-08-30 06:00:00,1.44,31.9,19.6,7.0,126.0,36.0,697.5,71.0,2.8,0.0,25.12,4.54,-2.73
2023-08-30 07:00:00,2.05,47.4,19.7,8.0,148.0,40.0,721.7,73.0,3.0,0.02,26.01,3.79,-3.41
2023-08-30 08:00:00,2.1,26.0,23.5,11.0,122.0,32.0,697.8,59.0,2.8,0.16,27.62,3.14,-3.49
2023-08-30 09:00:00,1.53,9.4,42.2,35.0,87.0,24.0,709.9,42.0,2.6,0.29,31.51,5.29,-4.44
2023-08-30 10:00:00,1.24,4.6,19.5,60.0,64.0,21.0,710.1,34.0,3.1,0.4,33.47,4.53,-4.38
2023-08-30 11:00:00,0.9,2.2,8.4,79.0,52.0,20.0,710.1,30.0,2.9,0.49,34.66,1.92,-5.58
2023-08-30 12:00:00,0.87,2.4,7.9,81.0,38.0,18.0,722.0,29.0,2.9,0.52,35.81,4.1,-4.1
2023-08-30 13:00:00,0.85,2.4,7.5,77.0,41.0,17.0,709.6,26.0,2.8,0.55,36.32,3.7,-3.21
2023-08-30 14:00:00,0.79,2.1,7.0,70.0,38.0,15.0,721.4,23.0,2.7,0.52,37.67,2.14,-5.28
2023-08-30 15:00:00,0.74,1.8,4.8,75.0,30.0,14.0,721.1,22.0,2.7,0.47,38.21,-5.6,-1.5
2023-08-30 16:00:00,0.71,1.6,3.9,76.0,29.0,14.0,720.8,21.0,2.6,0.36,38.24,-6.6,-0.12
2023-08-30 17:00:00,0.72,1.8,4.9,68.0,32.0,13.0,708.7,20.0,2.6,0.22,37.17,-8.68,0.61
2023-08-30 18:00:00,0.76,1.5,6.0,65.0,35.0,13.0,720.8,23.0,2.6,0.06,36.16,-12.86,-2.97
2023-08-30 19:00:00,0.78,1.4,7.3,58.0,36.0,18.33,720.9,24.0,2.6,0.02,35.11,-11.4,-3.05
2023-08-30 20:00:00,0.87,1.4,11.5,46.0,42.0,23.67,721.1,24.0,2.6,0.0,34.06,-6.56,-0.69
2023-08-30 21:00:00,1.23,8.8,26.2,23.0,106.0,29.0,721.4,27.0,3.0,0.0,33.14,-0.85,3.4
2023-08-30 22:00:00,1.34,14.7,28.8,16.0,123.0,28.0,721.6,30.0,3.3,0.0,32.08,-1.2,3.5
2023-08-30 23:00:00,0.99,3.3,19.8,27.0,66.0,19.0,721.8,31.0,3.8,0.0,30.67,-4.66,5.36
2023-08-31 00:00:00,0.9,3.0,16.1,31.0,55.0,16.0,721.9,34.0,2.8,0.0,29.34,-2.75,4.76
2023-08-31 01:00:00,0.87,1.8,10.5,39.0,61.0,18.0,721.7,44.0,2.7,0.0,28.24,1.37,5.94
2023-08-31 02:00:00,0.81,1.4,8.5,43.0,52.0,20.0,721.5,48.0,2.6,0.0,27.57,1.35,5.43
2023-08-31 03:00:00,0.79,1.3,6.3,45.0,44.0,20.0,721.4,48.0,2.5,0.0,27.6,-0.0,4.3
2023-08-31 04:00:00,0.81,1.3,9.7,32.0,51.0,19.0,721.3,55.0,2.6,0.0,26.0,-1.16,-2.87
2023-08-31 05:00:00,0.87,2.15,14.6,22.0,67.0,24.0,721.3,57.0,2.6,0.0,25.54,1.63,-3.65
2023-08-31 06:00:00,0.99,3.0,22.5,15.0,100.0,33.0,721.3,53.0,3.2,0.0,25.59,1.63,-3.21
2023-08-31 07:00:00,1.37,19.9,27.3,13.0,157.0,43.0,721.4,52.0,4.5,0.02,25.88,2.56,-2.94
2023-08-31 08:00:00,2.04,43.5,29.6,11.0,167.0,37.0,721.6,48.0,5.3,0.14,27.83,3.38,-3.26
2023-08-31 09:00:00,1.41,14.7,25.2,27.0,135.0,34.0,721.6,44.0,5.8,0.28,30.24,2.21,-3.69
2023-08-31 10:00:00,1.09,5.5,17.5,48.0,105.0,29.0,721.7,36.0,6.4,0.41,32.72,0.59,-1.7
2023-08-31 11:00:00,0.91,3.9,11.6,59.0,64.0,20.0,721.7,27.0,4.2,0.51,34.86,-3.75,3.88
2023-08-31 12:00:00,0.84,2.5,6.8,67.0,37.0,14.0,721.6,22.0,3.0,0.57,36.08,-6.31,4.58
2023-08-31 13:00:00,0.78,2.6,6.1,67.0,32.0,14.0,721.4,20.0,3.9,0.59,36.88,-1.91,4.51
2023-08-31 14:00:00,0.86,2.9,7.8,70.0,38.0,16.0,721.2,20.0,6.1,0.57,37.63,-0.53,6.08
2023-08-31 15:00:00,0.79,2.7,7.6,69.0,37.0,15.0,720.9,18.0,6.2,0.51,38.39,-1.63,6.09
2023-08-31 16:00:00,0.78,2.5,7.1,69.0,44.0,16.0,720.7,18.0,6.8,0.43,38.96,-5.32,5.7
2023-08-31 17:00:00,0.78,2.2,6.6,67.0,37.0,16.0,720.6,18.0,6.7,0.29,38.87,-5.99,4.51
2023-08-31 18:00:00,0.86,2.6,9.2,60.0,39.0,17.0,720.5,19.0,4.7,0.08,38.23,-7.63,4.96
2023-08-31 19:00:00,0.87,1.5,8.4,60.0,46.0,16.0,720.6,22.0,3.0,0.02,36.79,-9.83,1.21
2023-08-31 20:00:00,0.95,1.4,11.9,53.0,51.0,17.0,720.8,24.0,2.7,0.0,34.71,-8.49,0.44
2023-08-31 21:00:00,1.17,5.6,20.3,37.0,76.0,27.0,721.0,27.0,3.0,0.0,33.35,-5.76,2.56
2023-08-31 22:00:00,0.94,2.6,12.1,43.0,76.0,21.0,721.5,35.0,3.5,0.0,31.38,-6.65,8.51
2023-08-31 23:00:00,0.99,2.1,13.2,40.0,52.0,18.0,721.7,41.0,2.8,0.0,30.14,-5.24,6.95
2023-09-01 00:00:00,0.9,1.65,10.0,44.0,46.0,18.0,721.7,41.0,3.45,0.0,29.03,-6.68,5.41
2023-09-01 01:00:00,0.81,1.2,6.8,48.0,40.0,18.0,721.9,47.0,4.1,0.0,27.92,-7.07,3.3
2023-09-01 02:00:00,0.83,1.2,8.3,43.0,40.0,18.0,721.9,50.0,3.4,0.0,27.04,-4.54,2.73
2023-09-01 03:00:00,0.82,1.15,7.5,42.0,43.0,19.0,721.7,53.0,3.6,0.0,26.07,-2.84,0.98
2023-09-01 04:00:00,0.78,1.1,4.4,43.0,32.0,16.0,721.7,57.0,3.3,0.0,25.39,-3.91,0.83
2023-09-01 05:00:00,0.79,1.1,5.3,38.0,33.0,18.0,721.7,61.0,3.4,0.0,24.86,-2.39,-1.02
2023-09-01 06:00:00,0.84,1.2,7.1,33.0,51.0,25.0,721.9,65.0,2.8,0.0,24.42,0.06,-3.4
2023-09-01 07:00:00,1.07,2.4,16.0,19.0,80.0,28.0,722.0,67.0,2.8,0.02,24.51,-0.0,-3.1
2023-09-01 08:00:00,1.06,3.3,12.8,30.0,74.0,24.0,722.1,63.0,2.9,0.14,26.69,0.27,-3.79
2023-09-01 09:00:00,0.97,3.6,11.1,40.0,77.0,26.0,722.3,56.0,3.4,0.28,28.58,-1.57,-4.32
2023-09-01 10:00:00,0.88,2.2,6.0,57.0,50.0,20.0,722.3,42.0,3.9,0.41,31.23,-1.71,-1.03
2023-09-01 11:00:00,0.92,2.4,6.8,64.0,42.0,19.0,722.4,33.0,4.2,0.51,33.48,-5.9,4.13
2023-09-01 12:00:00,0.98,2.8,8.5,67.0,53.0,21.0,722.3,29.0,6.1,0.57,34.7,-6.17,7.62
2023-09-01 13:00:00,0.91,2.8,7.6,68.0,46.0,20.0,722.2,26.0,6.1,0.59,36.26,-6.68,5.41
2023-09-01 14:00:00,0.86,2.5,6.4,68.0,42.0,19.0,721.9,23.0,5.4,0.57,37.32,-5.21,4.53
2023-09-01 15:00:00,0.76,1.5,3.3,70.0,49.0,19.0,721.7,23.0,4.3,0.52,37.67,-12.3,-0.0
2023-09-01 16:00:00,0.82,2.2,5.4,68.0,46.0,20.0,721.6,23.0,3.6,0.4,37.82,-8.74,3.18
2023-09-01 17:00:00,0.77,1.5,4.4,69.0,40.0,19.0,721.5,23.0,3.2,0.23,37.39,-10.86,0.95
2023-09-01 18:00:00,0.83,1.5,6.1,65.0,50.0,19.0,721.5,23.0,2.7,0.07,36.7,-9.36,-0.82
2023-09-01 19:00:00,0.86,1.3,6.8,65.0,50.0,20.0,721.5,22.0,2.6,0.02,35.82,-11.66,-1.02
2023-09-01 20:00:00,0.87,1.3,9.0,59.0,52.0,22.0,721.7,24.0,2.6,0.0,34.48,-9.3,-0.0
2023-09-01 21:00:00,1.41,1.4,14.8,62.0,190.0,143.0,722.0,28.0,5.5,0.0,32.94,-9.26,0.81
2023-09-01 22:00:00,0.94,1.5,7.6,49.0,110.0,61.0,722.6,41.0,4.4,0.0,31.19,-10.16,7.11
2023-09-01 23:00:00,0.91,1.8,6.8,41.0,55.0,19.0,722.9,52.0,3.4,0.0,29.93,-10.65,8.62
2023-09-02 00:00:00,0.96,2.2,8.2,36.0,46.0,19.0,722.9,56.0,2.7,0.0,29.01,-4.93,7.04
2023-09-02 01:00:00,0.94,1.98,7.54,35.4,44.6,19.0,722.9,56.0,2.66,0.0,28.32,-8.13,7.18
2023-09-02 02:00:00,0.92,1.76,6.88,34.8,43.2,19.0,722.9,56.0,2.62,0.0,27.63,-12.05,2.92
2023-09-02 03:00:00,0.9,1.54,6.22,34.2,41.8,19.0,722.9,56.0,2.58,0.0,26.94,-9.88,-5.17
2023-09-02 04:00:00,0.88,1.32,5.56,33.6,40.4,19.0,722.9,56.0,2.54,0.0,26.25,-4.88,-7.08
2023-09-02 05:00:00,0.86,1.1,4.9,33.0,39.0,19.0,722.5,69.0,2.5,0.0,25.56,-1.15,-2.99
2023-09-02 06:00:00,0.9,1.2,8.1,28.0,45.0,20.0,722.7,69.0,2.5,0.0,25.53,0.85,-2.46
2023-09-02 07:00:00,0.98,1.8,12.5,21.0,63.0,26.0,722.8,70.0,2.6,0.02,25.51,1.39,-2.99
2023-09-02 08:00:00,1.11,5.9,14.2,26.0,66.0,25.0,722.8,63.0,2.8,0.13,27.54,2.41,-3.19
2023-09-02 09:00:00,1.16,6.4,15.7,31.0,85.0,27.0,722.8,55.0,3.7,0.28,29.82,2.15,-3.72
2023-09-02 10:00:00,1.06,3.9,11.7,53.0,69.0,25.0,722.8,41.0,4.0,0.41,32.67,2.01,-1.81
2023-09-02 11:00:00,0.87,1.7,5.2,76.0,48.0,22.0,722.8,30.0,3.1,0.52,34.55,-3.76,-1.37
2023-09-02 12:00:00,0.83,3.0,10.4,69.0,48.0,20.0,722.6,25.0,3.2,0.57,35.79,0.15,-2.8
2023-09-02 13:00:00,0.79,3.2,11.4,71.0,48.0,19.0,722.3,21.0,3.0,0.6,36.77,2.07,-4.88
2023-09-02 14:00:00,0.78,2.3,8.6,81.0,46.0,19.0,722.1,20.0,2.9,0.57,37.62,-1.51,-2.24
2023-09-02 15:00:00,0.82,2.8,10.7,78.0,45.0,19.5,721.8,18.0,2.8,0.5,38.65,2.98,-2.01
2023-09-02 16:00:00,0.76,1.8,7.0,86.0,44.0,20.0,721.6,18.0,2.8,0.39,38.72,0.9,-3.9
2023-09-02 17:00:00,0.8,1.8,6.6,82.0,44.0,20.5,721.5,18.0,2.8,0.26,38.65,-2.98,0.31
2023-09-02 18:00:00,0.77,1.3,4.1,69.0,50.0,21.0,721.6,22.0,2.7,0.08,36.89,-14.36,1.0
2023-09-02 19:00:00,0.82,1.4,5.2,62.0,46.0,20.0,721.7,26.0,2.6,0.02,35.37,-13.15,-1.15
2023-09-02 20:00:00,0.95,1.3,8.1,54.0,49.0,21.0,722.0,28.0,2.7,0.0,33.72,-8.3,-0.0
2023-09-02 21:00:00,1.1,1.5,15.2,42.0,53.0,26.0,722.2,29.0,2.7,0.0,32.53,-4.24,2.45
2023-09-02 22:00:00,1.23,6.8,18.0,35.0,81.0,33.0,722.5,31.0,2.8,0.0,31.69,-4.95,1.9
2023-09-02 23:00:00,0.84,1.2,4.2,43.0,49.0,18.0,722.8,48.0,3.2,0.0,28.97,-9.54,5.07
2023-09-03 00:00:00,0.85,1.1,3.5,43.0,38.0,18.0,722.9,56.0,3.5,0.0,28.07,-9.24,4.31
2023-09-03 01:00:00,0.84,1.1,3.7,43.0,34.0,17.5,722.8,56.0,5.6,0.0,27.4,-9.12,3.32
2023-09-03 02:00:00,0.85,1.2,3.7,41.5,32.0,17.0,722.8,61.0,7.7,0.0,26.51,-5.8,3.91
2023-09-03 03:00:00,0.88,1.3,4.7,40.0,34.0,17.0,722.6,64.0,4.7,0.0,26.07,-3.78,0.94
2023-09-03 04:00:00,0.85,1.4,3.3,41.0,30.0,17.5,722.5,68.0,4.0,0.0,25.61,-4.08,0.43
2023-09-03 05:00:00,0.91,1.5,7.0,34.0,39.0,18.0,722.4,68.0,3.3,0.0,25.39,1.02,3.35
2023-09-03 06:00:00,0.93,1.5,5.9,36.0,37.0,18.0,722.3,69.0,2.8,0.0,25.19,1.25,-0.64
2023-09-03 07:00:00,0.93,1.4,7.1,30.0,55.0,23.0,722.4,69.0,2.8,0.02,25.25,-0.31,-4.49
2023-09-03 08:00:00,0.95,3.8,10.5,28.0,56.0,21.0,722.5,68.0,3.6,0.13,26.23,-2.8,-4.85
2023-09-03 09:00:00,0.98,3.5,9.4,36.0,62.0,29.0,722.5,61.0,4.8,0.27,28.26,0.1,-5.8
2023-09-03 10:00:00,0.93,2.6,6.8,46.0,51.0,23.0,722.5,53.0,5.2,0.4,30.3,-0.56,-4.57
2023-09-03 11:00:00,0.91,2.5,6.6,54.0,46.0,21.0,722.4,43.0,4.6,0.5,32.99,-1.2,1.34
2023-09-03 12:00:00,0.84,1.4,3.4,65.0,35.0,18.0,722.2,37.0,3.2,0.56,34.34,-6.24,0.88
2023-09-03 13:00:00,0.86,1.8,4.2,65.0,34.0,17.0,721.9,31.0,2.8,0.58,35.78,-4.13,1.19
2023-09-03 14:00:00,0.81,1.2,3.1,80.0,39.0,21.0,721.6,28.0,3.1,0.55,37.32,0.76,-3.31
2023-09-03 15:00:00,0.84,1.3,3.9,83.0,42.0,22.0,721.3,26.0,4.5,0.48,38.51,-0.63,-1.36
2023-09-03 16:00:00,0.87,1.5,4.7,84.0,47.0,24.0,721.0,25.0,8.9,0.38,38.43,-3.0,2.8
2023-09-03 17:00:00,0.92,2.0,6.6,70.0,42.0,23.0,720.8,26.0,6.7,0.26,38.42,-3.49,4.63
2023-09-03 18:00:00,1.01,2.4,9.8,56.0,47.0,25.0,720.8,28.0,6.0,0.09,37.73,-4.25,6.54
2023-09-03 19:00:00,1.14,2.1,11.6,48.0,46.0,23.0,720.8,29.0,3.2,0.02,36.79,-5.18,5.0
2023-09-03 20:00:00,1.11,2.0,12.4,41.0,51.0,23.0,720.8,30.0,2.9,0.0,35.87,-5.83,3.5
2023-09-03 21:00:00,1.04,2.0,10.2,35.0,58.0,22.0,721.1,37.0,9.2,0.0,34.42,-9.35,5.4
2023-09-03 22:00:00,0.86,1.3,3.8,32.0,40.0,16.0,721.3,50.0,8.0,0.0,32.21,-11.69,5.45
2023-09-03 23:00:00,0.84,1.3,4.1,30.0,35.0,15.0,721.5,53.0,15.9,0.0,31.15,-8.21,4.37
2023-09-04 00:00:00,0.83,1.2,3.8,28.0,37.0,16.0,721.5,54.0,8.0,0.0,30.35,-8.96,1.58
2023-09-04 01:00:00,0.82,1.1,3.7,28.0,32.0,15.0,721.5,56.0,7.9,0.0,29.5,-8.77,0.77
2023-09-04 02:00:00,0.78,1.1,2.2,27.0,27.0,13.0,721.4,63.0,5.0,0.0,28.34,-8.6,0.15
2023-09-04 03:00:00,0.77,1.1,1.8,25.0,23.0,13.0,721.3,70.0,2.8,0.0,27.18,-8.19,0.43
2023-09-04 04:00:00,0.77,1.0,1.7,24.0,24.0,13.5,721.3,73.0,2.5,0.0,26.5,-7.19,-0.38
2023-09-04 05:00:00,0.78,1.1,2.9,23.0,26.0,14.0,721.3,75.0,2.6,0.0,26.11,-5.79,-1.13
2023-09-04 06:00:00,0.81,1.2,4.8,19.0,33.0,15.0,721.3,77.0,2.5,0.0,25.6,-5.8,-0.1
2023-09-04 07:00:00,0.87,1.6,6.2,17.0,33.0,16.0,721.3,79.0,2.5,0.01,25.41,-4.71,1.35
2023-09-04 08:00:00,0.91,2.9,5.9,20.0,38.0,17.0,721.4,75.0,2.8,0.12,26.57,-4.46,1.11
2023-09-04 09:00:00,0.88,2.3,4.1,28.0,42.0,18.0,721.5,69.0,2.7,0.27,28.04,-4.2,-0.0
2023-09-04 10:00:00,0.92,2.4,4.9,35.0,46.0,21.0,721.3,62.0,10.5,0.39,30.29,-0.33,-1.57
2023-09-04 11:00:00,0.91,2.3,5.3,45.0,59.0,29.0,721.3,53.0,34.4,0.49,32.48,-1.77,-1.77
2023-09-04 12:00:00,0.88,1.8,4.4,52.0,51.0,28.0,721.0,45.0,33.7,0.55,34.76,-1.8,0.13
2023-09-04 13:00:00,0.89,2.0,5.2,61.0,53.0,23.0,720.8,36.0,24.2,0.57,36.0,-7.07,3.3
2023-09-04 14:00:00,0.89,2.4,4.7,52.0,48.0,19.0,720.5,34.0,6.2,0.55,37.18,-6.12,2.47
2023-09-04 15:00:00,0.82,1.8,3.6,55.0,37.0,17.0,720.2,30.0,3.7,0.48,38.45,-6.89,1.72
2023-09-04 16:00:00,0.85,2.6,5.3,51.0,35.0,16.0,719.9,27.0,3.6,0.39,39.33,-5.98,4.85
2023-09-04 17:00:00,0.82,2.0,4.8,51.0,37.0,16.0,719.8,24.0,3.6,0.24,39.78,-6.68,3.4
2023-09-04 18:00:00,0.81,1.7,5.4,48.0,37.0,15.0,719.8,24.0,8.4,0.09,39.3,-9.96,4.43
2023-09-04 19:00:00,0.86,1.5,7.1,41.0,41.0,14.0,719.7,25.0,10.3,0.02,38.35,-8.92,4.74
2023-09-04 20:00:00,1.21,8.6,16.1,23.0,71.0,18.0,719.9,26.0,5.8,0.0,37.09,-5.9,4.95
2023-09-04 21:00:00,1.19,5.6,15.8,19.0,76.0,20.0,720.1,30.0,11.6,0.0,35.47,-7.96,4.41
2023-09-04 22:00:00,1.15,5.14,14.52,18.67,71.0,19.33,720.1,30.0,10.62,0.0,34.42,-8.42,4.61
2023-09-04 23:00:00,1.1,4.69,13.24,18.33,66.0,18.67,720.1,30.0,9.64,0.0,33.37,-8.01,4.32
2023-09-05 00:00:00,1.06,4.23,11.97,18.0,61.0,18.0,720.1,30.0,8.67,0.0,32.33,-7.42,3.94
2023-09-05 01:00:00,1.02,3.78,10.69,17.67,56.0,17.33,720.1,30.0,7.69,0.0,31.28,-8.06,4.23
2023-09-05 02:00:00,0.97,3.32,9.41,17.33,51.0,16.67,720.1,30.0,6.71,0.0,30.23,-8.06,4.23
2023-09-05 03:00:00,0.93,2.87,8.13,17.0,46.0,16.0,720.1,30.0,5.73,0.0,29.18,-8.06,4.23
2023-09-05 04:00:00,0.89,2.41,6.86,16.67,41.0,15.33,720.1,30.0,4.76,0.0,28.14,-8.06,4.23
2023-09-05 05:00:00,0.84,1.96,5.58,16.33,36.0,14.67,720.1,30.0,3.78,0.0,27.09,-8.06,4.23
2023-09-05 06:00:00,0.8,1.5,4.3,16.0,31.0,14.0,720.8,73.0,2.8,0.0,26.04,-6.29,3.07
2023-09-05 07:00:00,0.86,2.4,5.7,13.0,39.0,14.0,720.9,72.0,2.9,0.02,25.67,-6.12,2.47
2023-09-05 08:00:00,0.92,4.8,5.8,14.0,47.0,15.0,721.1,69.0,3.6,0.13,26.42,-5.9,-0.21
2023-09-05 09:00:00,0.84,2.8,3.4,22.0,39.0,15.0,721.2,65.0,4.3,0.28,27.98,-4.87,1.12
2023-09-05 10:00:00,0.85,2.0,3.6,31.0,48.0,18.0,721.3,59.0,5.4,0.4,30.03,-2.85,-1.21
2023-09-05 11:00:00,0.82,1.7,3.7,44.0,44.0,20.0,721.3,49.0,26.6,0.5,32.19,-4.77,1.1
2023-09-05 12:00:00,0.87,2.3,5.6,50.0,54.0,23.0,721.2,45.0,56.2,0.56,33.89,-4.03,3.89
2023-09-05 13:00:00,0.94,2.4,6.0,53.0,60.0,27.0,721.0,40.0,47.2,0.58,35.84,-4.01,4.46
2023-09-05 14:00:00,0.95,3.9,7.1,44.0,53.0,22.0,720.8,35.0,14.7,0.56,37.61,-4.59,6.55
2023-09-05 15:00:00,0.84,2.3,4.2,45.0,39.0,15.0,720.6,31.0,9.0,0.5,38.67,-9.41,5.88
2023-09-05 16:00:00,0.85,3.0,5.3,42.0,41.0,16.0,720.4,28.0,10.8,0.4,39.71,-7.38,5.98
2023-09-05 17:00:00,0.81,2.9,5.6,41.0,38.0,14.0,720.4,23.0,10.1,0.27,40.24,-8.74,6.35
2023-09-05 18:00:00,0.91,5.2,9.6,32.0,37.0,11.0,720.4,20.0,4.6,0.05,40.22,-7.14,7.14
2023-09-05 19:00:00,0.93,2.8,8.8,29.0,36.0,11.0,720.4,22.0,3.2,0.01,38.94,-8.79,1.39
2023-09-05 20:00:00,0.83,1.6,5.6,26.0,63.0,13.0,720.7,33.0,3.9,0.0,36.31,-12.98,0.68
2023-09-05 21:00:00,0.87,2.1,4.3,22.0,67.0,17.0,721.3,51.0,50.9,0.0,33.27,-13.06,8.16
2023-09-05 22:00:00,0.82,1.5,3.3,22.0,36.0,14.0,721.7,57.0,23.7,0.0,31.39,-11.91,7.73
2023-09-05 23:00:00,0.82,1.3,2.5,21.0,31.0,12.0,721.7,63.0,19.2,0.0,30.15,-10.91,6.3
2023-09-06 00:00:00,0.79,1.3,2.9,19.0,27.0,13.0,721.7,67.0,23.7,0.0,29.19,-9.7,4.52
2023-09-06 01:00:00,0.78,1.2,2.1,18.0,25.0,10.0,721.7,70.0,5.0,0.0,28.29,-9.5,4.23
2023-09-06 02:00:00,0.78,1.1,2.3,16.0,21.0,10.0,721.6,73.0,3.2,0.0,27.55,-7.13,3.63
2023-09-06 03:00:00,0.81,1.1,2.6,15.0,27.0,12.0,721.6,74.0,6.4,0.0,27.42,-6.95,1.86
2023-09-06 04:00:00,0.82,1.13,2.6,15.0,24.0,11.0,721.6,75.0,4.9,0.0,27.2,-7.76,1.94
2023-09-06 05:00:00,0.79,1.17,2.4,15.0,21.0,11.0,721.6,75.0,4.5,0.0,26.9,-8.0,-0.0
2023-09-06 06:00:00,0.82,1.2,2.5,14.67,20.0,10.0,721.7,75.0,3.5,0.0,26.85,-7.17,-0.63
2023-09-06 07:00:00,0.83,1.6,3.1,14.33,24.0,11.0,721.9,74.0,3.7,0.01,26.74,-6.28,2.04
2023-09-06 08:00:00,0.89,2.9,3.8,14.0,30.0,12.0,722.0,75.0,5.0,0.06,26.82,-6.11,2.22
2023-09-06 09:00:00,0.88,2.7,3.7,17.0,39.0,16.0,722.2,71.0,9.0,0.14,27.87,-5.16,1.58
2023-09-06 10:00:00,0.87,2.3,3.4,24.0,46.0,22.0,722.3,65.0,10.1,0.31,29.77,-2.91,-0.73
2023-09-06 11:00:00,0.9,2.2,3.9,36.0,54.0,28.0,722.3,58.0,22.3,0.49,31.53,-3.6,0.19
2023-09-06 12:00:00,0.97,2.4,5.8,48.0,78.0,30.0,722.2,51.0,38.7,0.54,33.34,-2.99,4.97
2023-09-06 13:00:00,0.98,3.3,5.7,39.0,62.0,25.0,722.0,44.0,22.4,0.57,34.7,-5.91,7.05
2023-09-06 14:00:00,0.91,2.7,4.8,40.0,51.0,23.0,721.7,38.0,20.2,0.57,36.37,-8.27,6.46
2023-09-06 15:00:00,0.9,3.0,4.6,39.0,50.0,20.0,721.4,33.0,21.7,0.46,37.51,-7.3,4.92
2023-09-06 16:00:00,0.82,2.0,3.3,38.0,45.0,16.0,721.2,32.0,15.1,0.33,37.78,-11.64,2.9
2023-09-06 17:00:00,0.78,1.8,3.0,36.0,47.0,14.0,721.1,31.0,7.0,0.17,37.33,-12.63,1.33
2023-09-06 18:00:00,0.84,2.1,4.4,32.0,36.0,11.0,721.1,28.0,3.9,0.04,37.17,-11.29,1.59
2023-09-06 19:00:00,0.81,1.8,5.4,27.0,34.0,9.0,721.3,28.0,3.3,0.01,36.51,-11.71,-1.44
2023-09-06 20:00:00,0.82,1.5,5.3,26.0,30.0,8.0,721.4,32.0,3.1,0.0,35.52,-11.7,-0.0
