date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2023-12-16 19:00:00,1.48,69.9,21.0,41.0,4.0,717.4,30.0,2.9,0.0,19.19,9.9
2023-12-16 20:00:00,1.67,84.9,14.0,49.0,4.0,718.2,33.0,3.0,0.0,17.88,5.9
2023-12-16 21:00:00,1.59,60.1,13.0,70.0,3.0,718.8,35.0,2.8,0.0,16.81,4.8
2023-12-16 22:00:00,1.48,54.2,14.0,45.0,3.0,719.0,36.0,2.6,0.0,15.97,4.1
2023-12-16 23:00:00,1.31,40.9,15.0,56.0,5.0,719.0,39.0,2.6,0.0,15.18,3.7
2023-12-17 00:00:00,1.8,94.3,13.0,88.0,15.0,718.8,45.0,3.0,0.0,14.67,4.4
2023-12-17 01:00:00,2.57,109.2,13.0,105.0,33.0,718.6,49.0,3.2,0.0,14.34,5.1
2023-12-17 02:00:00,2.75,134.8,13.0,102.0,37.0,718.2,52.0,3.3,0.0,13.68,3.6
2023-12-17 03:00:00,2.78,137.0,13.0,103.0,37.0,717.9,58.0,3.3,0.0,12.36,2.5
2023-12-17 04:00:00,2.97,163.9,13.0,109.0,29.0,717.6,63.0,3.5,0.0,11.69,2.6
2023-12-17 05:00:00,2.79,122.5,12.0,150.0,42.0,717.4,64.0,3.4,0.0,11.51,3.4
2023-12-17 06:00:00,1.84,71.2,12.0,114.0,19.0,717.6,62.0,3.2,0.0,11.53,4.4
2023-12-17 07:00:00,1.92,81.9,12.0,86.0,23.0,717.7,65.0,3.2,0.0,11.13,4.3
2023-12-17 08:00:00,2.23,109.4,12.0,82.0,17.0,717.9,63.0,3.3,0.01,11.63,5.0
2023-12-17 09:00:00,2.13,100.1,13.0,86.0,15.0,718.1,55.0,3.3,0.07,14.43,5.4
2023-12-17 10:00:00,1.49,70.2,17.0,64.0,13.0,718.4,42.0,5.3,0.18,17.79,4.0
2023-12-17 11:00:00,1.26,33.0,33.0,63.0,19.0,718.3,29.0,8.6,0.27,19.5,6.3
2023-12-17 12:00:00,1.27,40.9,35.0,46.0,23.0,717.4,27.0,9.8,0.34,20.79,5.9
2023-12-17 13:00:00,1.34,35.2,45.0,55.0,22.0,716.4,25.0,5.8,0.38,22.35,5.3
2023-12-17 14:00:00,1.32,33.0,52.0,51.0,23.0,715.3,25.0,3.9,0.38,23.03,6.8
2023-12-17 15:00:00,1.31,31.1,55.0,42.0,16.0,714.6,26.0,3.7,0.34,23.82,7.1
2023-12-17 16:00:00,1.29,25.7,56.0,42.0,17.0,714.0,29.0,3.6,0.26,24.27,7.7
2023-12-17 17:00:00,1.31,28.0,50.0,35.0,14.0,713.9,32.0,3.6,0.16,24.16,7.5
2023-12-17 18:00:00,1.31,25.6,47.0,41.0,17.0,714.1,38.0,3.5,0.04,22.03,8.0
2023-12-17 19:00:00,1.31,39.9,32.0,36.0,9.0,714.5,44.0,3.1,0.0,20.18,6.3
2023-12-17 20:00:00,1.86,74.0,14.0,46.0,11.0,714.9,48.0,3.1,0.0,18.95,4.4
2023-12-17 21:00:00,2.46,106.7,14.0,102.0,36.0,715.3,50.0,3.4,0.0,18.37,7.3
2023-12-17 22:00:00,2.31,71.9,13.0,175.0,48.0,715.6,53.0,3.1,0.0,16.88,2.1
2023-12-17 23:00:00,2.29,74.3,13.0,127.0,38.0,715.7,57.0,3.0,0.0,16.34,4.3
2023-12-18 00:00:00,2.91,126.8,14.0,145.0,59.0,715.9,61.0,3.3,0.0,15.43,2.6
2023-12-18 01:00:00,3.25,136.9,13.0,191.0,72.0,715.9,64.0,3.4,0.0,14.91,2.9
2023-12-18 02:00:00,3.65,162.8,13.0,182.0,68.0,715.8,69.0,3.6,0.0,13.95,1.9
2023-12-18 03:00:00,3.64,158.9,13.0,187.0,68.0,715.8,70.0,3.6,0.0,13.55,3.1
2023-12-18 04:00:00,2.4,101.0,12.0,176.0,38.0,716.1,68.0,3.3,0.0,13.63,4.3
2023-12-18 05:00:00,2.05,94.6,12.0,111.0,33.0,716.5,69.0,3.3,0.0,13.26,3.6
2023-12-18 06:00:00,1.89,68.4,11.0,112.0,38.0,716.7,69.0,3.2,0.0,13.16,5.1
2023-12-18 07:00:00,1.98,80.5,12.0,121.0,36.0,717.1,68.0,3.2,0.0,13.22,4.5
2023-12-18 08:00:00,2.36,119.1,12.0,109.0,30.0,717.5,68.0,3.4,0.01,13.29,5.2
2023-12-18 09:00:00,2.56,128.7,13.0,143.0,31.0,718.0,59.0,3.9,0.07,16.17,7.7
2023-12-18 10:00:00,2.68,109.1,16.0,144.0,32.0,718.5,50.0,4.8,0.17,18.71,8.9
2023-12-18 11:00:00,2.14,94.1,22.0,166.0,32.0,718.6,37.0,5.0,0.26,22.39,6.6
2023-12-18 12:00:00,1.95,91.0,23.0,105.0,30.0,718.3,34.0,4.9,0.24,22.57,8.5
2023-12-18 13:00:00,1.57,53.9,37.0,117.0,16.0,717.8,33.0,4.9,0.38,23.08,8.9
2023-12-18 14:00:00,1.48,56.8,37.0,82.0,23.0,717.1,34.0,5.6,0.43,23.5,10.5
2023-12-18 15:00:00,1.35,39.6,40.0,100.0,16.0,716.8,32.0,4.4,0.31,23.28,11.8
2023-12-18 16:00:00,1.28,35.3,39.0,46.0,15.0,716.8,32.0,3.8,0.2,22.6,10.4
2023-12-18 17:00:00,1.34,35.5,37.0,36.0,7.0,717.0,34.0,5.3,0.11,21.92,9.3
2023-12-18 18:00:00,1.43,39.2,37.0,46.0,6.0,717.4,38.0,10.4,0.04,20.75,10.2
2023-12-18 19:00:00,1.52,44.2,25.0,48.0,10.0,717.6,44.0,4.1,0.0,19.18,9.8
2023-12-18 20:00:00,1.47,40.3,24.0,59.0,5.0,718.1,44.0,3.8,0.0,18.51,9.4
2023-12-18 21:00:00,1.38,34.0,29.0,47.0,2.0,718.6,44.0,3.3,0.0,18.16,8.7
2023-12-18 22:00:00,1.42,50.8,20.0,43.0,5.0,718.8,46.0,3.0,0.0,17.48,6.0
2023-12-18 23:00:00,1.56,57.9,18.0,53.0,14.0,718.9,47.0,2.9,0.0,16.79,5.7
2023-12-19 00:00:00,1.66,94.0,12.0,50.0,9.0,718.6,52.0,3.3,0.0,15.86,7.6
2023-12-19 01:00:00,1.86,128.3,12.0,128.0,18.0,718.2,56.0,3.7,0.0,14.95,5.9
2023-12-19 02:00:00,1.73,100.7,12.0,185.0,25.0,717.8,57.0,3.9,0.0,14.26,6.1
2023-12-19 03:00:00,1.46,67.6,11.67,127.0,24.0,717.6,59.0,4.3,0.0,13.65,5.3
2023-12-19 04:00:00,1.4,82.8,11.33,78.0,17.0,717.4,60.0,4.5,0.0,13.34,4.8
2023-12-19 05:00:00,1.42,94.1,11.0,77.0,17.0,717.2,63.0,3.9,0.0,12.48,2.4
2023-12-19 06:00:00,1.58,126.8,12.0,78.0,19.0,717.2,63.0,4.5,0.0,12.39,3.9
2023-12-19 07:00:00,1.78,153.4,12.0,90.0,16.0,717.5,60.0,5.1,0.0,12.87,5.5
2023-12-19 08:00:00,2.17,139.9,12.0,100.0,16.0,717.7,58.0,4.8,0.01,13.25,4.0
2023-12-19 09:00:00,2.31,156.7,13.0,93.0,17.5,717.9,55.0,5.0,0.06,14.18,6.6
2023-12-19 10:00:00,2.22,142.6,16.0,120.0,19.0,718.0,50.0,7.1,0.18,16.06,8.5
2023-12-19 11:00:00,1.93,94.8,22.0,127.0,28.0,717.7,45.0,5.6,0.22,18.16,9.3
2023-12-19 12:00:00,1.55,44.5,34.0,131.0,31.0,717.2,46.0,4.1,0.22,19.27,11.0
2023-12-19 13:00:00,1.34,35.7,38.0,76.0,22.0,716.6,50.0,3.9,0.21,19.58,11.3
2023-12-19 14:00:00,1.33,32.2,41.0,49.0,20.0,715.6,52.0,3.8,0.2,19.57,11.0
2023-12-19 15:00:00,1.32,28.5,38.0,56.0,18.0,715.1,56.0,3.5,0.12,19.25,10.1
2023-12-19 16:00:00,1.39,34.5,34.0,41.0,13.0,715.1,56.0,4.8,0.05,18.8,11.3
2023-12-19 17:00:00,1.43,33.5,31.0,46.0,12.0,715.0,54.0,4.7,0.02,18.64,11.0
2023-12-19 18:00:00,1.39,37.2,25.0,48.0,7.0,715.0,56.0,3.6,0.03,18.6,8.5
2023-12-19 19:00:00,1.45,39.9,22.0,50.0,12.0,715.4,58.0,3.4,0.0,18.05,7.4
2023-12-19 20:00:00,1.63,49.4,17.0,50.0,17.0,715.6,61.0,3.5,0.0,17.19,6.8
2023-12-19 21:00:00,1.57,45.3,18.0,64.0,12.0,715.8,59.0,3.8,0.0,16.96,9.1
2023-12-19 22:00:00,1.45,43.7,20.0,53.0,9.0,716.1,62.0,4.6,0.0,16.44,8.7
2023-12-19 23:00:00,1.37,42.8,21.0,42.0,10.0,716.1,66.0,3.4,0.0,15.81,7.1
2023-12-20 00:00:00,1.41,59.3,16.0,40.0,14.0,716.0,69.0,3.3,0.0,15.02,7.0
2023-12-20 01:00:00,1.38,53.9,16.0,60.0,12.0,715.6,73.0,3.2,0.0,14.44,7.5
2023-12-20 02:00:00,1.4,67.7,12.0,67.0,17.0,715.2,76.0,3.3,0.0,13.8,7.0
2023-12-20 03:00:00,1.43,73.2,11.0,99.0,17.0,715.1,79.0,3.4,0.0,13.27,6.0
2023-12-20 04:00:00,1.31,71.0,11.0,96.0,16.0,715.0,81.0,3.2,0.0,12.81,4.8
2023-12-20 05:00:00,1.32,71.1,11.0,86.0,18.0,714.8,83.0,3.1,0.0,12.58,5.0
2023-12-20 06:00:00,1.41,91.8,11.33,80.0,16.0,715.0,84.0,3.1,0.0,12.66,4.6
2023-12-20 07:00:00,1.64,98.9,11.67,79.0,24.0,715.5,85.0,3.1,0.0,12.82,4.9
2023-12-20 08:00:00,1.68,83.5,12.0,76.0,24.0,716.1,85.0,3.0,0.01,12.33,6.4
2023-12-20 09:00:00,1.74,84.0,12.0,85.0,26.0,716.5,86.0,3.1,0.03,12.67,6.0
2023-12-20 10:00:00,2.02,120.3,14.0,71.0,25.0,716.7,84.0,3.9,0.05,13.55,8.1
2023-12-20 11:00:00,2.0,82.5,17.0,87.0,23.0,716.9,78.0,4.6,0.12,14.57,6.7
2023-12-20 12:00:00,1.74,59.2,23.0,84.0,22.0,716.7,69.0,6.6,0.14,15.93,5.9
2023-12-20 13:00:00,1.56,45.8,23.0,81.0,38.0,716.0,69.0,4.5,0.13,16.17,4.4
2023-12-20 14:00:00,1.87,81.7,22.0,89.0,40.0,715.3,64.0,4.7,0.13,17.33,6.3
2023-12-20 15:00:00,1.89,72.9,24.0,122.0,42.0,714.8,63.0,4.6,0.13,17.66,7.1
2023-12-20 16:00:00,1.89,74.6,24.0,130.0,34.0,714.7,61.0,4.8,0.1,18.68,8.1
2023-12-20 17:00:00,1.62,56.4,27.0,105.0,30.0,714.8,63.0,6.0,0.06,18.51,8.2
2023-12-20 18:00:00,1.62,66.9,20.0,77.0,25.0,715.1,64.0,5.2,0.02,18.33,7.5
2023-12-20 19:00:00,2.2,118.9,13.0,65.0,9.0,715.5,65.0,4.2,0.0,17.73,7.3
2023-12-20 20:00:00,2.35,102.4,12.0,102.0,18.0,715.9,66.0,3.9,0.0,17.34,7.3
2023-12-20 21:00:00,1.92,100.5,12.0,97.0,12.0,716.0,67.0,3.9,0.0,16.92,5.7
2023-12-20 22:00:00,2.19,126.9,12.0,117.0,24.0,716.3,68.0,3.9,0.0,16.47,4.5
2023-12-20 23:00:00,2.31,106.8,13.0,148.0,28.0,716.3,71.0,4.0,0.0,16.4,6.4
2023-12-21 00:00:00,1.66,62.1,13.0,119.0,17.0,716.1,73.0,4.7,0.0,16.35,6.2
2023-12-21 01:00:00,1.62,64.6,13.0,79.0,13.0,715.8,78.0,4.0,0.0,15.68,7.7
2023-12-21 02:00:00,1.47,56.8,13.0,80.0,20.0,715.5,81.0,3.3,0.0,15.05,6.6
2023-12-21 03:00:00,1.47,65.2,11.0,70.0,14.0,715.3,83.0,3.3,0.0,14.61,6.7
2023-12-21 04:00:00,1.37,64.5,11.0,82.0,22.0,715.3,84.0,3.5,0.0,14.21,8.1
2023-12-21 05:00:00,1.31,49.1,12.0,81.0,22.0,715.6,86.0,3.5,0.0,13.98,7.5
2023-12-21 06:00:00,1.37,73.0,13.0,63.0,24.0,715.8,87.0,4.3,0.0,14.07,4.8
2023-12-21 07:00:00,1.7,111.7,12.0,75.0,23.0,715.9,86.0,4.8,0.0,14.28,3.8
2023-12-21 08:00:00,1.9,81.0,12.0,94.0,29.0,716.4,85.0,4.4,0.0,14.5,4.8
2023-12-21 09:00:00,1.69,65.5,13.0,71.0,28.0,716.8,83.0,3.8,0.02,14.77,4.4
2023-12-21 10:00:00,1.72,69.6,16.0,70.0,24.0,717.5,80.0,4.4,0.04,15.36,6.6
2023-12-21 11:00:00,1.51,57.3,20.0,67.0,17.0,717.7,73.0,5.3,0.16,16.77,5.6
2023-12-21 12:00:00,1.67,74.4,24.0,72.0,17.0,717.7,64.0,6.6,0.25,18.92,8.3
2023-12-21 13:00:00,1.66,63.6,29.0,83.0,32.0,717.2,61.0,7.8,0.35,19.92,9.6
2023-12-21 14:00:00,1.62,60.8,32.0,91.0,36.0,716.3,58.0,8.2,0.25,20.6,7.4
2023-12-21 15:00:00,1.63,58.1,39.0,103.0,40.0,716.1,54.0,6.2,0.25,21.72,6.0
2023-12-21 16:00:00,1.65,63.0,43.0,114.0,37.0,715.8,51.0,5.3,0.14,21.71,6.3
2023-12-21 17:00:00,1.62,41.3,41.0,115.0,47.0,715.9,57.0,7.0,0.03,20.4,6.5
2023-12-21 18:00:00,1.47,36.7,40.0,93.0,22.0,716.2,59.0,6.3,0.0,19.95,6.7
2023-12-21 19:00:00,1.59,51.2,24.0,87.0,25.0,716.4,60.0,5.5,0.0,19.58,5.1
2023-12-21 20:00:00,1.73,61.5,14.0,107.0,34.0,716.6,64.0,4.3,0.0,18.54,2.2
2023-12-21 21:00:00,2.26,117.5,12.0,125.0,34.0,717.0,67.0,4.2,0.0,18.17,3.0
2023-12-21 22:00:00,2.41,99.4,9.0,153.0,38.0,717.1,69.0,3.8,0.0,17.66,3.4
2023-12-21 23:00:00,2.46,130.0,10.0,151.0,43.0,717.2,72.0,3.7,0.0,17.0,2.5
2023-12-22 00:00:00,2.55,137.1,12.0,147.0,43.0,716.8,70.0,3.8,0.0,17.43,3.9
2023-12-22 01:00:00,2.62,155.4,12.0,142.0,52.0,716.6,72.0,4.0,0.0,17.56,5.8
2023-12-22 02:00:00,2.66,142.2,12.0,221.0,57.0,716.3,74.0,4.1,0.0,17.44,5.3
2023-12-22 03:00:00,2.58,145.2,12.0,213.0,55.0,716.1,75.0,4.1,0.0,17.18,3.7
2023-12-22 04:00:00,2.2,126.5,11.0,227.0,55.0,715.9,77.0,3.8,0.0,17.04,3.6
2023-12-22 05:00:00,1.71,86.5,11.0,170.0,40.0,716.1,80.0,3.5,0.0,17.02,3.4
2023-12-22 06:00:00,1.65,92.2,11.0,119.0,28.0,716.2,81.0,3.6,0.0,16.94,2.4
2023-12-22 07:00:00,2.22,159.9,12.0,122.0,36.0,716.6,79.0,4.1,0.0,17.3,3.8
2023-12-22 08:00:00,2.38,177.0,11.0,168.0,48.0,716.8,81.0,4.0,0.0,17.48,5.7
2023-12-22 09:00:00,2.62,168.4,11.0,194.0,39.0,717.3,82.0,4.1,0.0,17.19,7.2
2023-12-22 10:00:00,2.33,116.6,11.0,165.0,42.0,718.0,84.0,3.5,0.01,16.89,6.4
2023-12-22 11:00:00,2.11,102.2,12.0,74.0,29.0,718.0,86.0,3.3,0.02,16.94,6.1
2023-12-22 12:00:00,1.98,86.5,13.0,106.0,28.0,717.7,86.0,3.3,0.05,17.37,5.6
2023-12-22 13:00:00,1.97,77.4,15.0,98.0,28.0,716.9,83.0,3.4,0.08,18.4,5.3
2023-12-22 14:00:00,1.84,54.1,21.0,96.0,41.0,715.9,77.0,3.4,0.07,18.98,4.9
2023-12-22 15:00:00,1.8,84.6,20.0,88.0,19.0,715.4,70.0,3.7,0.08,19.8,7.4
2023-12-22 16:00:00,1.92,74.7,19.0,97.0,28.0,715.2,68.0,4.7,0.05,20.0,6.9
2023-12-22 17:00:00,1.62,44.4,26.0,86.0,30.0,715.4,70.0,19.4,0.03,19.6,6.4
2023-12-22 18:00:00,1.48,36.3,24.0,89.0,27.0,715.6,73.0,7.6,0.01,19.14,7.7
2023-12-22 19:00:00,1.45,35.7,22.0,68.0,23.0,715.5,76.0,4.2,0.0,18.75,8.2
2023-12-22 20:00:00,1.58,34.8,21.0,63.0,18.0,715.9,78.0,3.8,0.0,18.51,7.4
2023-12-22 21:00:00,1.52,33.5,20.0,64.0,21.0,716.3,80.0,4.0,0.0,18.17,7.7
2023-12-22 22:00:00,1.57,34.8,16.0,52.0,21.0,716.2,82.0,3.4,0.0,17.8,6.8
2023-12-22 23:00:00,1.44,29.8,18.0,56.0,16.0,716.1,84.0,3.0,0.0,17.64,6.7
2023-12-23 00:00:00,1.4,29.0,18.0,47.0,13.0,715.7,83.0,3.0,0.0,17.65,6.0
2023-12-23 01:00:00,1.37,28.3,18.0,51.0,14.0,715.3,83.0,2.9,0.0,17.64,5.6
2023-12-23 02:00:00,1.37,26.9,19.0,47.0,20.0,714.9,82.0,3.0,0.0,17.54,5.4
2023-12-23 03:00:00,1.35,23.8,20.0,42.0,18.0,714.5,83.0,2.9,0.0,17.37,6.2
2023-12-23 04:00:00,1.28,27.3,18.0,43.0,22.0,714.2,84.0,3.0,0.0,17.2,5.5
2023-12-23 05:00:00,1.29,36.8,15.0,42.0,22.0,713.8,85.0,3.0,0.0,16.99,4.6
2023-12-23 06:00:00,1.39,51.9,12.0,44.0,19.0,713.6,86.0,3.1,0.0,16.95,3.9
2023-12-23 07:00:00,1.54,67.5,11.0,52.0,28.0,713.8,86.0,4.5,0.0,16.9,4.9
2023-12-23 08:00:00,1.69,63.5,11.0,64.0,34.0,714.0,87.0,4.3,0.0,16.84,4.6
2023-12-23 09:00:00,1.6,47.1,12.0,49.0,31.0,714.0,87.0,3.7,0.01,16.71,4.9
2023-12-23 10:00:00,1.6,38.9,14.0,71.0,29.0,714.1,87.0,3.2,0.03,16.92,5.6
2023-12-23 11:00:00,1.5,30.7,17.0,54.0,17.0,714.2,86.0,2.9,0.03,17.11,4.7
2023-12-23 12:00:00,1.43,31.7,15.0,41.0,15.0,714.0,85.0,2.9,0.04,17.31,3.7
2023-12-23 13:00:00,1.5,48.7,13.0,39.0,19.0,713.3,85.0,3.0,0.05,17.45,3.9
2023-12-23 14:00:00,1.81,67.2,16.0,50.0,19.0,712.2,80.0,3.1,0.08,18.56,4.4
2023-12-23 15:00:00,1.52,29.2,23.0,67.0,20.0,711.3,75.0,2.9,0.05,18.89,4.6
2023-12-23 16:00:00,1.53,36.8,18.0,56.0,31.0,710.8,77.0,2.7,0.02,18.52,5.7
2023-12-23 17:00:00,1.51,33.9,15.0,49.0,24.0,711.0,78.0,2.7,0.01,18.23,1.4
2023-12-23 18:00:00,1.88,82.5,12.0,47.0,31.0,710.7,78.0,3.1,0.01,18.49,6.5
2023-12-23 19:00:00,1.88,47.4,11.0,89.0,29.0,710.9,79.0,2.8,0.0,18.13,4.3
2023-12-23 20:00:00,1.66,40.1,11.0,74.0,32.0,711.0,81.0,2.8,0.0,17.89,2.8
2023-12-23 21:00:00,1.58,38.0,10.0,59.0,27.0,710.7,82.0,3.0,0.0,17.72,1.8
2023-12-23 22:00:00,1.62,32.8,13.0,65.0,26.0,710.5,83.0,3.0,0.0,17.34,2.9
2023-12-23 23:00:00,1.45,27.6,14.0,61.0,29.0,710.3,84.0,3.8,0.0,17.08,4.3
2023-12-24 00:00:00,1.48,38.3,15.0,46.0,24.0,709.9,84.0,4.5,0.0,17.06,4.3
2023-12-24 01:00:00,1.55,37.7,13.0,55.0,34.0,709.4,84.0,7.2,0.0,16.97,3.2
2023-12-24 02:00:00,1.45,30.0,15.0,60.0,29.0,709.0,84.0,10.6,0.0,16.96,3.6
2023-12-24 03:00:00,1.47,42.0,14.0,56.0,32.0,708.8,83.0,12.0,0.0,17.22,4.0
2023-12-24 04:00:00,1.65,41.2,12.0,64.0,39.0,708.8,81.0,5.7,0.0,17.11,6.3
2023-12-24 05:00:00,1.73,46.9,12.0,86.0,47.0,708.9,78.0,3.9,0.0,16.69,4.3
2023-12-24 06:00:00,1.79,52.5,11.0,82.0,38.0,709.1,81.0,3.4,0.0,15.77,3.5
2023-12-24 07:00:00,1.85,56.6,11.0,80.0,35.0,709.3,83.0,3.2,0.0,15.42,3.7
2023-12-24 08:00:00,1.87,71.7,12.0,70.0,25.0,709.7,83.0,3.2,0.0,15.35,6.4
2023-12-24 09:00:00,1.5,30.8,16.0,73.0,23.0,710.2,77.0,3.4,0.06,16.93,7.5
2023-12-24 10:00:00,1.52,42.2,22.0,46.0,2.0,710.6,50.0,4.5,0.16,22.07,10.5
2023-12-24 11:00:00,1.52,29.3,27.0,54.0,18.0,710.8,47.0,4.1,0.25,23.15,10.0
2023-12-24 12:00:00,1.2,16.5,41.0,56.0,3.0,710.6,24.0,2.9,0.32,26.72,18.4
2023-12-24 13:00:00,1.11,15.5,42.0,84.0,11.0,709.9,22.0,2.7,0.37,27.13,20.0
2023-12-24 14:00:00,1.15,19.1,42.0,63.0,12.0,708.9,21.0,2.6,0.38,27.48,22.1
2023-12-24 15:00:00,1.15,17.2,43.0,55.0,6.0,708.6,20.0,2.7,0.34,27.91,20.2
2023-12-24 16:00:00,1.12,18.3,45.0,47.0,12.0,708.8,16.0,2.7,0.25,27.88,20.9
2023-12-24 17:00:00,1.15,20.4,44.0,43.0,3.0,708.9,15.0,2.6,0.14,27.58,21.3
2023-12-24 18:00:00,1.28,27.4,37.0,29.0,8.0,709.3,19.0,3.2,0.02,26.27,14.7
2023-12-24 19:00:00,1.45,52.9,23.0,25.0,3.0,710.2,21.0,2.9,0.0,24.81,8.7
2023-12-24 20:00:00,1.79,59.5,17.0,43.0,25.0,711.0,49.0,3.8,0.0,22.32,9.9
2023-12-24 21:00:00,1.87,69.4,14.0,68.0,26.0,711.6,60.0,3.9,0.0,20.76,6.6
2023-12-24 22:00:00,2.11,53.1,13.0,88.0,39.0,712.0,64.0,3.5,0.0,19.61,3.4
2023-12-24 23:00:00,2.28,57.0,13.0,103.0,65.0,712.4,68.0,3.4,0.0,19.03,4.0
2023-12-25 00:00:00,1.5,19.4,20.0,111.0,25.0,712.6,68.0,3.4,0.0,19.27,5.2
2023-12-25 01:00:00,1.69,51.9,13.0,31.0,24.0,712.7,70.0,3.5,0.0,18.15,6.7
2023-12-25 02:00:00,2.09,51.3,12.0,115.0,65.0,712.8,73.0,3.4,0.0,17.12,6.7
2023-12-25 03:00:00,2.02,50.7,12.0,102.0,55.0,712.8,73.0,3.4,0.0,16.9,4.7
2023-12-25 04:00:00,2.01,46.3,12.0,99.0,46.0,712.8,73.0,3.5,0.0,17.1,5.5
2023-12-25 05:00:00,1.7,35.2,14.0,76.0,35.0,712.9,70.0,3.8,0.0,17.25,7.1
2023-12-25 06:00:00,1.45,30.2,18.0,49.0,17.0,713.2,65.0,3.6,0.0,17.38,7.9
2023-12-25 07:00:00,1.44,38.5,16.0,41.0,22.0,713.6,64.0,3.6,0.0,17.37,6.5
2023-12-25 08:00:00,1.51,42.9,15.0,40.0,19.0,714.2,65.0,4.0,0.0,17.26,8.5
2023-12-25 09:00:00,1.45,33.3,20.0,50.0,18.0,714.7,64.0,4.3,0.04,17.59,8.0
2023-12-25 10:00:00,1.2,19.6,32.0,45.0,6.0,715.4,54.0,4.8,0.06,18.02,9.7
2023-12-25 11:00:00,1.15,18.6,34.0,22.0,2.0,715.6,47.0,3.4,0.15,17.47,12.4
2023-12-25 12:00:00,1.17,19.8,33.0,20.0,6.0,715.4,46.0,3.1,0.1,17.45,9.2
2023-12-25 13:00:00,1.17,19.1,34.0,17.0,5.0,714.6,50.0,5.0,0.14,17.65,8.4
2023-12-25 14:00:00,1.21,17.5,35.0,15.0,12.0,713.9,53.0,4.8,0.13,17.55,8.4
2023-12-25 15:00:00,1.22,22.1,33.0,21.0,7.0,713.8,50.0,6.1,0.07,17.23,7.6
2023-12-25 16:00:00,1.28,32.6,28.0,13.0,7.0,713.9,52.0,6.5,0.06,16.74,9.3
2023-12-25 17:00:00,1.35,36.7,25.0,22.0,6.5,714.1,56.0,3.5,0.04,16.06,10.4
2023-12-25 18:00:00,1.34,26.2,25.0,27.0,6.0,714.5,59.0,3.3,0.01,15.61,7.1
2023-12-25 19:00:00,1.32,24.7,21.0,26.0,12.0,714.7,64.0,2.9,0.0,14.52,6.6
2023-12-25 20:00:00,1.32,25.8,21.0,29.0,7.0,715.2,65.0,2.8,0.0,13.96,5.9
2023-12-25 21:00:00,1.28,24.7,21.0,29.0,4.0,715.5,65.0,2.7,0.0,13.69,6.6
2023-12-25 22:00:00,1.25,20.2,23.0,25.0,5.0,715.6,65.0,2.7,0.0,13.66,6.1
2023-12-25 23:00:00,1.23,18.5,26.0,24.0,7.0,715.6,66.0,2.8,0.0,13.46,6.8
2023-12-26 00:00:00,1.17,17.9,26.0,20.0,8.0,715.3,67.0,2.7,0.0,13.25,6.0
2023-12-26 01:00:00,1.19,16.0,27.0,20.0,4.0,715.3,68.0,2.7,0.0,13.03,6.1
2023-12-26 02:00:00,1.16,14.1,29.0,14.0,3.0,715.1,71.0,2.6,0.0,12.6,6.6
2023-12-26 03:00:00,1.13,14.6,32.0,20.0,8.0,714.8,72.0,2.7,0.0,12.47,8.8
2023-12-26 04:00:00,1.17,13.7,33.0,19.0,3.0,714.7,66.0,4.0,0.0,12.58,8.7
2023-12-26 05:00:00,1.19,16.0,32.0,14.0,5.0,714.4,65.0,4.4,0.0,12.35,9.0
2023-12-26 06:00:00,1.18,17.6,29.0,18.0,5.0,714.3,64.0,2.9,0.0,12.24,8.3
2023-12-26 07:00:00,1.2,20.4,25.0,16.0,8.75,714.4,65.0,2.8,0.0,12.09,7.9
2023-12-26 08:00:00,1.22,22.1,23.0,17.0,12.5,714.6,65.0,2.7,0.0,12.0,8.5
2023-12-26 09:00:00,1.23,23.9,23.0,23.0,16.25,714.6,65.0,2.8,0.02,12.07,7.9
2023-12-26 10:00:00,1.24,23.0,25.0,25.0,20.0,714.7,63.0,2.8,0.05,12.44,7.1
2023-12-26 11:00:00,1.25,29.4,22.0,23.0,18.0,714.7,61.0,2.8,0.08,12.91,6.5
2023-12-26 12:00:00,1.35,45.1,19.0,32.0,10.5,714.2,60.0,2.9,0.1,13.33,6.2
2023-12-26 13:00:00,1.44,50.3,20.0,36.0,3.0,713.3,59.0,3.1,0.15,14.29,5.2
2023-12-26 14:00:00,1.42,47.8,20.0,44.0,5.0,712.5,58.0,3.1,0.19,15.21,5.1
2023-12-26 15:00:00,1.5,50.6,21.0,43.0,15.0,712.1,57.0,3.3,0.15,15.42,5.1
2023-12-26 16:00:00,1.81,66.7,20.0,50.0,16.0,712.0,55.0,3.8,0.12,15.6,6.0
2023-12-26 17:00:00,1.82,62.0,19.0,72.0,21.0,711.8,57.0,3.8,0.07,15.14,5.9
2023-12-26 18:00:00,1.59,47.8,16.0,76.0,15.0,711.9,60.0,3.1,0.02,14.48,4.5
2023-12-26 19:00:00,1.59,51.0,14.0,68.0,13.0,712.3,65.0,3.1,0.0,13.71,6.5
2023-12-26 20:00:00,1.47,38.7,14.0,63.0,6.0,712.8,68.0,3.0,0.0,13.2,5.3
2023-12-26 21:00:00,1.46,45.8,12.0,54.0,10.0,712.9,71.0,2.8,0.0,12.81,2.5
2023-12-26 22:00:00,1.54,55.1,12.0,67.0,13.0,713.3,72.0,2.9,0.0,12.7,4.2
