date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2023-08-27 16:00:00,0.31,2.8,6.1,49.0,29.0,11.0,712.5,24.0,4.0,0.52,35.14,-13.37,8.03
2023-08-27 17:00:00,0.3,2.7,4.8,41.0,29.0,9.0,712.4,24.0,3.4,0.29,35.33,-13.76,9.28
2023-08-27 18:00:00,0.26,2.3,3.8,38.0,25.0,6.0,712.4,25.0,4.4,0.15,34.44,-6.79,13.93
2023-08-27 19:00:00,0.3,2.4,4.5,34.0,25.0,5.0,712.5,29.0,4.0,0.05,33.22,-4.76,11.78
2023-08-27 20:00:00,0.33,2.4,5.6,31.0,15.0,4.0,712.6,32.0,3.6,0.0,31.86,-0.54,7.78
2023-08-27 21:00:00,0.37,2.3,6.5,28.0,21.0,3.0,712.8,36.0,3.4,0.0,30.8,-5.47,5.28
2023-08-27 22:00:00,0.37,2.2,6.2,29.0,19.0,2.0,713.1,37.0,3.3,0.0,30.36,-5.1,6.29
2023-08-27 23:00:00,0.35,2.1,5.4,29.0,20.0,5.0,713.1,39.0,3.4,0.0,29.9,-6.46,5.05
2023-08-28 00:00:00,0.36,2.1,7.3,26.0,18.0,5.17,713.1,39.0,3.3,0.0,29.38,-2.18,6.33
2023-08-28 01:00:00,0.32,2.0,5.8,28.0,21.0,5.33,713.0,39.0,3.4,0.0,28.95,-0.37,6.99
2023-08-28 02:00:00,0.3,2.0,4.3,27.0,20.0,5.5,712.9,43.0,3.4,0.0,27.93,3.81,4.24
2023-08-28 03:00:00,0.32,2.03,5.2,25.0,13.0,5.67,712.8,43.0,3.4,0.0,27.51,2.37,5.08
2023-08-28 04:00:00,0.36,2.07,9.1,20.0,15.0,5.83,712.9,45.0,3.4,0.0,26.75,4.89,5.82
2023-08-28 05:00:00,0.37,2.1,8.2,18.0,20.0,6.0,713.0,47.0,3.4,0.0,26.07,2.6,-1.5
2023-08-28 06:00:00,0.4,2.5,10.0,16.0,23.0,5.0,713.1,47.0,4.0,0.0,25.76,3.11,-3.11
2023-08-28 07:00:00,0.64,13.5,20.5,8.0,25.0,5.0,713.1,47.0,4.6,0.01,25.89,2.67,0.38
2023-08-28 08:00:00,0.68,13.7,19.0,12.0,45.0,18.0,713.2,41.0,5.7,0.15,28.14,3.82,-3.82
2023-08-28 09:00:00,0.5,8.2,14.4,22.0,42.0,27.0,713.4,34.0,5.5,0.33,30.49,0.32,-6.09
2023-08-28 10:00:00,0.5,8.3,17.6,28.0,28.0,31.5,713.4,30.0,5.1,0.54,33.31,-4.39,4.24
2023-08-28 11:00:00,0.48,4.9,12.5,38.0,41.0,36.0,713.4,29.0,4.4,0.68,33.5,-6.3,7.51
2023-08-28 12:00:00,0.59,7.7,22.4,44.0,31.0,17.0,713.2,26.0,6.5,0.76,33.88,-13.2,7.93
2023-08-28 13:00:00,0.5,4.4,15.8,62.0,62.0,14.0,713.1,23.0,5.0,0.78,34.76,-19.3,3.4
2023-08-28 14:00:00,0.43,4.5,14.4,60.0,58.0,16.0,712.9,19.0,5.0,0.7,35.57,-18.02,6.92
2023-08-28 15:00:00,0.4,3.9,11.2,59.0,55.0,25.0,712.7,17.0,6.3,0.68,36.43,-16.26,5.92
2023-08-28 16:00:00,0.35,3.8,11.2,53.0,38.0,20.0,712.4,16.0,6.4,0.55,37.2,-13.11,7.88
2023-08-28 17:00:00,0.35,4.0,11.0,45.0,43.0,18.0,712.3,14.0,5.1,0.28,37.35,-13.06,8.16
2023-08-28 18:00:00,0.27,2.8,6.4,43.0,38.0,11.0,712.3,13.0,4.2,0.11,37.3,-4.59,11.95
2023-08-28 19:00:00,0.36,3.1,10.3,39.0,37.0,6.0,712.3,15.0,4.0,0.05,36.09,-4.35,9.77
2023-08-28 20:00:00,0.47,4.0,14.3,34.0,15.0,5.8,712.5,18.0,3.8,0.0,34.04,-0.79,7.56
2023-08-28 21:00:00,0.42,3.5,15.7,30.0,26.0,5.6,712.8,19.0,3.5,0.0,33.19,-2.34,6.81
2023-08-28 22:00:00,0.39,2.5,14.2,29.0,26.0,5.4,713.1,20.0,3.5,0.0,32.27,-0.9,4.61
2023-08-28 23:00:00,0.46,2.7,20.3,22.0,25.0,5.2,713.1,22.0,4.5,0.0,31.75,-2.85,2.66
2023-08-29 00:00:00,0.43,2.9,16.9,23.0,22.0,5.0,712.9,24.0,4.8,0.0,31.28,2.76,3.17
2023-08-29 01:00:00,0.34,2.8,11.4,25.0,33.0,5.0,712.9,26.0,4.0,0.0,30.0,3.88,-1.33
2023-08-29 02:00:00,0.35,2.4,12.3,24.0,29.0,4.0,712.9,28.0,4.0,0.0,29.4,3.62,1.92
2023-08-29 03:00:00,0.45,2.3,15.5,20.0,24.0,3.0,712.9,28.0,3.9,0.0,28.98,4.44,1.53
2023-08-29 04:00:00,0.46,2.3,14.2,18.0,26.0,4.5,712.8,31.0,3.9,0.0,27.82,3.23,2.52
2023-08-29 05:00:00,0.55,2.7,19.9,11.0,32.0,6.0,712.9,33.0,4.6,0.0,27.32,1.69,0.15
2023-08-29 06:00:00,0.51,3.5,19.9,12.0,40.0,11.0,713.0,33.0,5.3,0.0,26.79,4.29,-0.3
2023-08-29 07:00:00,0.75,21.1,26.6,6.0,48.0,13.0,713.3,33.0,5.2,0.01,27.05,0.6,2.84
2023-08-29 08:00:00,0.95,27.1,30.9,8.0,54.0,24.0,713.5,30.0,11.2,0.14,29.68,-4.94,-0.78
2023-08-29 09:00:00,0.75,8.6,23.1,24.0,70.0,37.0,713.6,43.0,5.1,0.32,30.27,-4.78,5.91
2023-08-29 10:00:00,0.73,6.4,19.8,33.0,80.0,28.0,713.7,40.0,5.3,0.5,31.11,-4.51,8.13
2023-08-29 11:00:00,0.63,4.3,15.2,49.0,72.0,33.0,713.7,35.0,4.4,0.64,32.8,-4.15,9.32
2023-08-29 12:00:00,0.5,3.3,9.7,59.0,88.0,27.0,713.5,34.0,4.0,0.74,33.74,-3.91,11.35
2023-08-29 13:00:00,0.47,3.2,8.6,58.0,65.0,20.0,713.2,33.0,3.9,0.85,34.36,-7.99,11.0
2023-08-29 14:00:00,0.45,4.2,10.6,53.0,59.0,16.0,713.0,31.0,3.8,0.66,34.92,-12.47,7.2
2023-08-29 15:00:00,0.4,4.6,9.8,47.0,64.0,11.0,712.8,33.0,3.9,0.65,34.48,-17.13,2.41
2023-08-29 16:00:00,0.38,3.6,8.0,46.0,72.0,3.0,712.7,34.0,3.7,0.38,33.39,-16.52,6.34
2023-08-29 17:00:00,0.46,3.0,9.7,47.0,19.0,3.0,712.7,35.0,3.8,0.17,33.02,-8.53,9.81
2023-08-29 18:00:00,0.51,3.3,11.8,38.0,40.0,8.0,713.3,61.0,3.6,0.09,27.26,-5.16,12.15
2023-08-29 19:00:00,0.68,5.1,21.7,28.0,128.0,7.0,713.3,56.0,3.6,0.01,28.29,-10.22,5.9
2023-08-29 20:00:00,0.67,3.5,17.0,26.0,25.0,6.0,713.6,70.0,3.4,0.0,24.91,-1.2,6.18
2023-08-29 21:00:00,0.84,3.1,23.6,20.0,81.0,8.0,713.6,70.0,3.5,0.0,25.62,0.82,-5.84
2023-08-29 22:00:00,0.68,3.6,18.3,23.0,56.0,9.0,713.7,65.0,3.7,0.0,26.42,-0.35,-6.59
2023-08-29 23:00:00,0.61,2.9,20.3,20.0,14.0,12.0,713.7,62.0,4.0,0.0,26.74,0.09,-5.4
2023-08-30 00:00:00,0.52,2.7,17.0,23.0,60.0,11.0,713.7,60.0,4.0,0.0,26.86,-1.49,-4.88
2023-08-30 01:00:00,0.5,2.5,16.7,20.0,42.0,13.0,713.5,61.0,3.8,0.0,26.7,0.07,-3.9
2023-08-30 02:00:00,0.47,2.4,14.1,21.0,29.0,7.0,713.5,61.0,4.0,0.0,26.6,-0.71,-5.05
2023-08-30 03:00:00,0.51,2.4,14.0,18.0,34.0,12.0,713.4,62.0,4.4,0.0,26.12,0.19,-3.6
2023-08-30 04:00:00,0.41,2.35,13.4,18.0,59.0,10.0,713.3,63.0,4.1,0.0,25.31,1.45,0.68
2023-08-30 05:00:00,0.4,2.3,13.5,18.0,46.0,8.0,713.4,62.0,3.7,0.0,25.0,1.59,-0.19
2023-08-30 06:00:00,0.41,2.4,13.6,19.0,47.0,8.0,713.5,61.0,3.5,0.0,25.16,1.52,0.49
2023-08-30 07:00:00,0.59,7.4,22.2,10.0,32.0,9.0,713.6,60.0,3.7,0.02,25.69,1.54,-1.97
2023-08-30 08:00:00,0.65,7.6,18.8,16.0,43.0,15.0,713.7,54.0,4.4,0.14,27.46,0.97,-3.88
2023-08-30 09:00:00,0.62,7.6,18.4,27.0,43.0,28.0,713.8,43.0,4.1,0.33,30.46,0.52,-4.97
2023-08-30 10:00:00,0.52,6.0,18.5,42.0,50.0,26.0,713.9,34.0,3.8,0.53,32.76,-0.6,-4.26
2023-08-30 11:00:00,0.46,3.6,11.5,61.0,39.0,37.0,713.9,28.0,3.7,0.59,33.28,-5.85,5.46
2023-08-30 12:00:00,0.48,3.3,9.5,68.0,38.0,21.0,713.8,27.0,3.6,0.7,33.15,-8.0,9.21
2023-08-30 13:00:00,0.43,3.2,8.6,68.0,37.0,15.0,713.6,26.0,3.5,0.74,34.26,-1.79,9.23
2023-08-30 14:00:00,0.43,3.3,10.4,66.0,39.0,24.0,713.3,24.0,3.6,0.68,35.01,-3.45,10.02
2023-08-30 15:00:00,0.43,3.4,9.7,60.0,53.0,21.0,713.0,21.0,3.6,0.59,35.22,-8.12,8.7
2023-08-30 16:00:00,0.38,3.0,7.3,57.0,39.0,13.0,712.7,18.0,3.4,0.5,35.6,-7.57,8.12
2023-08-30 17:00:00,0.42,4.8,14.4,49.0,27.0,8.0,712.6,18.0,3.5,0.34,35.89,-12.76,2.48
2023-08-30 18:00:00,0.43,4.6,14.9,45.0,35.0,11.0,712.5,18.0,3.7,0.14,35.36,-12.28,1.73
2023-08-30 19:00:00,0.47,3.8,16.5,42.0,37.0,3.0,712.7,21.0,3.5,0.06,34.19,-10.11,7.35
2023-08-30 20:00:00,0.41,2.8,11.2,42.0,47.0,2.75,712.9,23.0,3.3,0.0,32.71,-5.02,13.07
2023-08-30 21:00:00,0.41,3.3,12.0,38.0,39.0,2.5,713.2,24.0,3.3,0.0,31.55,-0.5,9.59
2023-08-30 22:00:00,0.42,2.7,12.1,35.0,34.0,2.25,713.3,26.0,3.3,0.0,30.65,-1.32,6.77
2023-08-30 23:00:00,0.37,2.5,8.4,38.0,26.0,2.0,713.4,26.0,3.8,0.0,30.19,-2.74,7.52
2023-08-31 00:00:00,0.33,2.3,6.6,40.0,23.0,3.0,713.5,27.0,3.5,0.0,29.5,-7.85,7.85
2023-08-31 01:00:00,0.37,2.2,7.2,39.0,29.0,3.25,713.3,34.0,3.5,0.0,28.42,-6.55,4.76
2023-08-31 02:00:00,0.35,2.1,6.5,38.0,36.0,3.5,713.1,38.0,3.4,0.0,27.44,-2.0,3.46
2023-08-31 03:00:00,0.34,2.1,8.9,32.0,26.0,3.75,713.1,40.0,3.4,0.0,26.44,2.74,1.65
2023-08-31 04:00:00,0.32,2.2,9.3,29.0,24.0,4.0,713.1,42.0,3.4,0.0,25.67,3.8,0.07
2023-08-31 05:00:00,0.33,2.3,9.5,27.0,33.0,8.0,713.1,41.0,4.6,0.0,25.48,3.03,-2.45
2023-08-31 06:00:00,0.34,2.4,10.8,24.0,109.0,6.0,713.1,40.0,4.8,0.0,25.1,2.19,-0.98
2023-08-31 07:00:00,0.58,11.0,24.1,12.0,3.0,8.0,713.2,42.0,4.6,0.01,24.94,3.13,1.33
2023-08-31 08:00:00,0.66,12.2,25.3,15.0,24.67,10.0,713.4,36.0,6.0,0.16,27.7,3.02,-0.7
2023-08-31 09:00:00,0.55,12.6,27.6,22.0,46.33,29.0,713.4,29.0,6.6,0.35,30.75,0.25,-3.59
2023-08-31 10:00:00,0.53,9.4,21.8,31.0,68.0,40.0,713.5,25.0,5.1,0.52,33.05,-1.8,-4.45
2023-08-31 11:00:00,0.79,7.2,25.4,43.0,46.0,38.0,713.5,28.0,5.4,0.66,32.58,-6.23,7.17
2023-08-31 12:00:00,0.74,6.0,23.5,55.0,86.0,24.0,713.3,25.0,7.0,0.75,33.37,-12.24,5.71
2023-08-31 13:00:00,0.49,3.9,13.3,69.0,61.0,20.0,713.1,22.0,4.6,0.79,34.19,-14.32,3.31
2023-08-31 14:00:00,0.44,4.0,11.7,64.0,69.0,24.0,712.9,20.0,4.2,0.72,35.02,-14.55,4.73
2023-08-31 15:00:00,0.45,4.1,12.5,60.0,38.0,27.0,712.7,19.0,4.8,0.69,35.62,-13.99,5.94
2023-08-31 16:00:00,0.41,3.6,11.1,61.0,55.0,20.0,712.5,18.0,4.9,0.55,36.03,-12.16,6.74
2023-08-31 17:00:00,0.42,3.2,9.8,58.0,39.0,14.0,712.5,18.0,4.3,0.34,36.19,-8.98,7.02
2023-08-31 18:00:00,0.39,2.8,8.3,54.0,31.0,17.0,712.3,18.0,4.2,0.1,35.7,-5.9,10.22
2023-08-31 19:00:00,0.4,2.9,9.6,48.0,38.0,4.0,712.5,20.0,3.7,0.04,34.66,-2.41,10.43
2023-08-31 20:00:00,0.46,3.2,12.8,42.0,34.0,4.75,712.6,22.0,3.6,0.0,32.83,-0.42,8.09
2023-08-31 21:00:00,0.5,3.3,15.5,36.0,26.0,5.5,712.9,25.0,3.6,0.0,31.99,-1.64,7.11
2023-08-31 22:00:00,0.45,2.8,11.4,40.0,32.0,6.25,713.1,26.0,3.8,0.0,31.3,-1.06,8.64
2023-08-31 23:00:00,0.4,2.4,6.3,44.0,38.0,7.0,713.2,31.0,3.6,0.0,30.25,-10.49,8.81
2023-09-01 00:00:00,0.41,2.45,10.3,37.5,35.0,7.5,713.2,31.0,4.0,0.0,29.26,-4.33,7.2
2023-09-01 01:00:00,0.42,2.5,14.3,31.0,32.0,8.0,713.4,39.0,4.4,0.0,28.28,-2.1,9.88
2023-09-01 02:00:00,0.45,2.3,16.8,26.0,45.0,16.0,713.4,44.0,4.8,0.0,27.01,-0.16,9.1
2023-09-01 03:00:00,0.54,2.2,12.0,29.0,37.0,10.0,713.4,46.0,4.4,0.0,26.52,2.13,8.54
2023-09-01 04:00:00,0.63,2.2,15.0,26.0,37.0,10.0,713.4,47.0,4.3,0.0,25.88,-1.12,10.64
2023-09-01 05:00:00,0.61,2.3,19.2,22.0,41.0,13.0,713.5,50.0,4.9,0.0,25.2,0.6,6.87
2023-09-01 06:00:00,0.55,2.6,17.3,18.0,44.0,16.0,713.6,51.0,4.6,0.0,24.54,4.07,4.68
2023-09-01 07:00:00,0.63,4.5,20.5,13.0,46.0,16.0,713.7,51.0,4.4,0.01,24.44,2.39,0.21
2023-09-01 08:00:00,0.62,6.7,18.0,18.0,43.0,19.5,713.8,42.0,7.1,0.15,26.42,2.96,-3.52
2023-09-01 09:00:00,0.71,8.2,20.7,26.0,49.0,23.0,714.0,34.0,10.3,0.34,29.65,-0.52,-4.27
2023-09-01 10:00:00,1.04,12.9,31.8,27.0,56.0,44.0,714.0,35.0,7.7,0.51,31.38,-3.7,5.7
2023-09-01 11:00:00,1.02,9.4,32.8,40.0,69.0,44.0,714.1,33.0,6.7,0.65,31.77,-9.44,8.5
2023-09-01 12:00:00,0.66,4.7,18.2,63.0,91.0,30.0,714.0,28.0,5.0,0.75,32.89,-14.59,6.8
2023-09-01 13:00:00,0.5,4.2,11.2,59.0,60.0,28.0,713.8,25.0,4.0,0.8,34.25,-11.85,10.3
2023-09-01 14:00:00,0.49,4.5,10.5,56.0,48.0,22.0,713.6,24.0,4.2,0.69,34.5,-15.34,9.22
2023-09-01 15:00:00,0.53,4.4,11.4,56.0,43.0,19.0,713.5,23.0,4.3,0.61,35.06,-14.55,8.4
2023-09-01 16:00:00,0.51,3.8,10.6,54.0,44.0,14.0,713.2,23.0,4.4,0.4,35.13,-12.14,8.82
2023-09-01 17:00:00,0.47,3.2,9.5,52.0,46.0,13.0,713.2,24.0,4.5,0.18,34.64,-10.04,11.15
2023-09-01 18:00:00,0.45,3.0,8.6,49.0,55.0,10.0,713.2,24.0,4.1,0.11,34.35,-5.53,12.42
2023-09-01 19:00:00,0.47,2.9,10.3,48.0,38.0,8.0,713.3,24.0,4.5,0.05,33.97,-4.2,12.93
2023-09-01 20:00:00,0.5,2.8,12.2,45.0,47.0,8.0,713.5,24.0,4.3,0.0,32.86,-4.42,10.94
2023-09-01 21:00:00,0.48,2.8,12.2,44.0,39.0,4.0,713.7,24.0,4.8,0.0,32.0,-3.27,10.71
2023-09-01 22:00:00,0.46,2.7,9.1,51.0,42.0,6.0,714.0,26.0,5.4,0.0,31.3,-7.52,12.04
2023-09-01 23:00:00,0.42,2.3,4.6,43.0,44.0,6.0,714.3,39.0,3.8,0.0,29.14,-8.65,14.98
2023-09-02 00:00:00,0.42,2.2,3.3,37.0,60.0,6.5,714.5,51.0,3.3,0.0,27.46,-12.59,12.59
2023-09-02 01:00:00,0.42,2.1,3.4,35.0,37.0,7.0,714.6,55.0,3.2,0.0,26.63,-8.99,8.68
2023-09-02 02:00:00,0.43,2.1,4.4,33.0,31.0,5.5,714.5,57.0,3.2,0.0,26.21,-5.0,6.88
2023-09-02 03:00:00,0.43,2.05,4.2,33.0,24.0,4.0,714.4,57.0,3.2,0.0,25.91,-3.17,7.13
2023-09-02 04:00:00,0.43,2.0,4.1,32.0,36.0,12.0,714.3,58.0,3.1,0.0,25.54,-0.4,7.59
2023-09-02 05:00:00,0.42,2.0,4.3,30.0,34.0,10.0,714.2,59.0,3.1,0.0,25.14,3.72,2.7
2023-09-02 06:00:00,0.44,2.1,5.3,28.0,28.0,9.0,714.3,59.0,3.1,0.0,24.92,2.27,0.36
2023-09-02 07:00:00,0.53,3.4,12.5,20.0,30.0,14.0,714.5,59.0,3.1,0.01,24.83,1.98,-0.28
2023-09-02 08:00:00,0.58,5.5,14.9,20.0,29.0,8.0,714.6,51.0,3.2,0.14,27.74,0.78,-1.84
2023-09-02 09:00:00,0.49,3.9,9.1,35.0,40.0,27.0,714.6,40.0,4.2,0.34,29.79,1.37,-5.12
2023-09-02 10:00:00,0.5,3.4,8.3,45.0,33.0,32.5,714.6,33.0,4.8,0.52,31.85,-4.97,3.36
2023-09-02 11:00:00,0.43,3.0,6.7,54.0,45.0,38.0,714.6,24.0,3.7,0.68,33.0,-2.89,9.47
2023-09-02 12:00:00,0.52,3.4,10.8,60.0,31.0,24.0,714.4,22.0,4.2,0.76,33.47,-8.2,6.88
2023-09-02 13:00:00,0.53,3.0,9.7,72.0,40.0,19.0,714.1,21.0,4.3,0.79,33.42,-11.02,9.58
2023-09-02 14:00:00,0.44,2.7,7.2,72.0,43.0,20.0,713.9,20.0,3.8,0.69,34.28,-6.71,9.95
2023-09-02 15:00:00,0.45,2.8,7.4,70.0,46.0,13.0,713.7,17.0,3.7,0.67,35.23,-7.28,9.66
2023-09-02 16:00:00,0.44,2.7,8.2,71.0,49.0,21.0,713.5,15.0,3.6,0.53,35.93,-7.43,8.25
2023-09-02 17:00:00,0.42,2.6,7.3,68.0,45.0,19.0,713.3,13.0,3.6,0.32,36.24,-8.7,5.87
2023-09-02 18:00:00,0.45,2.7,9.6,61.0,35.0,10.0,713.3,14.0,3.7,0.12,35.8,-12.34,3.77
2023-09-02 19:00:00,0.44,2.4,9.2,56.0,44.0,8.0,713.4,20.0,3.5,0.04,34.34,-10.78,9.7
2023-09-02 20:00:00,0.45,2.3,8.0,46.0,42.0,6.0,713.7,27.0,3.2,0.0,32.37,-8.01,12.33
2023-09-02 21:00:00,0.44,2.4,7.0,45.0,39.0,4.0,714.0,28.0,3.5,0.0,31.53,-7.58,10.44
2023-09-02 22:00:00,0.45,2.3,7.1,43.0,28.0,2.0,714.2,29.0,5.5,0.0,30.68,-3.48,8.19
2023-09-02 23:00:00,0.45,2.3,9.0,39.0,22.0,4.0,714.2,31.0,10.9,0.0,29.72,-4.5,7.79
2023-09-03 00:00:00,0.45,2.2,5.9,34.0,28.0,6.0,714.3,44.0,5.0,0.0,28.03,-11.11,8.68
2023-09-03 01:00:00,0.44,2.1,5.1,31.0,32.0,3.0,714.3,53.0,3.6,0.0,27.02,-10.43,10.07
2023-09-03 02:00:00,0.48,2.1,11.7,23.0,40.0,4.5,714.3,58.0,4.2,0.0,25.64,-6.63,13.01
2023-09-03 03:00:00,0.52,2.17,7.6,27.0,34.0,6.0,714.2,59.0,4.1,0.0,24.96,-1.5,9.48
2023-09-03 04:00:00,0.59,2.23,10.2,23.0,38.0,11.0,714.1,60.0,4.9,0.0,24.65,-2.43,7.94
2023-09-03 05:00:00,0.67,2.3,11.1,21.0,44.0,12.0,714.1,62.0,4.7,0.0,24.37,-2.16,6.66
2023-09-03 06:00:00,0.58,2.2,15.2,16.0,43.0,13.0,714.1,63.0,4.4,0.0,24.06,-0.1,5.7
2023-09-03 07:00:00,0.52,2.6,14.0,14.0,46.0,16.0,714.1,61.0,4.5,0.01,23.88,3.74,-1.91
2023-09-03 08:00:00,0.61,4.8,14.7,17.0,43.0,18.0,714.2,54.0,13.2,0.14,25.8,4.22,-2.06
2023-09-03 09:00:00,0.56,4.6,11.3,29.0,53.0,20.0,714.2,42.0,13.9,0.33,29.05,3.27,-2.12
2023-09-03 10:00:00,0.5,4.0,9.6,40.0,38.0,37.0,714.1,34.0,10.9,0.51,31.51,3.6,-2.52
2023-09-03 11:00:00,0.54,3.6,10.0,48.0,41.0,39.0,714.1,35.0,6.6,0.65,32.39,-5.44,4.25
2023-09-03 12:00:00,0.65,3.7,11.5,54.0,43.0,27.0,713.9,33.0,6.2,0.74,32.97,-7.61,7.09
2023-09-03 13:00:00,0.64,3.2,11.6,67.0,48.0,24.0,713.6,33.0,7.1,0.76,33.14,-7.48,8.6
2023-09-03 14:00:00,0.55,2.8,9.9,77.0,50.0,23.0,713.3,29.0,5.7,0.68,34.02,-11.94,6.08
2023-09-03 15:00:00,0.55,2.5,8.3,83.0,50.0,26.0,713.1,28.0,5.0,0.64,34.9,-8.89,9.21
2023-09-03 16:00:00,0.52,2.4,6.4,75.0,52.0,24.0,712.8,29.0,4.3,0.46,35.17,-7.29,10.03
2023-09-03 17:00:00,0.49,2.4,5.6,61.0,43.0,18.0,712.6,29.0,4.2,0.27,35.43,-7.21,10.69
2023-09-03 18:00:00,0.43,2.2,4.3,49.0,36.0,19.0,712.6,29.0,4.1,0.12,34.98,-3.83,11.79
2023-09-03 19:00:00,0.45,2.2,5.2,44.0,33.0,10.0,712.6,31.0,3.6,0.04,34.19,-4.69,11.05
2023-09-03 20:00:00,0.48,2.3,6.4,40.0,34.0,4.0,712.7,33.0,3.5,0.0,33.26,-1.2,7.61
2023-09-03 21:00:00,0.53,2.4,8.0,37.0,42.0,6.0,712.9,34.0,3.7,0.0,32.84,-1.84,6.86
2023-09-03 22:00:00,0.47,2.2,6.0,37.0,32.0,8.0,713.0,34.0,5.9,0.0,32.31,-7.88,10.09
2023-09-03 23:00:00,0.44,2.2,4.2,29.0,44.0,5.0,713.1,44.0,4.0,0.0,30.88,-8.36,9.29
2023-09-04 00:00:00,0.46,2.1,8.1,20.0,32.0,5.0,713.1,51.0,3.9,0.0,29.61,-9.96,8.66
2023-09-04 01:00:00,0.48,2.2,14.6,12.0,39.0,9.0,713.1,55.0,5.7,0.0,28.63,-11.47,9.97
2023-09-04 02:00:00,0.46,2.1,12.3,11.0,42.0,6.0,713.0,58.0,5.7,0.0,27.68,-9.13,11.27
2023-09-04 03:00:00,0.43,2.1,10.3,11.0,42.0,9.0,713.0,62.0,5.7,0.0,26.67,-6.95,11.57
2023-09-04 04:00:00,0.45,2.0,6.9,13.0,42.0,7.0,713.0,66.0,4.7,0.0,25.94,-5.13,10.07
2023-09-04 05:00:00,0.45,2.0,10.3,9.0,48.0,10.0,712.9,70.0,5.2,0.0,25.35,-2.04,9.59
2023-09-04 06:00:00,0.49,2.4,12.0,7.0,67.0,10.0,713.0,71.0,4.9,0.0,24.98,-2.08,6.79
2023-09-04 07:00:00,0.61,5.0,14.5,5.0,65.0,11.0,713.1,72.0,4.5,0.01,24.97,-2.35,4.07
2023-09-04 08:00:00,0.74,10.8,15.8,5.0,71.0,12.0,713.1,68.0,4.6,0.13,26.66,-2.6,4.16
2023-09-04 09:00:00,0.76,15.5,18.9,9.0,47.0,22.0,713.1,59.0,5.4,0.32,28.92,-4.42,3.1
2023-09-04 10:00:00,0.91,11.7,20.8,19.0,74.0,33.0,713.1,54.0,5.6,0.5,30.06,-4.43,5.67
2023-09-04 11:00:00,1.12,6.7,21.7,36.0,65.0,34.0,713.0,50.0,5.3,0.64,31.44,-3.42,7.67
2023-09-04 12:00:00,1.13,4.4,20.8,63.0,67.0,39.0,712.8,44.0,5.4,0.72,32.67,-7.57,7.57
2023-09-04 13:00:00,0.94,3.4,20.2,82.0,76.0,34.0,712.6,40.0,7.2,0.75,33.77,-10.1,8.18
2023-09-04 14:00:00,0.74,3.3,18.4,82.0,101.0,41.0,712.3,35.0,11.3,0.68,35.1,-6.1,11.48
2023-09-04 15:00:00,0.62,3.2,14.1,73.0,75.0,43.0,712.0,28.0,12.1,0.61,36.34,-7.17,8.86
2023-09-04 16:00:00,0.57,3.2,12.7,67.0,62.0,38.0,711.9,26.0,10.4,0.38,36.7,-9.36,8.43
2023-09-04 17:00:00,0.55,3.0,9.2,57.0,68.0,28.0,711.7,31.0,12.2,0.2,36.11,-3.73,9.71
2023-09-04 18:00:00,0.48,2.6,7.0,44.0,58.0,25.0,711.7,30.0,6.6,0.07,35.59,-3.6,8.9
2023-09-04 19:00:00,0.5,3.0,10.0,35.0,39.0,11.0,711.7,30.0,4.4,0.03,35.31,0.21,6.1
2023-09-04 20:00:00,0.58,3.4,14.2,30.0,33.0,8.0,711.8,31.0,3.9,0.0,34.29,0.69,5.66
2023-09-04 21:00:00,0.54,3.1,13.4,27.0,50.0,2.0,712.0,30.0,3.6,0.0,33.94,-1.96,6.82
2023-09-04 22:00:00,0.59,3.1,17.2,18.0,31.0,6.0,712.1,31.0,3.6,0.0,33.1,-3.01,6.76
2023-09-04 23:00:00,0.48,3.0,14.8,16.0,33.0,3.0,712.3,33.0,3.8,0.0,32.32,-10.73,7.51
2023-09-05 00:00:00,0.42,2.8,17.3,9.0,39.0,4.0,712.5,43.0,5.1,0.0,30.77,-9.36,8.43
2023-09-05 01:00:00,0.45,2.4,13.3,9.0,64.0,2.0,712.5,53.0,5.5,0.0,29.42,-9.17,9.5
2023-09-05 02:00:00,0.48,2.3,13.7,7.0,63.0,5.0,712.5,59.0,6.7,0.0,28.49,-10.37,11.12
2023-09-05 03:00:00,0.41,2.3,14.2,6.0,62.0,3.0,712.5,62.0,5.9,0.0,27.8,-4.8,12.51
2023-09-05 04:00:00,0.42,2.4,14.5,5.0,50.0,10.0,712.5,67.0,5.3,0.0,26.9,-3.28,11.44
2023-09-05 05:00:00,0.42,5.3,16.3,2.0,65.0,9.0,712.5,69.0,5.8,0.0,26.25,-3.59,9.87
2023-09-05 06:00:00,0.46,6.5,15.5,1.0,77.0,13.0,712.5,71.0,5.7,0.0,25.73,-2.1,9.88
2023-09-05 07:00:00,0.58,7.4,13.9,2.0,76.0,10.0,712.6,73.0,4.4,0.01,25.29,-1.27,7.19
2023-09-05 08:00:00,0.77,13.6,14.0,4.0,62.0,16.0,712.8,70.0,4.0,0.14,26.46,-3.57,6.71
2023-09-05 09:00:00,0.81,17.1,17.2,8.0,83.0,19.0,712.8,60.0,5.2,0.33,29.37,-4.61,3.0
2023-09-05 10:00:00,1.06,12.8,22.6,17.0,66.0,37.0,713.0,57.0,5.1,0.5,29.8,-5.64,7.77
