date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-08-26 08:00:00,0.84,12.2,23.5,8.0,70.0,12.0,3.8,0.14,26.98,4.3,151.0
2023-08-26 09:00:00,0.79,13.6,25.6,17.0,54.0,34.0,4.6,0.32,29.72,3.5,110.0
2023-08-26 10:00:00,0.6,6.5,16.4,27.0,68.0,34.0,4.6,0.5,29.98,8.3,158.0
2023-08-26 11:00:00,0.7,5.8,18.1,37.0,47.0,27.0,4.4,0.6,30.62,12.3,141.0
2023-08-26 12:00:00,0.65,4.5,17.0,52.0,66.0,24.0,4.8,0.7,31.2,14.3,118.0
2023-08-26 13:00:00,0.45,5.6,15.3,42.0,69.0,23.0,5.4,0.75,32.39,12.9,128.0
2023-08-26 14:00:00,0.41,4.4,12.9,42.0,48.0,23.0,5.9,0.5,32.86,12.3,124.0
2023-08-26 15:00:00,0.38,3.8,8.4,46.0,44.0,17.0,4.6,0.54,33.23,13.9,125.0
2023-08-26 16:00:00,0.36,3.2,7.2,44.0,39.0,14.0,4.8,0.48,33.09,16.1,128.0
2023-08-26 17:00:00,0.33,3.1,6.8,42.0,42.0,14.0,5.2,0.28,33.44,14.8,129.0
2023-08-26 18:00:00,0.32,2.7,5.5,36.0,40.0,12.0,4.4,0.17,33.0,15.2,141.0
2023-08-26 19:00:00,0.29,2.4,4.8,34.0,55.0,8.0,4.6,0.06,32.22,13.8,145.0
2023-08-26 20:00:00,0.32,2.4,5.2,32.0,47.0,7.0,5.2,0.0,31.06,13.4,150.0
2023-08-26 21:00:00,0.32,2.5,4.9,30.0,17.0,6.0,3.7,0.0,30.39,13.2,147.0
2023-08-26 22:00:00,0.34,2.2,5.3,29.0,24.0,5.0,3.5,0.0,29.0,13.9,130.0
2023-08-26 23:00:00,0.35,2.1,5.4,27.0,33.0,6.0,3.4,0.0,28.4,11.6,130.0
2023-08-27 00:00:00,0.35,2.1,6.7,24.0,34.0,7.0,3.4,0.0,28.12,10.4,129.0
2023-08-27 01:00:00,0.41,2.2,16.3,14.0,32.0,9.0,3.5,0.0,27.37,8.0,159.0
2023-08-27 02:00:00,0.52,2.2,13.1,15.0,42.0,14.0,3.4,0.0,26.67,8.0,164.0
2023-08-27 03:00:00,0.58,2.15,15.2,12.0,57.0,6.0,3.6,0.0,26.25,7.4,155.0
2023-08-27 04:00:00,0.59,2.1,18.3,9.0,68.0,13.0,3.8,0.0,26.02,7.9,157.0
2023-08-27 05:00:00,0.6,2.1,16.0,10.0,70.0,13.0,4.0,0.0,25.81,5.9,151.0
2023-08-27 06:00:00,0.58,2.2,19.3,6.0,68.0,13.0,4.2,0.01,25.66,3.4,174.0
2023-08-27 07:00:00,0.51,3.4,15.5,7.0,73.0,14.0,4.0,0.01,25.51,4.8,210.0
2023-08-27 08:00:00,0.59,6.4,15.7,11.0,55.0,10.0,4.6,0.15,27.42,3.2,238.0
2023-08-27 09:00:00,0.62,7.5,15.9,19.0,56.0,33.0,5.4,0.4,30.11,6.3,153.0
2023-08-27 10:00:00,0.52,4.8,12.3,29.0,42.0,34.0,5.0,0.54,29.91,11.4,170.0
2023-08-27 11:00:00,0.57,3.5,9.5,40.0,53.0,23.0,4.7,0.69,31.36,11.5,165.0
2023-08-27 12:00:00,0.43,2.7,6.0,49.0,38.0,24.0,4.2,0.77,32.33,11.7,142.0
2023-08-27 13:00:00,0.4,2.7,5.8,50.0,28.0,15.0,4.1,0.79,32.95,12.9,125.0
2023-08-27 14:00:00,0.35,3.0,5.9,49.0,36.0,12.0,4.0,0.68,33.8,14.9,106.0
2023-08-27 15:00:00,0.33,3.2,6.8,48.0,20.0,9.0,3.9,0.69,34.95,13.2,113.0
2023-08-27 16:00:00,0.31,2.8,6.1,49.0,29.0,11.0,4.0,0.52,35.14,15.6,121.0
2023-08-27 17:00:00,0.3,2.7,4.8,41.0,29.0,9.0,3.4,0.29,35.33,16.6,124.0
2023-08-27 18:00:00,0.26,2.3,3.8,38.0,25.0,6.0,4.4,0.15,34.44,15.5,154.0
2023-08-27 19:00:00,0.3,2.4,4.5,34.0,25.0,5.0,4.0,0.05,33.22,12.7,158.0
2023-08-27 20:00:00,0.33,2.4,5.6,31.0,15.0,4.0,3.6,0.0,31.86,7.8,176.0
2023-08-27 21:00:00,0.37,2.3,6.5,28.0,21.0,3.0,3.4,0.0,30.8,7.6,134.0
2023-08-27 22:00:00,0.37,2.2,6.2,29.0,19.0,2.0,3.3,0.0,30.36,8.1,141.0
2023-08-27 23:00:00,0.35,2.1,5.4,29.0,20.0,5.0,3.4,0.0,29.9,8.2,128.0
2023-08-28 00:00:00,0.36,2.1,7.3,26.0,18.0,5.17,3.3,0.0,29.38,6.7,161.0
2023-08-28 01:00:00,0.32,2.0,5.8,28.0,21.0,5.33,3.4,0.0,28.95,7.0,177.0
2023-08-28 02:00:00,0.3,2.0,4.3,27.0,20.0,5.5,3.4,0.0,27.93,5.7,222.0
2023-08-28 03:00:00,0.32,2.03,5.2,25.0,13.0,5.67,3.4,0.0,27.51,5.6,205.0
2023-08-28 04:00:00,0.36,2.07,9.1,20.0,15.0,5.83,3.4,0.0,26.75,7.6,220.0
2023-08-28 05:00:00,0.37,2.1,8.2,18.0,20.0,6.0,3.4,0.0,26.07,3.0,300.0
2023-08-28 06:00:00,0.4,2.5,10.0,16.0,23.0,5.0,4.0,0.0,25.76,4.4,315.0
2023-08-28 07:00:00,0.64,13.5,20.5,8.0,25.0,5.0,4.6,0.01,25.89,2.7,262.0
2023-08-28 08:00:00,0.68,13.7,19.0,12.0,45.0,18.0,5.7,0.15,28.14,5.4,315.0
2023-08-28 09:00:00,0.5,8.2,14.4,22.0,42.0,27.0,5.5,0.33,30.49,6.1,357.0
2023-08-28 10:00:00,0.5,8.3,17.6,28.0,28.0,31.5,5.1,0.54,33.31,6.1,134.0
2023-08-28 11:00:00,0.48,4.9,12.5,38.0,41.0,36.0,4.4,0.68,33.5,9.8,140.0
2023-08-28 12:00:00,0.59,7.7,22.4,44.0,31.0,17.0,6.5,0.76,33.88,15.4,121.0
2023-08-28 13:00:00,0.5,4.4,15.8,62.0,62.0,14.0,5.0,0.78,34.76,19.6,100.0
2023-08-28 14:00:00,0.43,4.5,14.4,60.0,58.0,16.0,5.0,0.7,35.57,19.3,111.0
2023-08-28 15:00:00,0.4,3.9,11.2,59.0,55.0,25.0,6.3,0.68,36.43,17.3,110.0
2023-08-28 16:00:00,0.35,3.8,11.2,53.0,38.0,20.0,6.4,0.55,37.2,15.3,121.0
2023-08-28 17:00:00,0.35,4.0,11.0,45.0,43.0,18.0,5.1,0.28,37.35,15.4,122.0
2023-08-28 18:00:00,0.27,2.8,6.4,43.0,38.0,11.0,4.2,0.11,37.3,12.8,159.0
2023-08-28 19:00:00,0.36,3.1,10.3,39.0,37.0,6.0,4.0,0.05,36.09,10.7,156.0
2023-08-28 20:00:00,0.47,4.0,14.3,34.0,15.0,5.8,3.8,0.0,34.04,7.6,174.0
2023-08-28 21:00:00,0.42,3.5,15.7,30.0,26.0,5.6,3.5,0.0,33.19,7.2,161.0
2023-08-28 22:00:00,0.39,2.5,14.2,29.0,26.0,5.4,3.5,0.0,32.27,4.7,169.0
2023-08-28 23:00:00,0.46,2.7,20.3,22.0,25.0,5.2,4.5,0.0,31.75,3.9,133.0
2023-08-29 00:00:00,0.43,2.9,16.9,23.0,22.0,5.0,4.8,0.0,31.28,4.2,221.0
2023-08-29 01:00:00,0.34,2.8,11.4,25.0,33.0,5.0,4.0,0.0,30.0,4.1,289.0
2023-08-29 02:00:00,0.35,2.4,12.3,24.0,29.0,4.0,4.0,0.0,29.4,4.1,242.0
2023-08-29 03:00:00,0.45,2.3,15.5,20.0,24.0,3.0,3.9,0.0,28.98,4.7,251.0
2023-08-29 04:00:00,0.46,2.3,14.2,18.0,26.0,4.5,3.9,0.0,27.82,4.1,232.0
2023-08-29 05:00:00,0.55,2.7,19.9,11.0,32.0,6.0,4.6,0.0,27.32,1.7,265.0
2023-08-29 06:00:00,0.51,3.5,19.9,12.0,40.0,11.0,5.3,0.0,26.79,4.3,274.0
2023-08-29 07:00:00,0.75,21.1,26.6,6.0,48.0,13.0,5.2,0.01,27.05,2.9,192.0
2023-08-29 08:00:00,0.95,27.1,30.9,8.0,54.0,24.0,11.2,0.14,29.68,5.0,81.0
2023-08-29 09:00:00,0.75,8.6,23.1,24.0,70.0,37.0,5.1,0.32,30.27,7.6,141.0
2023-08-29 10:00:00,0.73,6.4,19.8,33.0,80.0,28.0,5.3,0.5,31.11,9.3,151.0
2023-08-29 11:00:00,0.63,4.3,15.2,49.0,72.0,33.0,4.4,0.64,32.8,10.2,156.0
2023-08-29 12:00:00,0.5,3.3,9.7,59.0,88.0,27.0,4.0,0.74,33.74,12.0,161.0
2023-08-29 13:00:00,0.47,3.2,8.6,58.0,65.0,20.0,3.9,0.85,34.36,13.6,144.0
2023-08-29 14:00:00,0.45,4.2,10.6,53.0,59.0,16.0,3.8,0.66,34.92,14.4,120.0
2023-08-29 15:00:00,0.4,4.6,9.8,47.0,64.0,11.0,3.9,0.65,34.48,17.3,98.0
2023-08-29 16:00:00,0.38,3.6,8.0,46.0,72.0,3.0,3.7,0.38,33.39,17.7,111.0
2023-08-29 17:00:00,0.46,3.0,9.7,47.0,19.0,3.0,3.8,0.17,33.02,13.0,139.0
2023-08-29 18:00:00,0.51,3.3,11.8,38.0,40.0,8.0,3.6,0.09,27.26,13.2,157.0
2023-08-29 19:00:00,0.68,5.1,21.7,28.0,128.0,7.0,3.6,0.01,28.29,11.8,120.0
2023-08-29 20:00:00,0.67,3.5,17.0,26.0,25.0,6.0,3.4,0.0,24.91,6.3,169.0
2023-08-29 21:00:00,0.84,3.1,23.6,20.0,81.0,8.0,3.5,0.0,25.62,5.9,352.0
2023-08-29 22:00:00,0.68,3.6,18.3,23.0,56.0,9.0,3.7,0.0,26.42,6.6,3.0
2023-08-29 23:00:00,0.61,2.9,20.3,20.0,14.0,12.0,4.0,0.0,26.74,5.4,359.0
2023-08-30 00:00:00,0.52,2.7,17.0,23.0,60.0,11.0,4.0,0.0,26.86,5.1,17.0
2023-08-30 01:00:00,0.5,2.5,16.7,20.0,42.0,13.0,3.8,0.0,26.7,3.9,359.0
2023-08-30 02:00:00,0.47,2.4,14.1,21.0,29.0,7.0,4.0,0.0,26.6,5.1,8.0
2023-08-30 03:00:00,0.51,2.4,14.0,18.0,34.0,12.0,4.4,0.0,26.12,3.6,357.0
2023-08-30 04:00:00,0.41,2.35,13.4,18.0,59.0,10.0,4.1,0.0,25.31,1.6,245.0
2023-08-30 05:00:00,0.4,2.3,13.5,18.0,46.0,8.0,3.7,0.0,25.0,1.6,277.0
2023-08-30 06:00:00,0.41,2.4,13.6,19.0,47.0,8.0,3.5,0.0,25.16,1.6,252.0
2023-08-30 07:00:00,0.59,7.4,22.2,10.0,32.0,9.0,3.7,0.02,25.69,2.5,322.0
2023-08-30 08:00:00,0.65,7.6,18.8,16.0,43.0,15.0,4.4,0.14,27.46,4.0,346.0
2023-08-30 09:00:00,0.62,7.6,18.4,27.0,43.0,28.0,4.1,0.33,30.46,5.0,354.0
2023-08-30 10:00:00,0.52,6.0,18.5,42.0,50.0,26.0,3.8,0.53,32.76,4.3,8.0
2023-08-30 11:00:00,0.46,3.6,11.5,61.0,39.0,37.0,3.7,0.59,33.28,8.0,133.0
2023-08-30 12:00:00,0.48,3.3,9.5,68.0,38.0,21.0,3.6,0.7,33.15,12.2,139.0
2023-08-30 13:00:00,0.43,3.2,8.6,68.0,37.0,15.0,3.5,0.74,34.26,9.4,169.0
2023-08-30 14:00:00,0.43,3.3,10.4,66.0,39.0,24.0,3.6,0.68,35.01,10.6,161.0
2023-08-30 15:00:00,0.43,3.4,9.7,60.0,53.0,21.0,3.6,0.59,35.22,11.9,137.0
2023-08-30 16:00:00,0.38,3.0,7.3,57.0,39.0,13.0,3.4,0.5,35.6,11.1,137.0
2023-08-30 17:00:00,0.42,4.8,14.4,49.0,27.0,8.0,3.5,0.34,35.89,13.0,101.0
2023-08-30 18:00:00,0.43,4.6,14.9,45.0,35.0,11.0,3.7,0.14,35.36,12.4,98.0
2023-08-30 19:00:00,0.47,3.8,16.5,42.0,37.0,3.0,3.5,0.06,34.19,12.5,126.0
2023-08-30 20:00:00,0.41,2.8,11.2,42.0,47.0,2.75,3.3,0.0,32.71,14.0,159.0
2023-08-30 21:00:00,0.41,3.3,12.0,38.0,39.0,2.5,3.3,0.0,31.55,9.6,177.0
2023-08-30 22:00:00,0.42,2.7,12.1,35.0,34.0,2.25,3.3,0.0,30.65,6.9,169.0
2023-08-30 23:00:00,0.37,2.5,8.4,38.0,26.0,2.0,3.8,0.0,30.19,8.0,160.0
2023-08-31 00:00:00,0.33,2.3,6.6,40.0,23.0,3.0,3.5,0.0,29.5,11.1,135.0
2023-08-31 01:00:00,0.37,2.2,7.2,39.0,29.0,3.25,3.5,0.0,28.42,8.1,126.0
2023-08-31 02:00:00,0.35,2.1,6.5,38.0,36.0,3.5,3.4,0.0,27.44,4.0,150.0
2023-08-31 03:00:00,0.34,2.1,8.9,32.0,26.0,3.75,3.4,0.0,26.44,3.2,239.0
2023-08-31 04:00:00,0.32,2.2,9.3,29.0,24.0,4.0,3.4,0.0,25.67,3.8,269.0
2023-08-31 05:00:00,0.33,2.3,9.5,27.0,33.0,8.0,4.6,0.0,25.48,3.9,309.0
2023-08-31 06:00:00,0.34,2.4,10.8,24.0,109.0,6.0,4.8,0.0,25.1,2.4,294.0
2023-08-31 07:00:00,0.58,11.0,24.1,12.0,3.0,8.0,4.6,0.01,24.94,3.4,247.0
2023-08-31 08:00:00,0.66,12.2,25.3,15.0,24.67,10.0,6.0,0.16,27.7,3.1,283.0
2023-08-31 09:00:00,0.55,12.6,27.6,22.0,46.33,29.0,6.6,0.35,30.75,3.6,356.0
2023-08-31 10:00:00,0.53,9.4,21.8,31.0,68.0,40.0,5.1,0.52,33.05,4.8,22.0
2023-08-31 11:00:00,0.79,7.2,25.4,43.0,46.0,38.0,5.4,0.66,32.58,9.5,139.0
2023-08-31 12:00:00,0.74,6.0,23.5,55.0,86.0,24.0,7.0,0.75,33.37,13.5,115.0
2023-08-31 13:00:00,0.49,3.9,13.3,69.0,61.0,20.0,4.6,0.79,34.19,14.7,103.0
2023-08-31 14:00:00,0.44,4.0,11.7,64.0,69.0,24.0,4.2,0.72,35.02,15.3,108.0
2023-08-31 15:00:00,0.45,4.1,12.5,60.0,38.0,27.0,4.8,0.69,35.62,15.2,113.0
2023-08-31 16:00:00,0.41,3.6,11.1,61.0,55.0,20.0,4.9,0.55,36.03,13.9,119.0
2023-08-31 17:00:00,0.42,3.2,9.8,58.0,39.0,14.0,4.3,0.34,36.19,11.4,128.0
2023-08-31 18:00:00,0.39,2.8,8.3,54.0,31.0,17.0,4.2,0.1,35.7,11.8,150.0
2023-08-31 19:00:00,0.4,2.9,9.6,48.0,38.0,4.0,3.7,0.04,34.66,10.7,167.0
2023-08-31 20:00:00,0.46,3.2,12.8,42.0,34.0,4.75,3.6,0.0,32.83,8.1,177.0
2023-08-31 21:00:00,0.5,3.3,15.5,36.0,26.0,5.5,3.6,0.0,31.99,7.3,167.0
2023-08-31 22:00:00,0.45,2.8,11.4,40.0,32.0,6.25,3.8,0.0,31.3,8.7,173.0
2023-08-31 23:00:00,0.4,2.4,6.3,44.0,38.0,7.0,3.6,0.0,30.25,13.7,130.0
2023-09-01 00:00:00,0.41,2.45,10.3,37.5,35.0,7.5,4.0,0.0,29.26,8.4,149.0
2023-09-01 01:00:00,0.42,2.5,14.3,31.0,32.0,8.0,4.4,0.0,28.28,10.1,168.0
2023-09-01 02:00:00,0.45,2.3,16.8,26.0,45.0,16.0,4.8,0.0,27.01,9.1,179.0
2023-09-01 03:00:00,0.54,2.2,12.0,29.0,37.0,10.0,4.4,0.0,26.52,8.8,194.0
2023-09-01 04:00:00,0.63,2.2,15.0,26.0,37.0,10.0,4.3,0.0,25.88,10.7,174.0
2023-09-01 05:00:00,0.61,2.3,19.2,22.0,41.0,13.0,4.9,0.0,25.2,6.9,185.0
2023-09-01 06:00:00,0.55,2.6,17.3,18.0,44.0,16.0,4.6,0.0,24.54,6.2,221.0
2023-09-01 07:00:00,0.63,4.5,20.5,13.0,46.0,16.0,4.4,0.01,24.44,2.4,265.0
2023-09-01 08:00:00,0.62,6.7,18.0,18.0,43.0,19.5,7.1,0.15,26.42,4.6,320.0
2023-09-01 09:00:00,0.71,8.2,20.7,26.0,49.0,23.0,10.3,0.34,29.65,4.3,7.0
2023-09-01 10:00:00,1.04,12.9,31.8,27.0,56.0,44.0,7.7,0.51,31.38,6.8,147.0
2023-09-01 11:00:00,1.02,9.4,32.8,40.0,69.0,44.0,6.7,0.65,31.77,12.7,132.0
2023-09-01 12:00:00,0.66,4.7,18.2,63.0,91.0,30.0,5.0,0.75,32.89,16.1,115.0
2023-09-01 13:00:00,0.5,4.2,11.2,59.0,60.0,28.0,4.0,0.8,34.25,15.7,131.0
2023-09-01 14:00:00,0.49,4.5,10.5,56.0,48.0,22.0,4.2,0.69,34.5,17.9,121.0
2023-09-01 15:00:00,0.53,4.4,11.4,56.0,43.0,19.0,4.3,0.61,35.06,16.8,120.0
2023-09-01 16:00:00,0.51,3.8,10.6,54.0,44.0,14.0,4.4,0.4,35.13,15.0,126.0
2023-09-01 17:00:00,0.47,3.2,9.5,52.0,46.0,13.0,4.5,0.18,34.64,15.0,138.0
2023-09-01 18:00:00,0.45,3.0,8.6,49.0,55.0,10.0,4.1,0.11,34.35,13.6,156.0
2023-09-01 19:00:00,0.47,2.9,10.3,48.0,38.0,8.0,4.5,0.05,33.97,13.6,162.0
2023-09-01 20:00:00,0.5,2.8,12.2,45.0,47.0,8.0,4.3,0.0,32.86,11.8,158.0
2023-09-01 21:00:00,0.48,2.8,12.2,44.0,39.0,4.0,4.8,0.0,32.0,11.2,163.0
2023-09-01 22:00:00,0.46,2.7,9.1,51.0,42.0,6.0,5.4,0.0,31.3,14.2,148.0
2023-09-01 23:00:00,0.42,2.3,4.6,43.0,44.0,6.0,3.8,0.0,29.14,17.3,150.0
2023-09-02 00:00:00,0.42,2.2,3.3,37.0,60.0,6.5,3.3,0.0,27.46,17.8,135.0
2023-09-02 01:00:00,0.42,2.1,3.4,35.0,37.0,7.0,3.2,0.0,26.63,12.5,134.0
2023-09-02 02:00:00,0.43,2.1,4.4,33.0,31.0,5.5,3.2,0.0,26.21,8.5,144.0
2023-09-02 03:00:00,0.43,2.05,4.2,33.0,24.0,4.0,3.2,0.0,25.91,7.8,156.0
2023-09-02 04:00:00,0.43,2.0,4.1,32.0,36.0,12.0,3.1,0.0,25.54,7.6,177.0
2023-09-02 05:00:00,0.42,2.0,4.3,30.0,34.0,10.0,3.1,0.0,25.14,4.6,234.0
2023-09-02 06:00:00,0.44,2.1,5.3,28.0,28.0,9.0,3.1,0.0,24.92,2.3,261.0
2023-09-02 07:00:00,0.53,3.4,12.5,20.0,30.0,14.0,3.1,0.01,24.83,2.0,278.0
2023-09-02 08:00:00,0.58,5.5,14.9,20.0,29.0,8.0,3.2,0.14,27.74,2.0,337.0
2023-09-02 09:00:00,0.49,3.9,9.1,35.0,40.0,27.0,4.2,0.34,29.79,5.3,345.0
2023-09-02 10:00:00,0.5,3.4,8.3,45.0,33.0,32.5,4.8,0.52,31.85,6.0,124.0
2023-09-02 11:00:00,0.43,3.0,6.7,54.0,45.0,38.0,3.7,0.68,33.0,9.9,163.0
2023-09-02 12:00:00,0.52,3.4,10.8,60.0,31.0,24.0,4.2,0.76,33.47,10.7,130.0
2023-09-02 13:00:00,0.53,3.0,9.7,72.0,40.0,19.0,4.3,0.79,33.42,14.6,131.0
2023-09-02 14:00:00,0.44,2.7,7.2,72.0,43.0,20.0,3.8,0.69,34.28,12.0,146.0
2023-09-02 15:00:00,0.45,2.8,7.4,70.0,46.0,13.0,3.7,0.67,35.23,12.1,143.0
2023-09-02 16:00:00,0.44,2.7,8.2,71.0,49.0,21.0,3.6,0.53,35.93,11.1,138.0
2023-09-02 17:00:00,0.42,2.6,7.3,68.0,45.0,19.0,3.6,0.32,36.24,10.5,124.0
2023-09-02 18:00:00,0.45,2.7,9.6,61.0,35.0,10.0,3.7,0.12,35.8,12.9,107.0
2023-09-02 19:00:00,0.44,2.4,9.2,56.0,44.0,8.0,3.5,0.04,34.34,14.5,132.0
2023-09-02 20:00:00,0.45,2.3,8.0,46.0,42.0,6.0,3.2,0.0,32.37,14.7,147.0
2023-09-02 21:00:00,0.44,2.4,7.0,45.0,39.0,4.0,3.5,0.0,31.53,12.9,144.0
2023-09-02 22:00:00,0.45,2.3,7.1,43.0,28.0,2.0,5.5,0.0,30.68,8.9,157.0
2023-09-02 23:00:00,0.45,2.3,9.0,39.0,22.0,4.0,10.9,0.0,29.72,9.0,150.0
2023-09-03 00:00:00,0.45,2.2,5.9,34.0,28.0,6.0,5.0,0.0,28.03,14.1,128.0
2023-09-03 01:00:00,0.44,2.1,5.1,31.0,32.0,3.0,3.6,0.0,27.02,14.5,134.0
2023-09-03 02:00:00,0.48,2.1,11.7,23.0,40.0,4.5,4.2,0.0,25.64,14.6,153.0
2023-09-03 03:00:00,0.52,2.17,7.6,27.0,34.0,6.0,4.1,0.0,24.96,9.6,171.0
2023-09-03 04:00:00,0.59,2.23,10.2,23.0,38.0,11.0,4.9,0.0,24.65,8.3,163.0
2023-09-03 05:00:00,0.67,2.3,11.1,21.0,44.0,12.0,4.7,0.0,24.37,7.0,162.0
2023-09-03 06:00:00,0.58,2.2,15.2,16.0,43.0,13.0,4.4,0.0,24.06,5.7,179.0
2023-09-03 07:00:00,0.52,2.6,14.0,14.0,46.0,16.0,4.5,0.01,23.88,4.2,297.0
2023-09-03 08:00:00,0.61,4.8,14.7,17.0,43.0,18.0,13.2,0.14,25.8,4.7,296.0
2023-09-03 09:00:00,0.56,4.6,11.3,29.0,53.0,20.0,13.9,0.33,29.05,3.9,303.0
2023-09-03 10:00:00,0.5,4.0,9.6,40.0,38.0,37.0,10.9,0.51,31.51,4.4,305.0
2023-09-03 11:00:00,0.54,3.6,10.0,48.0,41.0,39.0,6.6,0.65,32.39,6.9,128.0
2023-09-03 12:00:00,0.65,3.7,11.5,54.0,43.0,27.0,6.2,0.74,32.97,10.4,133.0
2023-09-03 13:00:00,0.64,3.2,11.6,67.0,48.0,24.0,7.1,0.76,33.14,11.4,139.0
2023-09-03 14:00:00,0.55,2.8,9.9,77.0,50.0,23.0,5.7,0.68,34.02,13.4,117.0
2023-09-03 15:00:00,0.55,2.5,8.3,83.0,50.0,26.0,5.0,0.64,34.9,12.8,136.0
2023-09-03 16:00:00,0.52,2.4,6.4,75.0,52.0,24.0,4.3,0.46,35.17,12.4,144.0
2023-09-03 17:00:00,0.49,2.4,5.6,61.0,43.0,18.0,4.2,0.27,35.43,12.9,146.0
2023-09-03 18:00:00,0.43,2.2,4.3,49.0,36.0,19.0,4.1,0.12,34.98,12.4,162.0
2023-09-03 19:00:00,0.45,2.2,5.2,44.0,33.0,10.0,3.6,0.04,34.19,12.0,157.0
2023-09-03 20:00:00,0.48,2.3,6.4,40.0,34.0,4.0,3.5,0.0,33.26,7.7,171.0
2023-09-03 21:00:00,0.53,2.4,8.0,37.0,42.0,6.0,3.7,0.0,32.84,7.1,165.0
2023-09-03 22:00:00,0.47,2.2,6.0,37.0,32.0,8.0,5.9,0.0,32.31,12.8,142.0
2023-09-03 23:00:00,0.44,2.2,4.2,29.0,44.0,5.0,4.0,0.0,30.88,12.5,138.0
2023-09-04 00:00:00,0.46,2.1,8.1,20.0,32.0,5.0,3.9,0.0,29.61,13.2,131.0
2023-09-04 01:00:00,0.48,2.2,14.6,12.0,39.0,9.0,5.7,0.0,28.63,15.2,131.0
2023-09-04 02:00:00,0.46,2.1,12.3,11.0,42.0,6.0,5.7,0.0,27.68,14.5,141.0
2023-09-04 03:00:00,0.43,2.1,10.3,11.0,42.0,9.0,5.7,0.0,26.67,13.5,149.0
2023-09-04 04:00:00,0.45,2.0,6.9,13.0,42.0,7.0,4.7,0.0,25.94,11.3,153.0
2023-09-04 05:00:00,0.45,2.0,10.3,9.0,48.0,10.0,5.2,0.0,25.35,9.8,168.0
2023-09-04 06:00:00,0.49,2.4,12.0,7.0,67.0,10.0,4.9,0.0,24.98,7.1,163.0
2023-09-04 07:00:00,0.61,5.0,14.5,5.0,65.0,11.0,4.5,0.01,24.97,4.7,150.0
2023-09-04 08:00:00,0.74,10.8,15.8,5.0,71.0,12.0,4.6,0.13,26.66,4.9,148.0
2023-09-04 09:00:00,0.76,15.5,18.9,9.0,47.0,22.0,5.4,0.32,28.92,5.4,125.0
2023-09-04 10:00:00,0.91,11.7,20.8,19.0,74.0,33.0,5.6,0.5,30.06,7.2,142.0
2023-09-04 11:00:00,1.12,6.7,21.7,36.0,65.0,34.0,5.3,0.64,31.44,8.4,156.0
2023-09-04 12:00:00,1.13,4.4,20.8,63.0,67.0,39.0,5.4,0.72,32.67,10.7,135.0
2023-09-04 13:00:00,0.94,3.4,20.2,82.0,76.0,34.0,7.2,0.75,33.77,13.0,129.0
2023-09-04 14:00:00,0.74,3.3,18.4,82.0,101.0,41.0,11.3,0.68,35.1,13.0,152.0
2023-09-04 15:00:00,0.62,3.2,14.1,73.0,75.0,43.0,12.1,0.61,36.34,11.4,141.0
2023-09-04 16:00:00,0.57,3.2,12.7,67.0,62.0,38.0,10.4,0.38,36.7,12.6,132.0
2023-09-04 17:00:00,0.55,3.0,9.2,57.0,68.0,28.0,12.2,0.2,36.11,10.4,159.0
2023-09-04 18:00:00,0.48,2.6,7.0,44.0,58.0,25.0,6.6,0.07,35.59,9.6,158.0
2023-09-04 19:00:00,0.5,3.0,10.0,35.0,39.0,11.0,4.4,0.03,35.31,6.1,182.0
2023-09-04 20:00:00,0.58,3.4,14.2,30.0,33.0,8.0,3.9,0.0,34.29,5.7,187.0
2023-09-04 21:00:00,0.54,3.1,13.4,27.0,50.0,2.0,3.6,0.0,33.94,7.1,164.0
2023-09-04 22:00:00,0.59,3.1,17.2,18.0,31.0,6.0,3.6,0.0,33.1,7.4,156.0
2023-09-04 23:00:00,0.48,3.0,14.8,16.0,33.0,3.0,3.8,0.0,32.32,13.1,125.0
2023-09-05 00:00:00,0.42,2.8,17.3,9.0,39.0,4.0,5.1,0.0,30.77,12.6,132.0
2023-09-05 01:00:00,0.45,2.4,13.3,9.0,64.0,2.0,5.5,0.0,29.42,13.2,136.0
2023-09-05 02:00:00,0.48,2.3,13.7,7.0,63.0,5.0,6.7,0.0,28.49,15.2,137.0
2023-09-05 03:00:00,0.41,2.3,14.2,6.0,62.0,3.0,5.9,0.0,27.8,13.4,159.0
2023-09-05 04:00:00,0.42,2.4,14.5,5.0,50.0,10.0,5.3,0.0,26.9,11.9,164.0
2023-09-05 05:00:00,0.42,5.3,16.3,2.0,65.0,9.0,5.8,0.0,26.25,10.5,160.0
2023-09-05 06:00:00,0.46,6.5,15.5,1.0,77.0,13.0,5.7,0.0,25.73,10.1,168.0
2023-09-05 07:00:00,0.58,7.4,13.9,2.0,76.0,10.0,4.4,0.01,25.29,7.3,170.0
2023-09-05 08:00:00,0.77,13.6,14.0,4.0,62.0,16.0,4.0,0.14,26.46,7.6,152.0
2023-09-05 09:00:00,0.81,17.1,17.2,8.0,83.0,19.0,5.2,0.33,29.37,5.5,123.0
2023-09-05 10:00:00,1.06,12.8,22.6,17.0,66.0,37.0,5.1,0.5,29.8,9.6,144.0
2023-09-05 11:00:00,1.16,8.0,27.4,36.0,89.0,38.0,5.2,0.64,31.35,10.1,146.0
