date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-02-05 00:00:00,1.7,2.2,11.0,40.0,25.0,5.81,4.4,0.0,22.4,12.2,334.0
2024-02-05 01:00:00,1.69,2.3,20.2,30.0,39.0,7.72,8.0,0.0,17.95,11.1,91.0
2024-02-05 02:00:00,1.64,2.2,13.4,37.0,52.0,6.66,6.7,0.0,17.22,8.4,123.0
2024-02-05 03:00:00,1.62,2.2,12.4,38.0,47.0,8.34,6.8,0.0,16.71,7.9,126.0
2024-02-05 04:00:00,1.64,2.2,10.8,40.0,63.0,11.1,6.2,0.0,16.34,6.3,137.0
2024-02-05 05:00:00,1.65,2.3,11.9,35.0,82.0,11.17,6.6,0.0,15.24,3.3,196.0
2024-02-05 06:00:00,1.68,2.3,13.7,31.0,72.0,10.51,5.7,0.0,14.22,4.0,262.0
2024-02-05 07:00:00,1.77,4.0,21.8,21.0,68.0,11.05,5.3,0.0,14.05,3.4,166.0
2024-02-05 08:00:00,2.06,20.3,32.1,11.0,65.0,13.91,6.3,0.01,14.27,4.0,154.0
2024-02-05 09:00:00,2.01,11.4,25.3,24.0,74.0,11.71,7.1,0.06,16.89,7.7,130.0
2024-02-05 10:00:00,2.03,10.7,19.6,32.0,71.0,11.65,7.3,0.33,17.78,9.2,96.0
2024-02-05 11:00:00,1.74,9.8,16.3,35.0,71.0,11.62,10.6,0.54,18.86,10.5,104.0
2024-02-05 12:00:00,1.73,8.1,12.9,41.0,75.0,10.03,7.2,0.67,20.22,9.0,67.0
2024-02-05 13:00:00,1.72,4.1,7.1,52.0,68.0,7.6,3.8,0.75,21.79,7.6,24.0
2024-02-05 14:00:00,1.74,5.0,9.7,52.0,56.0,10.26,5.1,0.74,23.17,9.9,54.0
2024-02-05 15:00:00,1.82,5.8,10.1,50.0,66.0,18.28,5.6,0.68,24.15,12.2,62.0
2024-02-05 16:00:00,1.85,5.5,9.5,46.0,58.0,14.2,6.0,0.54,23.77,15.2,60.0
2024-02-05 17:00:00,1.77,5.1,10.3,46.0,63.0,5.73,6.1,0.32,23.76,12.6,66.0
2024-02-05 18:00:00,1.72,4.2,12.4,43.0,39.0,5.14,6.3,0.06,23.0,11.8,51.0
2024-02-05 19:00:00,1.75,2.9,13.1,41.0,40.0,5.17,3.9,0.0,20.92,9.9,43.0
2024-02-05 20:00:00,1.77,3.3,16.7,36.0,32.0,9.21,5.0,0.0,19.43,10.0,58.0
2024-02-05 21:00:00,1.77,2.7,12.7,40.0,31.0,4.76,3.8,0.0,18.06,9.6,48.0
2024-02-05 22:00:00,1.8,2.7,14.6,37.0,34.0,6.02,4.8,0.0,17.02,6.7,62.0
2024-02-05 23:00:00,1.8,2.6,19.6,31.0,34.0,6.39,4.0,0.0,16.1,4.9,35.0
2024-02-06 00:00:00,1.8,2.5,15.8,36.0,39.0,6.13,5.4,0.0,15.48,5.3,42.0
2024-02-06 01:00:00,1.86,2.5,17.6,33.0,41.0,7.24,4.7,0.0,14.5,3.1,13.0
2024-02-06 02:00:00,1.95,2.5,11.6,38.0,43.0,6.59,4.2,0.0,13.57,2.1,56.0
2024-02-06 03:00:00,1.96,2.5,13.9,34.0,30.0,6.75,4.1,0.0,13.48,3.2,323.0
2024-02-06 04:00:00,1.75,2.5,8.4,39.0,27.0,4.94,3.8,0.0,13.21,4.8,113.0
2024-02-06 05:00:00,1.67,2.6,4.1,46.0,25.0,3.73,3.7,0.0,13.28,6.3,103.0
2024-02-06 06:00:00,1.72,3.1,8.6,38.0,23.0,4.06,3.7,0.0,12.13,2.9,125.0
2024-02-06 07:00:00,1.91,7.1,24.1,20.0,29.0,5.87,3.7,0.0,11.62,3.5,132.0
2024-02-06 08:00:00,2.32,32.6,33.3,11.0,35.0,9.04,4.3,0.01,11.87,2.6,103.0
2024-02-06 09:00:00,2.28,24.4,29.2,19.0,59.0,8.74,4.1,0.06,14.86,5.2,119.0
2024-02-06 10:00:00,1.98,12.0,18.9,34.0,48.0,9.58,7.2,0.35,15.77,8.7,50.0
2024-02-06 11:00:00,2.24,15.5,26.4,36.0,55.0,19.32,9.6,0.54,16.94,9.3,45.0
2024-02-06 12:00:00,1.87,6.8,12.6,48.0,99.0,8.53,4.5,0.67,17.87,9.6,38.0
2024-02-06 13:00:00,1.84,5.9,11.4,54.0,48.0,7.04,4.5,0.74,19.03,11.0,45.0
2024-02-06 14:00:00,1.83,5.8,11.1,54.0,41.0,7.5,4.8,0.74,20.05,12.4,41.0
2024-02-06 15:00:00,1.84,4.6,8.9,53.0,43.0,6.31,3.7,0.68,21.28,13.4,59.0
2024-02-06 16:00:00,1.84,4.3,8.9,53.0,37.0,6.06,3.7,0.54,22.08,12.1,86.0
2024-02-06 17:00:00,1.84,4.0,8.4,53.0,44.0,5.72,3.7,0.32,22.27,13.3,92.0
2024-02-06 18:00:00,1.88,4.2,12.7,46.0,40.0,6.12,3.7,0.06,21.53,14.1,68.0
2024-02-06 19:00:00,1.93,3.5,16.2,41.0,39.0,6.8,3.8,0.0,20.04,11.3,76.0
2024-02-06 20:00:00,1.89,3.6,16.1,39.0,40.0,6.89,3.7,0.0,19.28,9.3,84.0
2024-02-06 21:00:00,1.81,2.9,9.2,44.0,38.0,5.65,3.6,0.0,18.56,10.0,95.0
2024-02-06 22:00:00,1.77,2.9,7.0,45.0,29.0,6.33,3.6,0.0,17.77,12.4,112.0
2024-02-06 23:00:00,1.75,2.9,5.9,46.0,31.0,6.15,3.6,0.0,17.26,11.2,111.0
2024-02-07 00:00:00,1.73,2.9,4.3,48.0,34.0,5.69,3.5,0.0,16.85,11.6,112.0
2024-02-07 01:00:00,1.72,2.9,4.2,48.0,28.0,5.75,3.5,0.0,16.29,7.7,73.0
2024-02-07 02:00:00,1.78,3.1,13.8,36.0,25.0,9.12,3.9,0.0,15.18,6.7,16.0
2024-02-07 03:00:00,1.83,4.2,25.7,21.0,36.0,17.32,7.1,0.0,13.39,5.2,9.0
2024-02-07 04:00:00,1.84,2.9,17.9,27.0,55.0,17.98,6.5,0.0,12.25,4.2,47.0
2024-02-07 05:00:00,1.86,3.0,24.2,20.0,45.0,21.18,5.5,0.0,11.47,3.1,2.0
2024-02-07 06:00:00,1.91,4.1,27.9,17.0,54.0,27.06,5.0,0.0,11.24,4.3,1.0
2024-02-07 07:00:00,2.03,10.5,33.2,12.0,53.0,27.23,5.2,0.0,10.98,5.3,1.0
2024-02-07 08:00:00,2.37,22.8,33.6,12.0,62.0,24.93,5.7,0.03,11.09,4.3,29.0
2024-02-07 09:00:00,2.5,41.6,35.4,16.0,70.0,37.26,6.9,0.1,12.63,4.9,29.0
2024-02-07 10:00:00,2.72,37.0,37.5,23.0,96.0,49.93,8.1,0.32,13.78,5.6,347.0
2024-02-07 11:00:00,2.43,21.0,34.2,29.0,117.0,38.12,7.3,0.36,15.17,5.5,6.0
2024-02-07 12:00:00,2.63,23.8,40.2,32.0,95.0,49.2,9.4,0.43,16.09,5.7,21.0
2024-02-07 13:00:00,2.6,23.2,46.0,37.0,104.0,53.59,12.7,0.5,17.67,6.8,25.0
2024-02-07 14:00:00,2.38,14.1,37.1,49.0,118.0,49.93,12.9,0.56,18.74,7.5,53.0
2024-02-07 15:00:00,2.09,6.6,19.6,56.0,93.0,25.57,7.0,0.52,20.39,7.7,33.0
2024-02-07 16:00:00,2.0,5.3,17.1,55.0,62.0,18.22,6.9,0.32,21.67,6.2,3.0
2024-02-07 17:00:00,2.01,4.9,17.2,57.0,57.0,18.7,6.2,0.27,22.84,5.8,66.0
2024-02-07 18:00:00,2.02,3.9,14.5,56.0,58.0,16.17,5.1,0.09,22.44,7.3,81.0
2024-02-07 19:00:00,2.1,3.5,18.7,49.0,50.0,16.55,4.7,0.01,20.91,6.4,115.0
2024-02-07 20:00:00,2.24,4.1,26.3,35.0,49.0,18.42,4.7,0.0,20.38,4.9,51.0
2024-02-07 21:00:00,2.4,8.0,43.5,16.0,54.0,23.03,4.9,0.0,19.82,4.9,198.0
2024-02-07 22:00:00,2.63,22.3,53.3,13.0,69.0,37.7,6.0,0.0,18.56,6.7,219.0
2024-02-07 23:00:00,2.41,9.8,48.2,14.0,117.0,37.49,7.8,0.0,18.31,8.7,217.0
2024-02-08 00:00:00,2.45,18.1,50.2,13.0,104.0,42.16,10.7,0.0,17.22,4.5,240.0
2024-02-08 01:00:00,2.48,25.0,48.3,13.0,98.0,41.44,8.6,0.0,16.37,3.3,239.0
2024-02-08 02:00:00,2.67,33.2,43.4,12.0,96.0,37.49,6.9,0.0,15.61,2.8,289.0
2024-02-08 03:00:00,2.58,23.4,39.7,12.0,95.0,35.01,5.9,0.0,15.06,1.9,228.0
2024-02-08 04:00:00,2.44,14.8,38.9,12.0,85.0,34.41,5.6,0.0,14.59,1.9,342.0
2024-02-08 05:00:00,2.31,7.6,38.0,13.0,80.0,44.66,5.7,0.0,14.04,2.2,260.0
2024-02-08 06:00:00,2.24,5.9,35.3,13.0,85.0,43.9,5.8,0.0,13.81,2.8,236.0
2024-02-08 07:00:00,2.55,20.7,38.2,14.0,86.0,46.78,7.4,0.0,14.37,4.4,204.0
2024-02-08 08:00:00,3.28,72.1,38.2,14.0,98.0,52.82,9.2,0.02,14.62,2.5,251.0
2024-02-08 09:00:00,3.4,83.9,40.4,14.0,143.0,44.7,8.8,0.07,16.99,3.8,228.0
2024-02-08 10:00:00,2.94,47.7,46.7,21.0,122.0,43.22,11.1,0.3,20.34,4.8,257.0
2024-02-08 11:00:00,2.64,23.4,42.7,35.0,132.0,46.28,7.9,0.52,21.57,9.0,60.0
2024-02-08 12:00:00,2.57,17.7,44.1,46.0,128.0,47.72,9.5,0.64,23.1,9.1,71.0
2024-02-08 13:00:00,2.1,8.6,20.8,54.0,132.0,26.28,8.0,0.7,24.15,9.2,17.0
2024-02-08 14:00:00,1.96,6.0,12.1,56.0,98.0,15.44,7.4,0.7,24.91,9.9,41.0
2024-02-08 15:00:00,1.94,5.4,12.2,62.0,63.0,15.67,6.7,0.58,25.87,10.0,52.0
2024-02-08 16:00:00,1.97,4.9,14.3,70.0,69.0,16.9,5.9,0.4,26.04,9.9,59.0
2024-02-08 17:00:00,2.01,4.4,14.6,71.0,73.0,20.03,7.5,0.21,25.59,13.8,69.0
2024-02-08 18:00:00,2.02,4.5,16.4,55.0,81.0,17.03,6.4,0.06,24.38,13.0,73.0
2024-02-08 19:00:00,2.04,4.1,14.8,39.0,65.0,14.79,5.1,0.0,22.53,14.8,65.0
2024-02-08 20:00:00,2.02,3.9,14.8,36.0,64.0,15.5,4.9,0.0,21.25,11.9,80.0
2024-02-08 21:00:00,2.0,3.7,13.7,37.0,59.0,14.69,5.1,0.0,20.82,9.0,84.0
2024-02-08 22:00:00,1.95,3.5,10.5,39.0,47.0,14.74,5.2,0.0,20.35,7.6,83.0
2024-02-08 23:00:00,2.03,3.5,18.4,30.0,46.0,17.5,5.4,0.0,19.69,6.6,38.0
2024-02-09 00:00:00,2.0,3.3,15.5,32.0,56.0,17.75,6.0,0.0,19.18,4.7,22.0
2024-02-09 01:00:00,2.06,4.6,27.6,18.0,52.0,21.04,6.2,0.0,18.53,4.1,5.0
2024-02-09 02:00:00,1.9,3.4,8.1,38.0,57.0,14.49,5.7,0.0,18.31,4.6,53.0
2024-02-09 03:00:00,1.9,3.2,9.1,35.0,41.0,14.24,4.8,0.0,17.83,3.8,130.0
2024-02-09 04:00:00,1.96,3.3,15.7,23.0,39.0,16.83,4.4,0.0,16.69,2.6,189.0
2024-02-09 05:00:00,2.03,3.6,24.7,16.0,49.0,25.92,4.5,0.0,16.18,2.5,225.0
2024-02-09 06:00:00,2.0,4.1,22.0,18.0,64.0,29.02,4.8,0.0,16.24,6.0,219.0
2024-02-09 07:00:00,2.12,11.3,28.2,13.0,69.0,28.73,6.0,0.0,16.19,6.1,228.0
2024-02-09 08:00:00,2.44,38.0,30.6,12.0,78.0,29.3,6.5,0.02,16.15,3.0,227.0
2024-02-09 09:00:00,2.4,27.8,29.8,16.0,89.0,26.93,6.9,0.07,18.34,3.1,183.0
2024-02-09 10:00:00,2.35,20.0,26.9,26.0,82.0,32.57,7.1,0.33,21.4,3.6,48.0
2024-02-09 11:00:00,2.55,20.2,33.9,33.0,82.0,46.55,7.2,0.47,22.35,5.2,100.0
2024-02-09 12:00:00,2.43,16.9,33.9,40.0,90.0,42.77,9.7,0.53,22.93,6.4,44.0
2024-02-09 13:00:00,2.3,8.4,24.8,63.0,85.0,34.23,7.3,0.64,23.96,7.5,37.0
2024-02-09 14:00:00,2.15,6.6,19.6,70.0,85.0,27.15,7.1,0.67,25.1,8.7,54.0
2024-02-09 15:00:00,2.12,5.1,16.1,78.0,75.0,25.09,7.0,0.56,26.09,8.6,64.0
2024-02-09 16:00:00,2.11,5.1,16.1,72.0,72.0,23.83,6.7,0.41,26.59,10.0,48.0
2024-02-09 17:00:00,2.09,5.0,15.6,64.0,76.0,21.0,5.7,0.27,27.0,12.5,54.0
2024-02-09 18:00:00,2.11,4.4,17.2,56.0,71.0,18.46,4.9,0.07,26.72,11.6,60.0
2024-02-09 19:00:00,2.15,4.0,18.7,44.0,64.0,23.44,4.7,0.01,25.14,11.9,71.0
2024-02-09 20:00:00,2.19,4.0,22.3,33.0,64.0,28.93,4.6,0.0,23.62,11.6,64.0
2024-02-09 21:00:00,2.1,3.7,15.9,39.0,69.0,27.03,4.5,0.0,23.08,10.3,67.0
2024-02-09 22:00:00,2.09,3.5,17.2,36.0,64.0,26.8,4.6,0.0,22.69,6.8,73.0
2024-02-09 23:00:00,2.1,3.5,17.6,33.0,66.0,26.65,4.6,0.0,22.25,7.0,45.0
2024-02-10 00:00:00,2.12,3.4,16.9,30.0,58.0,26.41,5.0,0.0,20.91,7.2,37.0
2024-02-10 01:00:00,2.14,3.7,19.9,25.0,64.0,30.97,5.3,0.0,19.98,5.7,31.0
2024-02-10 02:00:00,2.09,3.8,18.4,24.0,65.0,31.98,9.0,0.0,19.43,4.5,93.0
2024-02-10 03:00:00,2.11,3.4,14.7,26.0,62.0,29.97,8.1,0.0,19.02,3.4,70.0
2024-02-10 04:00:00,2.1,3.4,15.2,24.0,61.0,29.58,6.5,0.0,18.86,3.2,53.0
2024-02-10 05:00:00,2.07,3.4,13.8,22.0,65.0,28.96,5.4,0.0,18.45,2.1,238.0
2024-02-10 06:00:00,2.11,4.0,19.2,16.0,58.0,30.03,5.0,0.0,18.15,1.9,236.0
2024-02-10 07:00:00,2.22,14.6,24.9,12.0,61.0,34.5,5.3,0.0,17.92,2.0,257.0
2024-02-10 08:00:00,2.39,25.4,25.9,12.0,73.0,37.6,5.6,0.01,18.12,2.5,229.0
2024-02-10 09:00:00,2.64,43.1,27.2,13.0,76.0,38.03,6.0,0.06,18.89,2.7,277.0
2024-02-10 10:00:00,2.7,42.3,33.6,17.0,96.0,43.12,6.9,0.2,20.57,3.9,87.0
2024-02-10 11:00:00,2.5,20.3,30.9,29.0,100.0,40.87,7.9,0.39,22.3,6.3,334.0
2024-02-10 12:00:00,2.44,14.0,34.7,37.0,93.0,43.2,7.7,0.35,23.64,6.3,44.0
2024-02-10 13:00:00,2.47,11.9,36.2,44.0,107.0,49.43,9.8,0.29,23.67,6.8,54.0
2024-02-10 14:00:00,2.19,5.6,15.0,57.0,112.0,35.06,7.7,0.34,24.3,6.8,33.0
2024-02-10 15:00:00,2.18,6.2,20.3,55.0,78.0,33.01,8.2,0.35,25.24,5.6,79.0
2024-02-10 16:00:00,2.23,6.2,23.9,56.0,75.0,35.2,10.0,0.26,25.63,7.8,64.0
2024-02-10 17:00:00,2.19,4.3,17.8,59.0,82.0,33.96,7.5,0.12,25.21,7.1,54.0
2024-02-10 18:00:00,2.1,3.7,13.0,53.0,76.0,31.74,6.0,0.05,24.82,8.4,95.0
2024-02-10 19:00:00,2.07,3.3,11.8,50.0,66.0,28.79,5.2,0.0,24.17,9.0,101.0
2024-02-10 20:00:00,2.12,3.2,13.1,44.0,65.0,31.28,4.8,0.0,23.63,6.8,94.0
2024-02-10 21:00:00,2.05,3.0,8.5,45.0,65.0,31.6,4.7,0.0,23.2,9.0,110.0
2024-02-10 22:00:00,2.06,2.9,8.9,40.0,61.0,31.07,4.5,0.0,22.5,5.0,103.0
2024-02-10 23:00:00,2.31,3.7,25.1,21.0,61.0,33.28,4.5,0.0,21.26,3.7,205.0
2024-02-11 00:00:00,2.64,11.3,36.9,13.0,70.0,43.24,4.8,0.0,20.78,2.8,214.0
2024-02-11 01:00:00,2.6,10.5,31.4,13.0,93.0,46.77,4.9,0.0,19.94,2.5,276.0
2024-02-11 02:00:00,2.65,14.3,29.4,13.0,81.0,43.81,5.0,0.0,19.34,2.9,258.0
2024-02-11 03:00:00,2.63,18.6,30.1,12.0,86.0,47.58,4.8,0.0,19.08,3.3,227.0
2024-02-11 04:00:00,2.57,22.0,29.9,12.0,84.0,43.19,4.6,0.0,18.6,3.6,220.0
2024-02-11 05:00:00,2.49,13.3,31.5,13.0,79.0,48.88,4.6,0.0,18.47,5.1,211.0
2024-02-11 06:00:00,2.28,5.7,27.7,15.0,94.0,46.02,4.6,0.0,18.03,4.0,252.0
2024-02-11 07:00:00,2.29,7.7,30.6,15.0,66.0,40.76,5.5,0.0,18.06,6.0,217.0
2024-02-11 08:00:00,2.11,7.1,29.1,16.0,89.0,43.24,6.7,0.01,17.74,6.1,192.0
2024-02-11 09:00:00,1.96,10.0,23.8,25.0,68.0,21.07,5.6,0.1,21.09,6.2,199.0
2024-02-11 10:00:00,1.93,11.6,19.6,33.0,54.0,12.55,5.5,0.35,23.12,9.9,65.0
2024-02-11 11:00:00,1.91,11.1,15.5,34.0,126.0,18.39,8.3,0.56,21.27,11.9,76.0
2024-02-11 12:00:00,1.88,10.7,14.4,38.0,105.0,16.7,9.6,0.69,21.89,12.6,53.0
2024-02-11 13:00:00,1.88,6.6,10.6,47.0,90.0,13.28,6.1,0.75,22.75,11.7,43.0
2024-02-11 14:00:00,1.87,5.5,8.8,51.0,73.0,10.43,4.7,0.75,23.53,12.2,23.0
2024-02-11 15:00:00,1.87,5.4,9.9,55.0,52.0,8.96,4.9,0.67,24.28,11.5,27.0
2024-02-11 16:00:00,1.89,4.9,10.3,56.0,52.0,9.88,4.5,0.53,24.95,13.0,13.0
2024-02-11 17:00:00,1.83,3.9,6.7,54.0,54.0,10.03,4.1,0.3,24.85,14.0,61.0
2024-02-11 18:00:00,1.82,3.3,6.4,52.0,57.0,9.32,3.9,0.07,23.7,11.5,91.0
2024-02-11 19:00:00,1.81,3.0,7.0,48.0,42.0,8.07,3.8,0.01,21.36,9.9,65.0
2024-02-11 20:00:00,1.96,3.2,12.8,41.0,45.0,10.7,4.0,0.0,19.56,13.6,352.0
2024-02-11 21:00:00,1.8,3.1,9.6,44.0,58.0,10.1,3.5,0.0,18.65,12.4,6.0
2024-02-11 22:00:00,1.85,3.1,8.1,47.0,46.0,7.14,3.8,0.0,17.7,8.9,45.0
2024-02-11 23:00:00,1.84,2.9,10.0,44.0,42.0,6.4,3.9,0.0,16.95,8.4,50.0
2024-02-12 00:00:00,1.85,2.9,9.0,45.0,37.0,5.02,4.0,0.0,16.32,6.8,52.0
2024-02-12 01:00:00,1.93,2.8,7.8,46.0,34.0,4.63,4.5,0.0,16.35,9.3,46.0
2024-02-12 02:00:00,1.89,2.7,7.1,44.0,32.0,4.69,4.6,0.0,15.41,12.7,22.0
2024-02-12 03:00:00,1.79,2.6,6.4,42.0,62.0,5.36,4.3,0.0,14.15,6.8,63.0
2024-02-12 04:00:00,1.76,2.7,11.8,32.0,46.0,5.48,7.4,0.0,12.92,9.6,70.0
2024-02-12 05:00:00,1.81,2.9,11.1,26.0,45.0,8.32,5.6,0.0,11.64,8.8,65.0
2024-02-12 06:00:00,1.84,3.9,16.3,18.0,67.0,9.73,5.2,0.0,10.21,8.4,60.0
2024-02-12 07:00:00,1.94,9.9,20.9,12.0,68.0,11.11,5.9,0.0,9.21,8.0,82.0
2024-02-12 08:00:00,1.98,13.0,20.0,13.0,64.0,10.39,5.1,0.02,8.96,9.0,71.0
2024-02-12 09:00:00,2.11,34.0,20.7,15.0,58.0,12.02,10.6,0.12,10.65,7.5,74.0
2024-02-12 10:00:00,2.28,40.7,23.6,18.0,74.0,17.59,12.4,0.34,12.31,7.3,71.0
2024-02-12 11:00:00,2.22,39.3,24.7,21.0,111.0,21.63,15.8,0.56,13.8,8.4,66.0
2024-02-12 12:00:00,1.98,19.7,20.5,28.0,110.0,17.13,10.4,0.69,15.64,8.5,67.0
2024-02-12 13:00:00,1.85,10.3,14.3,36.0,87.0,11.91,7.5,0.76,16.87,8.8,98.0
2024-02-12 14:00:00,1.84,7.3,11.8,44.0,64.0,8.05,4.9,0.76,18.09,9.1,90.0
2024-02-12 15:00:00,1.83,6.5,12.1,48.0,64.0,8.41,5.5,0.68,18.81,9.3,83.0
2024-02-12 16:00:00,1.8,5.4,10.9,51.0,54.0,8.32,4.5,0.54,19.72,8.3,85.0
2024-02-12 17:00:00,1.85,5.1,12.7,53.0,50.0,8.27,4.0,0.27,19.86,9.7,58.0
2024-02-12 18:00:00,1.88,4.4,15.5,48.0,54.0,9.36,4.3,0.08,18.96,12.8,70.0
2024-02-12 19:00:00,1.91,3.9,17.2,40.0,72.0,8.48,4.8,0.01,17.23,11.8,97.0
2024-02-12 20:00:00,1.82,3.5,12.6,41.0,51.0,7.1,4.4,0.0,16.14,13.5,115.0
2024-02-12 21:00:00,1.77,3.1,8.4,44.0,66.0,6.46,4.4,0.0,15.43,15.4,109.0
2024-02-12 22:00:00,1.75,2.9,7.0,45.0,46.0,6.35,4.5,0.0,15.13,14.3,107.0
2024-02-12 23:00:00,1.73,2.7,5.8,45.0,50.0,5.58,4.2,0.0,14.7,13.8,114.0
2024-02-13 00:00:00,1.71,2.6,4.6,45.0,37.0,4.69,4.1,0.0,14.54,12.4,109.0
2024-02-13 01:00:00,1.71,2.5,4.9,43.0,17.0,4.36,3.8,0.0,14.24,9.3,78.0
2024-02-13 02:00:00,1.71,2.6,5.5,42.0,18.0,4.4,3.8,0.0,14.0,5.2,48.0
2024-02-13 03:00:00,1.7,2.6,6.2,41.0,24.0,4.22,3.8,0.0,13.87,5.8,47.0
2024-02-13 04:00:00,1.68,2.6,4.3,45.0,24.0,4.04,3.6,0.0,13.48,8.8,51.0
2024-02-13 05:00:00,1.69,2.5,4.0,43.0,29.0,3.97,3.6,0.0,13.29,4.4,68.0
2024-02-13 06:00:00,1.72,2.7,9.3,38.0,25.0,4.61,4.0,0.0,13.05,7.0,61.0
2024-02-13 07:00:00,1.94,14.2,34.5,14.0,34.0,28.41,11.6,0.0,12.13,6.3,20.0
2024-02-13 08:00:00,2.17,25.9,36.3,13.0,75.0,33.17,8.0,0.01,12.22,5.8,350.0
2024-02-13 09:00:00,2.34,42.7,35.0,15.0,79.0,27.96,11.3,0.07,12.44,7.7,13.0
2024-02-13 10:00:00,2.42,44.2,35.1,16.0,106.0,34.61,11.5,0.12,12.93,7.9,12.0
2024-02-13 11:00:00,2.3,46.6,35.4,18.0,118.0,33.02,15.1,0.26,13.55,8.6,21.0
2024-02-13 12:00:00,2.01,19.7,21.2,32.0,120.0,30.61,10.1,0.68,15.48,10.4,25.0
2024-02-13 13:00:00,1.9,7.1,11.2,44.0,79.0,14.36,4.9,0.7,16.8,9.1,41.0
2024-02-13 14:00:00,1.89,6.5,11.0,48.0,46.0,13.37,5.5,0.7,17.31,11.1,39.0
2024-02-13 15:00:00,1.89,5.1,9.4,53.0,55.0,12.78,4.6,0.65,18.25,12.4,49.0
2024-02-13 16:00:00,1.91,4.8,9.4,51.0,63.0,12.27,4.6,0.49,19.03,13.8,83.0
2024-02-13 17:00:00,1.96,5.6,11.1,45.0,76.0,13.46,5.2,0.29,18.95,14.5,58.0
2024-02-13 18:00:00,1.97,4.7,11.8,42.0,72.0,10.99,5.0,0.07,18.96,12.5,85.0
2024-02-13 19:00:00,1.96,3.8,12.4,39.0,49.0,9.79,4.6,0.01,17.91,12.3,97.0
2024-02-13 20:00:00,1.92,3.4,10.3,39.0,49.0,9.43,4.3,0.0,17.2,12.8,108.0
2024-02-13 21:00:00,1.9,3.1,8.9,39.0,42.0,8.89,4.1,0.0,16.54,13.1,110.0
2024-02-13 22:00:00,1.85,2.9,6.5,42.0,43.0,8.79,4.0,0.0,15.88,14.6,110.0
2024-02-13 23:00:00,1.87,2.8,6.6,41.0,40.0,7.97,4.0,0.0,15.18,12.0,91.0
2024-02-14 00:00:00,1.88,2.8,10.0,37.0,33.0,7.9,4.0,0.0,14.41,8.9,46.0
2024-02-14 01:00:00,1.9,2.9,11.3,35.0,35.0,10.12,3.9,0.0,13.73,8.2,34.0
2024-02-14 02:00:00,1.94,3.3,18.2,28.0,38.0,29.33,4.4,0.0,13.23,6.4,41.0
2024-02-14 03:00:00,1.92,3.3,15.2,27.0,59.0,23.03,4.2,0.0,12.68,2.9,47.0
2024-02-14 04:00:00,1.91,3.1,14.8,26.0,44.0,19.03,4.1,0.0,12.4,2.6,8.0
2024-02-14 05:00:00,1.92,3.2,13.8,30.0,41.0,24.71,4.4,0.0,12.57,3.9,63.0
2024-02-14 06:00:00,1.96,4.0,18.0,23.0,51.0,40.01,4.8,0.0,12.18,1.9,236.0
2024-02-14 07:00:00,2.16,11.8,25.2,15.0,48.0,24.21,4.8,0.0,11.89,2.0,340.0
2024-02-14 08:00:00,2.43,33.1,27.4,12.0,65.0,24.95,4.9,0.01,11.99,2.2,294.0
2024-02-14 09:00:00,2.58,31.5,27.6,15.0,73.0,27.71,5.1,0.13,13.97,3.5,240.0
2024-02-14 10:00:00,2.51,25.3,28.4,20.0,72.0,31.12,5.7,0.24,15.12,4.2,272.0
2024-02-14 11:00:00,2.32,18.6,27.0,25.0,74.0,40.76,7.9,0.29,15.65,4.6,336.0
2024-02-14 12:00:00,2.4,15.2,26.0,33.0,80.0,47.23,7.2,0.38,16.99,5.7,327.0
2024-02-14 13:00:00,2.62,13.5,31.1,43.0,86.0,57.52,6.2,0.43,17.61,6.9,6.0
2024-02-14 14:00:00,2.68,14.5,41.3,40.0,101.0,67.76,6.9,0.27,17.88,8.2,47.0
2024-02-14 15:00:00,2.55,13.3,40.3,41.0,129.0,68.35,7.6,0.27,18.18,6.8,35.0
2024-02-14 16:00:00,2.51,9.1,41.8,40.0,138.0,63.61,7.3,0.12,18.3,6.4,67.0
2024-02-14 17:00:00,2.49,6.5,39.1,37.0,133.0,58.45,6.8,0.04,17.95,7.0,65.0
2024-02-14 18:00:00,2.38,4.8,30.3,40.0,113.0,45.76,6.2,0.03,17.58,8.0,77.0
2024-02-14 19:00:00,2.31,4.4,26.2,37.0,93.0,37.82,7.3,0.0,17.32,7.7,62.0
2024-02-14 20:00:00,2.3,4.5,26.9,27.0,89.0,32.5,6.0,0.0,17.12,6.3,50.0
2024-02-14 21:00:00,2.28,5.0,28.1,22.0,77.0,30.18,5.3,0.0,16.64,4.4,44.0
2024-02-14 22:00:00,2.28,4.5,26.1,19.0,71.0,28.32,4.8,0.0,15.93,2.2,326.0
2024-02-14 23:00:00,2.54,14.9,36.3,13.0,72.0,36.69,5.0,0.0,15.9,2.6,149.0
2024-02-15 00:00:00,2.6,15.5,35.3,13.0,85.0,42.11,4.8,0.0,15.62,2.6,208.0
2024-02-15 01:00:00,2.48,9.9,32.6,13.0,83.0,41.8,4.5,0.0,15.26,2.2,243.0
2024-02-15 02:00:00,2.56,17.1,33.6,13.5,80.0,41.13,4.5,0.0,15.32,3.6,238.0
2024-02-15 03:00:00,2.57,18.7,35.8,14.0,90.0,55.28,6.5,0.0,15.32,2.5,234.0
