date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-07-16 05:00:00,0.47,2.9,7.3,12.0,38.0,15.4,2.2,0.0,25.26,8.7,20.0
2023-07-16 06:00:00,0.45,2.8,5.9,14.0,40.0,15.6,2.2,0.0,24.83,7.7,21.0
2023-07-16 07:00:00,0.47,4.0,6.5,13.0,47.0,15.8,2.2,0.0,25.13,7.0,18.0
2023-07-16 08:00:00,0.5,5.2,5.3,17.0,49.0,16.0,3.3,0.0,26.7,6.8,17.0
2023-07-16 09:00:00,0.48,4.3,4.1,24.0,39.0,16.0,3.5,0.0,28.17,6.5,17.0
2023-07-16 10:00:00,0.52,3.9,4.2,34.0,40.0,17.0,3.1,0.0,29.79,6.5,15.0
2023-07-16 11:00:00,0.5,3.45,4.35,43.5,40.5,17.0,2.85,0.0,31.36,6.65,17.5
2023-07-16 12:00:00,0.47,3.0,4.5,53.0,41.0,17.0,2.6,0.0,32.93,9.5,20.0
2023-07-16 13:00:00,0.43,3.0,3.4,43.0,40.0,16.0,2.6,0.0,34.36,12.5,21.0
2023-07-16 14:00:00,0.41,3.2,3.1,41.0,40.0,15.0,2.6,0.0,35.88,14.3,22.0
2023-07-16 15:00:00,0.38,3.0,3.0,39.5,42.0,14.0,2.25,0.0,37.2,12.5,22.0
2023-07-16 16:00:00,0.35,2.8,2.9,38.0,44.0,13.0,1.9,0.0,38.53,15.6,22.0
2023-07-16 17:00:00,0.32,2.9,3.3,36.0,45.0,12.0,2.0,0.0,39.05,17.7,21.0
2023-07-16 18:00:00,0.32,2.9,3.2,33.0,41.0,11.0,2.1,0.0,38.64,17.3,21.0
2023-07-16 19:00:00,0.35,3.0,5.1,30.0,28.0,9.0,2.0,0.0,38.15,15.3,24.0
2023-07-16 20:00:00,0.42,2.9,9.3,27.0,33.0,11.0,1.6,0.0,36.51,12.5,24.0
2023-07-16 21:00:00,0.5,3.1,9.5,21.0,49.0,18.0,4.0,0.0,34.59,18.0,21.0
2023-07-16 22:00:00,0.46,2.9,4.3,20.0,61.0,19.0,4.1,0.0,31.62,20.5,21.0
2023-07-16 23:00:00,0.45,3.0,4.5,18.0,38.0,15.0,4.4,0.0,29.88,18.1,20.0
2023-07-17 00:00:00,0.46,2.9,6.1,15.0,33.0,14.0,2.9,0.0,28.69,13.4,20.0
2023-07-17 01:00:00,0.43,2.8,5.8,14.0,34.0,14.0,2.5,0.0,27.79,10.9,20.0
2023-07-17 02:00:00,0.44,2.9,7.9,11.0,34.0,13.0,2.3,0.0,26.81,10.5,21.0
2023-07-17 03:00:00,0.43,2.9,10.6,8.0,30.0,13.0,2.0,0.0,26.12,9.2,22.0
2023-07-17 04:00:00,0.43,2.95,10.85,6.0,30.0,12.5,2.0,0.0,25.6,8.5,20.0
2023-07-17 05:00:00,0.44,3.0,11.1,6.0,30.0,12.0,1.9,0.0,25.11,9.0,20.0
2023-07-17 06:00:00,0.46,3.0,8.1,9.0,32.0,11.0,1.9,0.0,24.85,8.9,20.0
2023-07-17 07:00:00,0.46,3.4,5.1,13.0,31.0,14.0,1.9,0.0,25.08,5.4,18.0
2023-07-17 08:00:00,0.5,5.2,6.1,13.0,43.0,16.0,2.0,0.0,25.69,5.7,16.0
2023-07-17 09:00:00,0.55,6.1,5.5,18.0,43.0,18.0,2.1,0.0,27.54,7.1,13.0
2023-07-17 10:00:00,0.58,6.0,6.9,27.0,49.0,19.0,2.4,0.0,29.51,6.6,15.0
2023-07-17 11:00:00,0.58,5.2,8.9,38.0,49.0,17.0,2.6,0.0,31.12,7.4,18.0
2023-07-17 12:00:00,0.51,3.9,8.0,52.0,48.0,16.0,3.9,0.0,32.65,9.9,19.0
2023-07-17 13:00:00,0.43,3.2,4.5,47.0,41.0,14.0,6.7,0.0,33.89,15.8,21.0
2023-07-17 14:00:00,0.44,3.4,5.3,51.0,36.0,13.0,6.8,0.0,35.26,13.9,23.0
2023-07-17 15:00:00,0.42,3.2,4.7,50.0,34.0,12.0,7.3,0.0,36.74,15.1,22.0
2023-07-17 16:00:00,0.41,3.1,4.6,46.0,41.0,10.0,6.1,0.0,37.89,16.0,21.0
2023-07-17 17:00:00,0.37,3.1,4.1,43.0,33.0,8.0,5.8,0.0,38.01,16.5,20.0
2023-07-17 18:00:00,0.37,3.5,4.7,38.0,30.0,8.0,4.9,0.0,38.09,15.7,22.0
2023-07-17 19:00:00,0.35,3.9,6.6,34.0,29.0,7.0,4.0,0.0,37.37,16.1,21.0
2023-07-17 20:00:00,0.41,3.4,8.8,27.0,30.0,9.0,3.0,0.0,36.0,14.6,19.0
2023-07-17 21:00:00,0.47,3.8,10.5,21.0,37.0,10.0,2.5,0.0,34.81,14.0,19.0
2023-07-17 22:00:00,0.45,3.3,7.1,16.0,49.0,15.0,5.6,0.0,33.09,15.2,22.0
2023-07-17 23:00:00,0.47,3.4,5.2,16.0,43.0,16.0,3.4,0.0,31.34,15.1,22.0
2023-07-18 00:00:00,0.46,3.3,5.7,14.0,39.0,15.0,3.2,0.0,29.9,13.5,20.0
2023-07-18 01:00:00,0.46,2.7,5.5,14.0,36.0,14.0,2.6,0.0,28.88,13.0,21.0
2023-07-18 02:00:00,0.45,2.7,8.3,10.0,37.0,12.0,2.3,0.0,27.71,12.0,20.0
2023-07-18 03:00:00,0.46,3.0,10.1,8.0,32.0,13.0,2.2,0.0,26.87,10.2,19.0
2023-07-18 04:00:00,0.45,2.8,10.3,8.0,31.0,13.0,2.1,0.0,26.39,8.0,20.0
2023-07-18 05:00:00,0.5,2.8,8.3,9.0,34.0,12.0,2.2,0.0,26.04,6.9,18.0
2023-07-18 06:00:00,0.49,3.4,10.5,7.0,40.0,12.0,2.0,0.0,25.63,7.1,17.0
2023-07-18 07:00:00,0.51,6.8,10.4,8.0,45.0,14.0,2.2,0.0,25.59,7.7,14.0
2023-07-18 08:00:00,0.5,7.9,8.0,13.0,41.0,14.0,2.4,0.0,26.74,7.8,12.0
2023-07-18 09:00:00,0.48,7.5,8.6,20.0,42.0,13.0,4.4,0.0,28.84,5.4,19.0
2023-07-18 10:00:00,0.51,9.1,11.2,23.0,51.0,15.0,4.8,0.0,30.54,6.3,14.0
2023-07-18 11:00:00,0.5,7.35,11.85,37.5,55.5,15.0,6.0,0.0,32.3,7.0,17.0
2023-07-18 12:00:00,0.49,5.6,12.5,52.0,60.0,15.0,7.2,0.0,34.06,7.9,20.0
2023-07-18 13:00:00,0.44,3.1,6.3,58.0,43.0,15.0,5.7,0.0,35.13,11.5,21.0
2023-07-18 14:00:00,0.4,3.0,4.1,47.0,37.0,13.0,3.0,0.0,36.06,13.6,23.0
2023-07-18 15:00:00,0.4,3.05,4.95,50.0,34.5,11.5,4.35,0.0,37.33,11.5,22.5
2023-07-18 16:00:00,0.39,3.1,5.8,53.0,32.0,10.0,5.7,0.0,38.6,12.4,22.0
2023-07-18 17:00:00,0.35,3.0,4.4,46.0,30.0,8.0,6.3,0.0,38.59,15.6,23.0
2023-07-18 18:00:00,0.34,3.0,4.0,40.0,28.0,8.0,4.2,0.0,38.52,14.3,22.0
2023-07-18 19:00:00,0.35,2.9,5.5,34.0,33.0,9.33,3.0,0.0,37.9,14.9,22.0
2023-07-18 20:00:00,0.38,3.0,9.5,28.0,28.0,10.67,1.8,0.0,36.54,13.3,21.0
2023-07-18 21:00:00,0.49,3.6,13.6,18.0,45.0,12.0,2.3,0.0,35.01,15.1,20.0
2023-07-18 22:00:00,0.43,3.1,5.6,21.0,51.0,16.0,2.7,0.0,32.32,19.7,21.0
2023-07-18 23:00:00,0.45,3.1,6.4,18.0,43.0,13.0,4.4,0.0,31.03,13.4,22.0
2023-07-19 00:00:00,0.48,3.3,8.8,14.0,43.0,12.0,5.3,0.0,30.06,11.5,18.0
2023-07-19 01:00:00,0.45,3.4,7.9,13.0,30.0,11.0,3.4,0.0,28.56,11.8,17.0
2023-07-19 02:00:00,0.42,2.5,8.7,12.0,30.0,11.0,3.0,0.0,27.59,9.7,21.0
2023-07-19 03:00:00,0.42,2.6,7.7,13.0,36.0,11.5,2.8,0.0,26.9,9.3,21.0
2023-07-19 04:00:00,0.43,2.6,7.2,13.0,29.0,12.0,2.8,0.0,26.16,9.5,19.0
2023-07-19 05:00:00,0.45,3.1,7.7,11.0,45.0,15.0,2.4,0.0,25.6,7.8,18.0
2023-07-19 06:00:00,0.44,4.0,9.7,8.0,39.0,15.0,2.2,0.0,25.1,8.0,17.0
2023-07-19 07:00:00,0.48,5.8,8.8,9.0,38.0,15.33,2.2,0.0,25.11,8.0,18.0
2023-07-19 08:00:00,0.48,6.4,6.6,15.0,40.0,15.67,2.4,0.0,26.74,6.6,17.0
2023-07-19 09:00:00,0.53,6.9,7.2,21.0,51.0,16.0,2.8,0.0,28.53,5.3,16.0
2023-07-19 10:00:00,0.56,6.9,10.7,31.0,72.0,18.0,3.0,0.0,30.36,6.5,16.0
2023-07-19 11:00:00,0.52,5.4,10.6,42.0,63.0,19.0,3.4,0.0,32.0,6.7,18.0
2023-07-19 12:00:00,0.47,4.4,9.9,56.0,54.0,18.0,4.3,0.0,32.77,10.3,19.0
2023-07-19 13:00:00,0.41,3.1,4.5,49.0,47.0,17.0,3.1,0.0,34.54,13.5,22.0
2023-07-19 14:00:00,0.39,3.1,3.7,44.0,44.0,15.0,3.6,0.0,36.21,13.9,22.0
2023-07-19 15:00:00,0.39,2.9,3.2,44.0,47.0,14.0,3.9,0.0,37.15,16.1,24.0
2023-07-19 16:00:00,0.39,3.0,4.2,46.0,45.0,14.0,5.0,0.0,38.36,13.9,22.0
2023-07-19 17:00:00,0.35,3.2,3.7,36.0,39.0,11.0,2.5,0.0,38.94,16.9,21.0
2023-07-19 18:00:00,0.35,3.6,4.7,33.0,30.0,8.0,2.0,0.0,38.91,15.5,23.0
2023-07-19 19:00:00,0.39,3.6,8.4,28.0,27.0,8.0,1.9,0.0,37.36,14.0,23.0
2023-07-19 20:00:00,0.47,3.7,11.7,21.0,44.0,12.0,2.0,0.0,35.93,14.9,22.0
2023-07-19 21:00:00,0.42,3.3,6.4,17.0,67.0,17.0,2.1,0.0,32.7,22.2,21.0
2023-07-19 22:00:00,0.46,3.4,6.0,16.0,45.0,15.0,2.2,0.0,31.07,16.8,20.0
2023-07-19 23:00:00,0.5,3.2,6.8,13.0,39.0,15.0,3.4,0.0,30.23,12.3,19.0
2023-07-20 00:00:00,0.48,3.3,6.8,13.0,36.0,14.0,4.4,0.0,29.18,13.7,18.0
2023-07-20 01:00:00,0.46,3.3,8.2,10.0,35.0,13.0,4.1,0.0,28.24,10.8,18.0
2023-07-20 02:00:00,0.44,2.8,6.7,12.0,36.0,13.0,3.1,0.0,27.62,9.6,20.0
2023-07-20 03:00:00,0.4,2.5,2.9,17.0,35.0,12.0,2.4,0.0,26.98,11.9,21.0
2023-07-20 04:00:00,0.39,2.5,2.6,18.0,28.0,11.0,2.1,0.0,26.23,10.6,21.0
2023-07-20 05:00:00,0.38,2.7,3.25,18.0,29.0,10.0,2.0,0.0,25.68,8.7,21.0
2023-07-20 06:00:00,0.42,2.9,3.9,17.0,29.0,10.0,2.1,0.0,25.12,8.8,18.0
2023-07-20 07:00:00,0.43,3.7,7.4,14.0,30.0,12.0,2.0,0.0,25.06,8.3,15.0
2023-07-20 08:00:00,0.46,5.4,7.8,16.0,45.0,14.0,2.3,0.0,25.84,6.4,12.0
2023-07-20 09:00:00,0.46,7.4,7.7,18.0,45.0,13.0,2.9,0.0,28.0,5.5,13.0
2023-07-20 10:00:00,0.48,8.1,9.6,22.0,53.0,15.0,3.2,0.0,28.75,7.1,16.0
2023-07-20 11:00:00,0.45,6.0,9.5,35.0,47.0,16.0,4.1,0.0,31.37,6.4,18.0
2023-07-20 12:00:00,0.45,4.4,9.3,53.0,37.0,16.0,5.2,0.0,32.41,9.6,18.0
2023-07-20 13:00:00,0.41,3.1,5.8,61.0,43.0,15.0,8.0,0.0,33.99,13.0,22.0
2023-07-20 14:00:00,0.4,3.1,4.1,49.0,37.0,14.0,3.1,0.0,35.48,13.9,23.0
2023-07-20 15:00:00,0.37,3.0,3.0,39.0,41.0,12.0,2.9,0.0,36.6,17.2,22.0
2023-07-20 16:00:00,0.37,3.2,3.3,37.0,35.0,12.0,2.7,0.0,37.72,16.2,23.0
2023-07-20 17:00:00,0.35,3.0,3.2,33.0,35.0,11.0,2.1,0.0,38.4,16.2,22.0
2023-07-20 18:00:00,0.35,3.4,3.9,30.0,41.0,10.0,2.2,0.0,38.68,16.1,22.0
2023-07-20 19:00:00,0.34,3.4,5.9,26.0,42.0,10.0,2.2,0.0,38.0,15.5,23.0
2023-07-20 20:00:00,0.37,3.2,9.3,19.0,41.0,12.0,2.2,0.0,36.11,17.4,21.0
2023-07-20 21:00:00,0.41,3.1,7.5,17.0,50.0,13.0,2.1,0.0,33.81,20.9,20.0
2023-07-20 22:00:00,0.39,3.2,6.9,16.0,56.0,12.0,2.1,0.0,31.36,21.1,20.0
2023-07-20 23:00:00,0.42,3.0,4.6,17.0,32.0,10.0,2.0,0.0,29.66,16.7,20.0
2023-07-21 00:00:00,0.41,3.0,5.5,15.0,39.0,10.0,2.7,0.0,28.58,13.3,18.0
2023-07-21 01:00:00,0.4,2.97,6.9,13.0,29.0,10.2,2.4,0.0,27.32,11.3,17.0
2023-07-21 02:00:00,0.37,2.93,8.3,8.0,27.0,10.4,2.4,0.0,26.59,10.7,21.0
2023-07-21 03:00:00,0.37,2.9,9.7,8.0,31.0,10.6,2.3,0.0,25.99,8.7,20.0
2023-07-21 04:00:00,0.38,2.6,9.0,9.0,35.0,10.8,2.4,0.0,25.55,7.0,21.0
2023-07-21 05:00:00,0.37,3.1,9.8,7.0,40.0,11.0,2.4,0.0,25.2,7.1,18.0
2023-07-21 06:00:00,0.39,3.6,7.7,9.0,41.0,11.0,2.4,0.0,24.72,7.9,18.0
2023-07-21 07:00:00,0.43,5.4,8.8,9.0,42.0,12.0,2.4,0.0,24.99,6.6,17.0
2023-07-21 08:00:00,0.47,8.1,7.0,12.0,44.0,11.0,2.9,0.0,26.77,5.8,18.0
2023-07-21 09:00:00,0.5,8.3,7.5,17.0,38.0,12.0,3.1,0.0,28.73,4.7,20.0
2023-07-21 10:00:00,0.52,8.7,10.5,23.0,56.0,16.0,3.1,0.0,30.11,6.0,17.0
2023-07-21 11:00:00,0.51,8.6,13.6,32.0,65.0,22.0,3.3,0.0,31.48,7.7,20.0
2023-07-21 12:00:00,0.49,6.9,12.5,39.0,75.0,20.0,3.8,0.0,32.96,9.2,19.0
2023-07-21 13:00:00,0.42,4.3,7.7,56.0,44.0,16.0,10.2,0.0,34.36,12.3,20.0
2023-07-21 14:00:00,0.39,3.1,5.0,50.0,42.0,15.0,5.0,0.0,35.29,13.9,21.0
2023-07-21 15:00:00,0.38,3.4,4.2,43.0,41.0,12.0,2.9,0.0,36.21,14.7,20.0
2023-07-21 16:00:00,0.4,3.3,5.4,47.0,37.0,13.0,4.7,0.0,37.54,12.5,23.0
2023-07-21 17:00:00,0.39,3.5,5.2,41.0,40.0,12.0,3.9,0.0,37.96,13.6,22.0
2023-07-21 18:00:00,0.38,3.7,4.8,36.0,30.0,11.0,3.3,0.0,38.04,12.8,21.0
2023-07-21 19:00:00,0.36,3.8,6.1,31.0,26.0,9.0,3.7,0.0,37.25,13.8,21.0
2023-07-21 20:00:00,0.51,5.0,11.5,20.0,45.0,14.0,2.3,0.0,35.61,11.7,17.0
2023-07-21 21:00:00,0.56,5.0,12.4,16.0,51.0,15.0,2.0,0.0,34.09,14.6,18.0
2023-07-21 22:00:00,0.45,3.2,5.7,20.0,43.0,10.0,2.0,0.0,31.28,19.2,20.0
2023-07-21 23:00:00,0.48,3.1,6.2,18.0,35.0,9.0,2.0,0.0,29.81,18.1,20.0
2023-07-22 00:00:00,0.47,2.8,5.6,18.0,24.0,9.0,1.9,0.0,28.91,15.0,20.0
2023-07-22 01:00:00,0.45,2.7,4.0,20.0,20.0,8.0,2.1,0.0,28.11,15.2,19.67
2023-07-22 02:00:00,0.43,2.8,4.1,18.0,22.0,8.0,2.6,0.0,27.27,12.1,19.33
2023-07-22 03:00:00,0.43,2.9,3.5,18.0,21.0,9.0,2.3,0.0,26.63,10.1,19.0
2023-07-22 04:00:00,0.41,2.9,3.6,16.0,24.0,8.0,2.2,0.0,25.94,9.7,17.0
2023-07-22 05:00:00,0.45,3.0,7.5,12.0,24.0,8.0,2.2,0.0,25.53,9.4,15.0
2023-07-22 06:00:00,0.43,2.9,7.8,12.0,23.0,9.0,2.1,0.0,25.35,6.2,14.0
2023-07-22 07:00:00,0.45,4.0,8.6,11.0,32.0,10.0,1.9,0.0,25.6,5.9,10.0
2023-07-22 08:00:00,0.47,7.8,8.8,13.0,39.0,13.0,2.4,0.0,27.67,5.0,12.0
2023-07-22 09:00:00,0.48,10.3,10.3,17.0,49.0,13.0,3.2,0.0,29.82,4.9,13.0
2023-07-22 10:00:00,0.49,6.4,8.2,27.0,53.0,15.0,3.8,0.0,31.62,6.1,14.0
2023-07-22 11:00:00,0.43,4.9,8.0,39.0,38.0,14.0,3.5,0.0,34.62,5.6,22.0
2023-07-22 12:00:00,0.52,4.3,9.5,59.0,42.0,15.0,3.0,0.0,35.33,8.7,19.0
2023-07-22 13:00:00,0.48,5.8,12.0,54.0,45.0,13.0,2.9,0.0,35.96,11.8,20.0
2023-07-22 14:00:00,0.41,3.9,6.0,45.0,34.0,10.0,3.3,0.0,37.28,11.7,19.0
2023-07-22 15:00:00,0.43,4.0,7.9,33.0,145.0,26.0,2.5,0.0,32.43,15.5,10.0
2023-07-22 16:00:00,0.44,4.6,10.0,31.0,55.0,12.0,2.1,0.0,32.67,7.4,10.0
2023-07-22 17:00:00,0.43,3.9,7.2,34.0,44.0,11.0,2.2,0.0,34.61,9.1,12.0
2023-07-22 18:00:00,0.41,3.3,4.8,34.0,43.0,10.0,2.0,0.0,35.42,8.6,10.0
2023-07-22 19:00:00,0.44,3.1,6.6,32.0,28.0,10.0,2.1,0.0,35.07,8.6,15.0
2023-07-22 20:00:00,0.83,3.5,15.3,21.0,57.0,14.0,2.4,0.0,33.69,8.4,19.0
2023-07-22 21:00:00,1.29,8.2,24.5,10.0,46.0,16.0,4.1,0.0,33.02,5.8,25.0
2023-07-22 22:00:00,0.68,6.1,11.6,17.0,47.0,13.0,3.4,0.0,31.98,16.6,19.0
2023-07-22 23:00:00,0.5,2.8,5.1,21.0,38.0,10.0,3.0,0.0,30.03,16.2,22.0
2023-07-23 00:00:00,0.51,3.0,5.9,18.0,29.0,8.0,2.4,0.0,29.19,13.1,21.0
2023-07-23 01:00:00,0.52,2.9,5.2,18.0,21.0,7.0,3.2,0.0,28.61,9.5,20.0
2023-07-23 02:00:00,0.51,3.0,5.1,17.0,40.0,6.0,3.0,0.0,27.95,8.6,19.0
2023-07-23 03:00:00,0.51,3.2,6.2,15.0,30.0,6.0,2.7,0.0,27.29,7.2,17.0
2023-07-23 04:00:00,0.49,3.4,7.4,12.0,23.0,6.5,2.4,0.0,26.6,9.2,17.0
2023-07-23 05:00:00,0.47,3.1,6.6,12.0,28.0,7.0,2.2,0.0,26.25,6.1,13.0
2023-07-23 06:00:00,0.46,2.9,8.0,10.0,30.0,8.0,2.1,0.0,25.81,5.5,10.0
2023-07-23 07:00:00,0.5,9.5,11.4,7.0,36.0,11.0,2.2,0.0,26.01,5.6,8.0
2023-07-23 08:00:00,0.51,11.5,10.2,11.0,43.0,12.0,2.6,0.0,28.26,4.8,8.0
2023-07-23 09:00:00,0.47,7.4,7.7,19.0,32.0,10.0,3.4,0.0,29.79,5.6,11.0
2023-07-23 10:00:00,0.48,12.7,12.3,18.0,36.0,10.0,3.7,0.0,32.1,4.9,14.0
2023-07-23 11:00:00,0.43,6.1,8.0,33.0,33.0,10.5,3.6,0.0,34.49,5.7,18.0
2023-07-23 12:00:00,0.43,3.3,4.8,52.0,38.0,11.0,3.6,0.0,35.49,8.7,19.0
2023-07-23 13:00:00,0.37,2.9,3.6,49.0,34.0,10.0,3.7,0.0,36.72,10.3,20.0
2023-07-23 14:00:00,0.38,3.1,3.7,44.0,28.0,7.0,2.5,0.0,37.38,10.5,20.0
2023-07-23 15:00:00,0.37,3.5,4.5,41.0,25.0,7.0,2.2,0.0,38.16,12.5,22.0
2023-07-23 16:00:00,0.37,3.3,3.6,39.0,33.5,42.0,2.0,0.0,33.09,17.7,7.0
2023-07-23 17:00:00,0.38,3.6,3.9,33.0,42.0,8.0,2.0,0.0,35.81,11.6,11.0
2023-07-23 18:00:00,0.36,3.3,3.5,34.0,23.0,7.0,2.1,0.0,36.65,12.8,16.0
2023-07-23 19:00:00,0.41,3.2,6.9,28.0,32.0,8.0,2.0,0.0,35.17,11.5,14.0
2023-07-23 20:00:00,0.51,3.3,10.9,21.0,32.0,9.0,2.0,0.0,32.73,9.9,10.0
2023-07-23 21:00:00,0.6,3.9,16.0,13.0,47.0,11.0,2.2,0.0,32.45,8.6,15.0
2023-07-23 22:00:00,0.47,3.1,6.8,20.0,40.0,9.0,2.1,0.0,30.92,15.6,19.0
2023-07-23 23:00:00,0.46,3.2,5.3,19.0,38.0,8.0,2.8,0.0,30.58,16.2,23.0
2023-07-24 00:00:00,0.46,2.7,4.0,21.0,29.0,8.0,2.3,0.0,29.82,13.0,21.0
2023-07-24 01:00:00,0.45,2.9,5.7,17.0,20.0,7.0,2.0,0.0,29.01,11.5,19.0
2023-07-24 02:00:00,0.43,2.9,6.9,15.0,19.0,6.0,2.0,0.0,27.91,8.2,19.0
2023-07-24 03:00:00,0.42,2.7,7.4,14.0,23.0,6.0,2.1,0.0,27.25,8.5,17.0
2023-07-24 04:00:00,0.42,2.6,6.8,16.0,17.0,6.33,2.1,0.0,26.54,9.2,20.0
2023-07-24 05:00:00,0.42,2.9,7.1,15.0,23.0,6.67,2.2,0.0,25.86,7.2,14.0
2023-07-24 06:00:00,0.43,3.0,9.4,12.0,21.0,7.0,2.2,0.0,25.29,6.8,14.0
2023-07-24 07:00:00,0.45,4.7,10.3,11.0,30.0,8.0,2.3,0.0,25.4,6.4,10.0
2023-07-24 08:00:00,0.53,10.7,11.3,13.0,36.0,10.0,2.9,0.0,27.06,6.1,9.0
2023-07-24 09:00:00,0.53,10.9,12.4,16.0,34.0,10.0,3.3,0.0,28.02,6.3,17.0
2023-07-24 10:00:00,0.56,8.6,10.9,23.0,32.0,13.0,3.8,0.0,28.99,8.3,19.0
2023-07-24 11:00:00,0.48,4.5,6.9,40.0,32.0,12.0,8.6,0.0,31.12,8.5,20.0
2023-07-24 12:00:00,0.45,4.1,7.2,48.0,38.0,12.0,6.5,0.0,32.61,10.2,19.0
2023-07-24 13:00:00,0.44,3.6,6.6,52.0,29.0,11.0,5.9,0.0,34.63,9.6,19.0
2023-07-24 14:00:00,0.42,3.6,5.5,47.0,31.0,9.0,3.8,0.0,35.31,12.7,20.0
2023-07-24 15:00:00,0.37,3.8,5.2,40.0,28.0,9.0,3.3,0.0,35.55,14.2,19.0
2023-07-24 16:00:00,0.37,3.7,4.4,38.0,28.0,6.0,2.6,0.0,36.56,13.1,19.0
2023-07-24 17:00:00,0.38,3.3,3.8,38.0,25.0,6.0,2.3,0.0,36.11,14.0,19.0
2023-07-24 18:00:00,0.39,3.5,4.3,30.0,186.0,32.0,2.0,0.0,32.78,22.2,22.0
2023-07-24 19:00:00,0.5,3.5,6.6,25.0,25.0,5.0,2.1,0.0,29.81,17.1,21.0
2023-07-24 20:00:00,0.49,3.2,9.5,23.0,19.0,6.0,2.6,0.0,28.42,14.6,21.0
2023-07-24 21:00:00,0.57,3.3,8.5,22.0,28.0,6.0,2.9,0.0,27.95,8.4,21.0
2023-07-24 22:00:00,0.55,3.6,10.8,18.0,22.0,6.33,2.7,0.0,27.58,10.3,20.0
2023-07-24 23:00:00,0.57,3.0,8.2,20.0,29.0,6.67,2.6,0.0,27.16,9.5,19.0
2023-07-25 00:00:00,0.53,4.4,13.2,12.0,26.0,7.0,2.3,0.0,26.47,8.3,12.0
2023-07-25 01:00:00,0.49,2.9,8.5,17.0,27.0,6.0,2.4,0.0,26.05,9.4,16.0
2023-07-25 02:00:00,0.46,2.8,7.1,19.0,42.0,6.0,2.4,0.0,25.75,6.9,19.0
2023-07-25 03:00:00,0.48,3.0,6.9,18.0,29.0,5.0,2.4,0.0,25.41,7.7,18.0
2023-07-25 04:00:00,0.48,3.0,6.2,18.0,20.0,5.0,2.2,0.0,24.97,6.8,18.0
2023-07-25 05:00:00,0.49,3.3,8.15,15.0,13.0,5.0,2.2,0.0,24.65,8.1,18.0
2023-07-25 06:00:00,0.51,3.6,10.1,11.0,22.0,5.0,1.8,0.0,23.94,8.3,17.0
2023-07-25 07:00:00,0.47,4.8,11.9,10.0,22.0,7.0,2.2,0.0,23.86,6.6,15.0
2023-07-25 08:00:00,0.52,7.6,11.1,12.0,33.0,9.0,2.2,0.0,24.73,5.1,19.0
2023-07-25 09:00:00,0.56,9.5,10.7,19.0,31.0,11.0,3.4,0.0,27.4,5.6,13.0
2023-07-25 10:00:00,0.57,9.3,12.8,28.0,39.0,9.0,4.6,0.0,29.37,6.3,17.0
2023-07-25 11:00:00,0.5,5.4,8.5,43.0,28.0,8.0,3.7,0.0,30.87,9.8,20.0
2023-07-25 12:00:00,0.43,3.6,5.7,49.0,34.0,8.0,3.5,0.0,31.48,15.2,21.0
2023-07-25 13:00:00,0.4,3.2,3.6,44.0,31.0,10.0,3.1,0.0,32.83,15.7,23.0
2023-07-25 14:00:00,0.39,3.0,3.4,45.0,35.0,10.0,2.8,0.0,34.61,15.1,22.0
2023-07-25 15:00:00,0.37,3.1,3.4,45.0,33.0,9.33,2.8,0.0,35.37,15.6,22.0
2023-07-25 16:00:00,0.37,3.2,3.5,45.0,31.0,8.67,3.3,0.0,35.62,16.6,22.0
2023-07-25 17:00:00,0.38,3.0,3.4,46.0,27.0,8.0,2.6,0.0,35.58,15.7,22.33
2023-07-25 18:00:00,0.38,3.1,3.6,43.0,29.0,7.0,2.3,0.0,35.18,17.4,22.67
2023-07-25 19:00:00,0.41,3.0,5.2,40.0,37.0,6.0,2.1,0.0,34.93,15.6,23.0
2023-07-25 20:00:00,0.45,2.8,6.7,38.0,26.0,7.0,2.0,0.0,33.72,15.2,22.0
2023-07-25 21:00:00,0.51,2.6,8.5,35.0,27.0,7.0,1.8,0.0,32.98,15.4,23.0
2023-07-25 22:00:00,0.5,2.8,8.4,29.0,43.0,10.0,2.2,0.0,31.84,16.0,21.0
2023-07-25 23:00:00,0.46,3.0,5.1,22.0,45.0,13.0,2.6,0.0,29.56,18.2,21.0
2023-07-26 00:00:00,0.43,2.7,4.1,28.0,44.0,10.0,2.4,0.0,28.87,15.4,22.0
2023-07-26 01:00:00,0.44,2.5,4.2,29.0,32.0,8.0,2.2,0.0,28.13,12.3,20.0
2023-07-26 02:00:00,0.48,2.8,9.0,21.0,34.0,8.0,2.2,0.0,27.3,8.0,15.0
2023-07-26 03:00:00,0.43,2.7,11.7,15.0,34.0,11.0,2.2,0.0,26.03,8.5,11.0
2023-07-26 04:00:00,0.45,2.6,8.1,20.0,26.0,9.0,2.4,0.0,25.63,8.2,14.0
2023-07-26 05:00:00,0.47,2.7,6.5,19.0,32.0,11.0,2.0,0.0,24.89,8.8,15.0
2023-07-26 06:00:00,0.53,3.6,8.4,15.0,30.0,9.0,2.0,0.0,24.5,7.2,17.0
2023-07-26 07:00:00,0.51,4.8,10.7,14.0,28.0,9.0,2.1,0.0,24.61,8.2,15.0
2023-07-26 08:00:00,0.51,7.0,9.8,18.0,33.0,9.67,2.9,0.0,26.07,7.4,20.0
