date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-07-16 16:00:00,1.2,9.3,10.0,32.75,92.0,54.0,1.87,0.0,39.58,15.0,142.0
2023-07-16 17:00:00,1.19,8.4,9.6,31.78,96.0,37.0,1.86,0.0,39.75,17.4,148.0
2023-07-16 18:00:00,1.11,6.3,8.2,30.81,65.0,19.0,1.84,0.0,39.28,18.5,155.0
2023-07-16 19:00:00,1.17,6.1,9.5,29.84,49.0,9.0,1.83,0.0,38.61,17.6,158.0
2023-07-16 20:00:00,1.36,10.4,18.7,28.88,51.0,6.0,1.81,0.0,37.24,12.8,146.0
2023-07-16 21:00:00,1.27,10.5,12.6,27.91,66.0,6.75,1.8,0.0,34.88,15.2,140.0
2023-07-16 22:00:00,1.23,9.4,9.4,26.94,99.0,7.5,1.9,0.0,32.25,15.6,132.0
2023-07-16 23:00:00,1.34,10.3,10.3,25.97,95.0,8.25,1.9,0.0,30.5,12.8,131.0
2023-07-17 00:00:00,1.47,8.7,9.9,25.0,72.0,9.0,1.8,0.0,29.42,10.2,122.0
2023-07-17 01:00:00,1.54,7.9,9.9,24.0,63.0,16.0,1.9,0.0,28.37,9.1,123.0
2023-07-17 02:00:00,1.28,4.0,5.7,28.0,69.0,17.0,1.8,0.0,27.26,9.8,111.0
2023-07-17 03:00:00,1.29,3.6,6.2,26.0,55.0,18.0,1.8,0.0,26.57,9.1,106.0
2023-07-17 04:00:00,1.17,3.4,6.6,25.0,50.0,19.0,1.8,0.0,26.02,7.2,109.0
2023-07-17 05:00:00,1.16,4.7,6.8,25.0,51.0,19.0,1.8,0.0,25.56,7.5,105.0
2023-07-17 06:00:00,1.24,13.6,9.7,21.0,51.0,21.0,1.9,0.0,25.44,6.3,112.0
2023-07-17 07:00:00,1.45,26.4,13.0,18.0,62.0,21.0,1.9,0.03,25.6,7.3,140.0
2023-07-17 08:00:00,1.31,19.0,9.5,18.09,64.0,19.5,1.8,0.13,26.32,7.9,147.0
2023-07-17 09:00:00,1.37,15.9,10.1,18.18,61.0,18.0,1.9,0.22,26.91,6.3,142.0
2023-07-17 10:00:00,1.28,17.1,12.2,18.28,66.0,25.0,1.9,0.49,29.1,5.6,113.0
2023-07-17 11:00:00,1.27,10.9,15.6,18.37,67.0,32.0,1.9,0.59,30.44,7.6,131.0
2023-07-17 12:00:00,1.25,7.7,15.6,18.46,84.0,45.0,1.9,0.67,32.23,8.9,144.0
2023-07-17 13:00:00,1.23,9.3,15.8,18.55,81.0,52.0,1.9,0.7,34.14,10.1,161.0
2023-07-17 14:00:00,1.25,8.8,13.4,18.65,80.0,51.0,1.8,0.7,35.59,13.6,153.0
2023-07-17 15:00:00,1.25,13.0,15.2,18.74,77.0,44.0,1.9,0.66,37.68,13.3,137.0
2023-07-17 16:00:00,1.3,16.2,18.7,18.83,59.0,37.0,1.9,0.57,38.75,13.6,134.0
2023-07-17 17:00:00,1.25,15.6,16.7,18.92,59.0,19.0,1.9,0.45,39.03,14.2,129.0
2023-07-17 18:00:00,1.42,21.1,19.1,19.02,58.0,20.0,2.0,0.29,39.39,12.0,130.0
2023-07-17 19:00:00,1.44,19.8,22.0,19.11,61.0,13.0,2.0,0.13,38.88,11.4,123.0
2023-07-17 20:00:00,1.36,17.7,22.1,19.2,48.0,9.33,2.0,0.02,37.16,11.0,106.0
2023-07-17 21:00:00,1.37,16.2,20.2,19.29,56.0,5.67,1.9,0.01,35.82,9.8,119.0
2023-07-17 22:00:00,1.23,12.7,12.1,19.38,74.0,2.0,1.9,0.01,33.65,14.7,141.0
2023-07-17 23:00:00,1.41,13.3,10.6,19.48,92.0,4.0,2.0,0.01,31.88,12.0,128.0
2023-07-18 00:00:00,1.44,10.8,10.7,19.57,95.0,7.0,1.9,0.01,30.7,10.6,121.0
2023-07-18 01:00:00,1.4,9.7,10.6,19.66,81.0,6.0,1.9,0.01,29.68,10.4,124.0
2023-07-18 02:00:00,1.1,4.5,7.5,19.75,93.0,18.0,2.0,0.01,28.46,10.6,108.0
2023-07-18 03:00:00,1.11,3.5,6.7,19.85,58.0,9.0,1.9,0.01,27.59,10.0,108.0
2023-07-18 04:00:00,1.12,3.9,7.9,19.94,68.0,20.0,1.8,0.01,27.16,8.7,107.0
2023-07-18 05:00:00,1.31,9.0,9.9,20.03,56.0,19.0,1.8,0.01,26.87,7.0,126.0
2023-07-18 06:00:00,1.43,24.1,13.6,20.12,68.0,25.0,1.9,0.01,26.53,5.2,130.0
2023-07-18 07:00:00,1.43,33.8,14.7,20.22,76.0,23.0,2.0,0.05,26.46,5.1,94.0
2023-07-18 08:00:00,1.32,22.3,13.7,20.31,79.0,30.0,2.0,0.18,27.4,6.4,85.0
2023-07-18 09:00:00,1.27,15.2,11.6,20.4,70.0,26.0,1.9,0.34,29.01,3.4,129.0
2023-07-18 10:00:00,1.31,22.7,17.4,20.49,66.0,30.0,1.9,0.49,30.53,4.0,123.0
2023-07-18 11:00:00,1.31,15.1,17.8,20.58,82.0,38.0,2.0,0.61,31.92,6.2,99.0
2023-07-18 12:00:00,1.32,14.2,18.6,20.68,85.0,50.0,2.0,0.7,33.34,11.9,133.0
2023-07-18 13:00:00,1.3,10.0,13.9,20.77,94.0,41.0,1.9,0.73,34.48,16.1,156.0
2023-07-18 14:00:00,1.37,9.1,14.3,20.86,91.0,50.0,1.9,0.72,36.28,13.1,165.0
2023-07-18 15:00:00,1.31,10.8,14.5,20.95,101.0,57.0,1.9,0.66,38.39,9.0,120.0
2023-07-18 16:00:00,1.33,16.7,18.0,21.05,72.0,48.0,2.0,0.57,39.59,11.5,128.0
2023-07-18 17:00:00,1.37,13.6,15.5,21.14,71.0,31.0,2.0,0.45,39.51,16.6,155.0
2023-07-18 18:00:00,1.33,17.6,19.2,21.23,86.0,20.0,2.1,0.29,39.51,15.8,148.0
2023-07-18 19:00:00,1.37,19.4,20.7,21.32,79.0,17.0,2.0,0.13,39.05,15.3,147.0
2023-07-18 20:00:00,1.52,28.4,23.8,21.42,70.0,4.0,2.0,0.02,37.68,11.4,136.0
2023-07-18 21:00:00,1.4,16.6,16.8,21.51,87.0,9.0,1.9,0.01,35.47,15.4,130.0
2023-07-18 22:00:00,1.46,12.8,12.8,21.6,148.0,5.0,1.9,0.01,33.02,14.6,125.0
2023-07-18 23:00:00,1.6,15.5,13.9,21.69,137.0,7.0,1.9,0.01,31.58,10.8,130.0
2023-07-19 00:00:00,1.3,8.1,10.1,21.78,96.0,9.0,1.9,0.01,30.17,12.8,110.0
2023-07-19 01:00:00,1.13,7.1,10.8,21.88,70.0,10.0,1.9,0.01,28.92,11.5,102.0
2023-07-19 02:00:00,1.12,4.6,8.4,21.97,61.0,11.0,1.8,0.01,28.02,11.5,108.0
2023-07-19 03:00:00,1.29,5.2,9.4,22.06,64.0,15.0,1.8,0.01,27.46,10.0,111.0
2023-07-19 04:00:00,1.42,8.6,10.6,22.15,72.0,22.0,1.9,0.01,26.96,8.5,127.0
2023-07-19 05:00:00,1.38,8.4,9.8,22.25,72.0,28.0,2.0,0.01,26.26,6.9,115.0
2023-07-19 06:00:00,1.28,22.2,12.9,22.34,70.0,27.0,2.1,0.01,25.79,4.9,115.0
2023-07-19 07:00:00,1.49,37.3,14.1,22.43,70.0,29.0,2.1,0.05,25.95,6.0,116.0
2023-07-19 08:00:00,1.42,27.5,12.7,22.52,84.0,31.0,2.0,0.18,26.96,7.8,137.0
2023-07-19 09:00:00,1.23,13.2,9.6,22.62,73.0,24.0,1.9,0.34,28.24,4.6,140.0
2023-07-19 10:00:00,1.42,16.9,14.4,22.71,69.0,31.0,1.9,0.48,30.03,4.6,125.0
2023-07-19 11:00:00,1.29,12.2,16.7,22.8,78.0,41.0,1.9,0.6,31.31,6.1,120.0
2023-07-19 12:00:00,1.38,11.9,18.0,22.89,79.0,53.0,1.9,0.69,32.9,10.3,150.0
2023-07-19 13:00:00,1.32,7.5,15.5,22.98,93.0,58.0,1.9,0.72,34.42,9.4,155.0
2023-07-19 14:00:00,1.36,6.0,12.6,23.08,91.0,55.0,1.8,0.71,36.17,9.0,161.0
2023-07-19 15:00:00,1.34,7.8,13.5,23.17,92.0,55.0,1.9,0.66,37.72,11.0,158.0
2023-07-19 16:00:00,1.33,9.2,12.2,23.26,94.0,54.0,1.8,0.56,39.2,13.3,157.0
2023-07-19 17:00:00,1.38,16.2,15.3,23.35,109.0,36.0,1.9,0.44,39.91,16.3,143.0
2023-07-19 18:00:00,1.29,12.9,13.7,23.45,88.0,24.0,1.9,0.28,39.72,19.1,157.0
2023-07-19 19:00:00,1.35,14.2,17.9,23.54,66.0,7.0,1.9,0.04,38.2,17.8,156.0
2023-07-19 20:00:00,1.51,17.3,16.6,23.63,81.0,5.0,1.9,0.02,36.28,16.2,130.0
2023-07-19 21:00:00,1.45,13.7,10.8,23.72,214.0,2.0,1.8,0.01,33.38,17.3,122.0
2023-07-19 22:00:00,1.32,14.5,11.6,23.82,153.0,2.0,1.9,0.01,31.67,14.7,132.0
2023-07-19 23:00:00,1.46,13.6,11.0,23.91,95.0,6.0,1.9,0.01,30.71,12.3,124.0
2023-07-20 00:00:00,1.32,8.5,8.2,24.0,81.0,8.0,1.8,0.01,29.63,11.7,112.0
2023-07-20 01:00:00,1.2,6.6,8.3,24.0,60.0,4.0,1.8,0.01,28.65,10.7,109.0
2023-07-20 02:00:00,1.5,10.4,12.5,20.0,65.0,7.0,1.8,0.01,28.07,11.1,131.0
2023-07-20 03:00:00,1.13,7.4,10.0,25.0,73.0,14.0,1.9,0.01,27.63,14.8,139.0
2023-07-20 04:00:00,1.12,9.2,13.9,20.0,52.0,12.0,1.8,0.01,26.91,13.3,141.0
2023-07-20 05:00:00,1.12,5.6,8.0,29.0,48.0,19.0,1.9,0.01,26.28,10.2,145.0
2023-07-20 06:00:00,1.24,14.2,13.9,20.0,48.0,14.0,1.9,0.01,25.93,7.1,98.0
2023-07-20 07:00:00,1.41,22.3,16.1,19.0,50.0,16.0,1.8,0.05,25.85,7.0,78.0
2023-07-20 08:00:00,1.32,16.0,13.4,25.0,59.0,25.0,1.9,0.14,27.06,4.8,87.0
2023-07-20 09:00:00,1.23,12.1,11.8,32.0,59.0,15.0,1.8,0.28,28.01,3.3,52.0
2023-07-20 10:00:00,1.29,13.6,14.3,39.0,50.0,22.0,1.9,0.43,29.83,3.7,82.0
2023-07-20 11:00:00,1.29,9.7,13.5,53.0,65.0,35.0,1.8,0.6,30.77,6.8,82.0
2023-07-20 12:00:00,1.38,10.2,20.4,46.0,65.0,41.0,2.1,0.68,32.98,7.9,127.0
2023-07-20 13:00:00,1.47,8.3,15.9,55.0,89.0,49.5,3.3,0.72,33.79,12.7,157.0
2023-07-20 14:00:00,1.44,8.0,12.0,58.0,113.0,58.0,2.9,0.71,35.35,13.1,163.0
2023-07-20 15:00:00,1.46,9.2,13.3,54.0,92.0,66.5,3.0,0.65,37.11,14.8,158.0
2023-07-20 16:00:00,1.46,12.4,13.6,45.0,97.0,75.0,3.1,0.56,38.47,16.7,157.0
2023-07-20 17:00:00,1.45,15.0,12.4,38.0,101.0,55.0,2.8,0.44,39.25,19.5,151.0
2023-07-20 18:00:00,1.49,17.1,14.1,36.0,98.0,37.0,3.5,0.28,39.51,17.3,154.0
2023-07-20 19:00:00,1.58,23.1,18.9,27.0,79.0,24.0,4.2,0.12,38.89,14.3,119.0
2023-07-20 20:00:00,1.82,18.4,16.6,26.0,108.0,11.0,13.3,0.02,37.0,15.3,122.0
2023-07-20 21:00:00,1.51,13.3,12.5,25.0,96.0,8.75,5.6,0.01,34.41,17.0,123.0
2023-07-20 22:00:00,1.37,14.8,11.9,23.0,148.0,6.5,5.9,0.01,32.19,14.6,131.0
2023-07-20 23:00:00,1.3,12.8,10.0,23.0,92.0,4.25,4.7,0.01,30.29,14.3,138.0
2023-07-21 00:00:00,1.38,9.1,9.5,22.0,66.0,2.0,3.8,0.01,29.07,10.8,112.0
2023-07-21 01:00:00,1.18,6.0,7.1,24.0,50.0,3.0,2.9,0.01,27.9,11.5,109.0
2023-07-21 02:00:00,1.14,4.7,5.5,25.0,48.0,7.0,2.7,0.01,27.03,12.9,107.0
2023-07-21 03:00:00,1.1,4.4,6.3,24.0,59.0,6.0,2.6,0.01,26.54,10.5,111.0
2023-07-21 04:00:00,1.17,5.9,8.7,21.0,47.0,8.0,2.6,0.01,26.16,8.9,124.0
2023-07-21 05:00:00,1.28,8.4,8.7,21.0,58.0,13.0,2.6,0.01,25.83,8.2,135.0
2023-07-21 06:00:00,1.41,22.8,13.3,16.0,53.0,15.0,3.1,0.01,25.56,6.1,115.0
2023-07-21 07:00:00,1.62,30.9,14.0,15.0,64.0,19.0,4.0,0.04,25.7,4.4,94.0
2023-07-21 08:00:00,1.49,28.4,13.2,19.0,70.0,27.0,3.1,0.17,26.93,5.3,112.0
2023-07-21 09:00:00,1.25,16.2,11.4,25.0,66.0,31.0,3.0,0.34,28.09,3.3,46.0
2023-07-21 10:00:00,1.26,15.5,12.9,30.0,63.0,32.0,2.8,0.49,29.83,3.8,62.0
2023-07-21 11:00:00,1.38,18.7,17.3,36.0,57.0,33.0,2.8,0.6,31.18,4.4,98.0
2023-07-21 12:00:00,1.41,17.0,18.6,42.0,80.0,33.0,3.7,0.69,32.85,8.4,125.0
2023-07-21 13:00:00,1.43,12.3,16.3,54.0,77.0,41.0,6.8,0.73,34.05,14.5,141.0
2023-07-21 14:00:00,1.48,13.1,14.0,51.0,90.0,49.0,4.3,0.72,35.19,15.7,150.0
2023-07-21 15:00:00,1.42,10.2,14.5,58.0,88.0,59.0,4.6,0.66,36.51,12.8,154.0
2023-07-21 16:00:00,1.51,13.1,15.7,50.0,95.0,73.0,5.8,0.56,38.19,10.0,135.0
2023-07-21 17:00:00,1.61,21.7,19.8,40.0,79.0,49.0,6.1,0.44,38.96,12.6,141.0
2023-07-21 18:00:00,1.59,24.2,20.1,35.0,76.0,33.0,4.6,0.28,38.86,10.7,121.0
2023-07-21 19:00:00,1.7,26.4,21.2,27.0,61.0,12.0,5.7,0.12,38.36,10.1,114.0
2023-07-21 20:00:00,1.74,29.9,26.6,19.0,68.0,10.2,2.8,0.02,37.03,8.9,74.0
2023-07-21 21:00:00,1.48,20.5,17.2,25.0,75.0,8.4,2.9,0.01,34.6,13.2,104.0
2023-07-21 22:00:00,1.58,13.5,13.0,25.0,114.0,6.6,2.8,0.01,32.14,15.5,118.0
2023-07-21 23:00:00,1.68,11.9,12.6,24.0,73.0,4.8,4.0,0.01,30.8,14.7,119.0
2023-07-22 00:00:00,1.53,10.7,12.9,23.0,69.0,3.0,4.8,0.01,29.93,11.6,125.0
2023-07-22 01:00:00,1.55,7.7,10.4,26.0,51.0,2.5,5.1,0.01,28.92,11.9,120.0
2023-07-22 02:00:00,1.48,7.3,9.4,25.0,50.0,2.0,5.0,0.01,28.07,10.3,120.0
2023-07-22 03:00:00,1.42,6.3,8.9,24.0,46.0,4.0,4.5,0.01,27.36,8.5,125.0
2023-07-22 04:00:00,1.4,5.1,7.7,24.0,41.0,4.0,3.8,0.01,26.73,6.8,117.0
2023-07-22 05:00:00,1.36,6.1,10.3,21.0,38.0,5.0,3.3,0.01,26.43,5.0,106.0
2023-07-22 06:00:00,1.21,5.8,11.2,20.0,37.0,8.0,2.8,0.01,26.1,4.3,47.0
2023-07-22 07:00:00,1.24,5.5,8.9,21.0,56.0,22.0,2.6,0.04,26.21,4.5,4.0
2023-07-22 08:00:00,1.3,12.6,12.6,23.0,49.0,24.0,2.4,0.17,28.13,2.7,48.0
2023-07-22 09:00:00,1.25,8.1,9.6,34.0,68.0,32.0,2.2,0.33,29.66,3.6,325.0
2023-07-22 10:00:00,1.21,5.4,7.9,48.0,54.0,34.0,2.0,0.48,30.64,4.6,311.0
2023-07-22 11:00:00,1.24,5.6,10.2,59.0,64.0,23.0,2.1,0.6,32.6,3.9,15.0
2023-07-22 12:00:00,1.49,13.6,22.0,59.0,69.0,43.0,2.2,0.68,34.62,6.6,129.0
2023-07-22 13:00:00,1.32,11.5,17.0,57.0,86.0,51.0,2.0,0.72,35.45,10.0,135.0
2023-07-22 14:00:00,1.45,14.0,14.9,45.0,65.0,53.0,2.0,0.69,36.99,11.6,141.0
2023-07-22 15:00:00,1.4,6.7,12.4,50.0,68.0,48.0,2.0,0.16,33.6,10.1,22.0
2023-07-22 16:00:00,1.39,5.5,10.3,50.0,87.0,27.5,1.9,0.25,33.79,9.6,14.0
2023-07-22 17:00:00,1.31,4.5,8.1,51.0,72.0,7.0,1.9,0.23,35.66,9.4,359.0
2023-07-22 18:00:00,1.26,3.9,7.7,55.0,56.0,18.0,1.9,0.25,36.13,8.3,345.0
2023-07-22 19:00:00,1.34,5.2,11.9,48.0,43.0,25.0,2.0,0.11,36.32,7.8,42.0
2023-07-22 20:00:00,1.44,14.9,21.8,27.0,78.0,6.0,2.5,0.02,35.02,6.6,91.0
2023-07-22 21:00:00,1.51,20.2,23.9,22.0,60.0,5.5,2.7,0.01,34.67,7.7,114.0
2023-07-22 22:00:00,1.33,8.9,12.3,29.0,74.0,5.0,2.8,0.01,32.65,13.2,125.0
2023-07-22 23:00:00,1.33,10.9,13.6,26.0,64.0,4.5,2.7,0.01,31.09,13.6,140.0
2023-07-23 00:00:00,1.37,9.9,12.3,25.0,54.0,4.0,3.4,0.01,30.17,11.5,139.0
2023-07-23 01:00:00,1.45,9.8,12.7,23.0,41.0,3.0,4.4,0.01,29.35,9.6,134.0
2023-07-23 02:00:00,1.35,6.2,9.2,25.0,43.0,8.0,3.9,0.01,28.42,8.3,122.0
2023-07-23 03:00:00,1.28,5.9,10.4,22.0,45.0,8.0,3.5,0.01,27.88,6.0,133.0
2023-07-23 04:00:00,1.15,3.9,7.7,25.0,40.0,9.0,2.9,0.01,27.31,6.3,113.0
2023-07-23 05:00:00,1.25,6.9,11.0,20.0,32.0,10.0,2.7,0.01,27.0,5.0,137.0
2023-07-23 06:00:00,1.23,10.5,11.4,18.0,41.0,10.0,2.6,0.01,26.59,5.3,143.0
2023-07-23 07:00:00,1.29,12.3,11.3,19.0,49.0,11.0,2.6,0.04,26.97,3.7,109.0
2023-07-23 08:00:00,1.3,15.2,11.9,25.0,45.0,17.0,2.6,0.17,28.45,4.1,121.0
2023-07-23 09:00:00,1.16,8.1,9.2,32.0,47.0,26.0,2.6,0.33,30.05,2.4,45.0
2023-07-23 10:00:00,1.22,6.2,9.4,47.0,45.0,25.0,2.7,0.48,31.87,1.4,338.0
2023-07-23 11:00:00,1.21,6.0,10.3,57.0,53.0,34.0,2.7,0.6,34.02,2.5,61.0
2023-07-23 12:00:00,1.32,6.2,11.0,64.0,50.0,47.0,2.4,0.68,34.73,6.5,135.0
2023-07-23 13:00:00,1.27,5.1,8.0,60.0,56.0,40.0,2.4,0.71,36.34,8.0,132.0
2023-07-23 14:00:00,1.3,6.3,9.1,56.0,46.0,40.5,2.4,0.68,37.54,8.1,129.0
2023-07-23 15:00:00,1.31,6.6,9.2,54.0,48.0,41.0,2.5,0.68,38.11,10.7,131.0
2023-07-23 16:00:00,1.21,4.0,5.5,60.0,44.0,27.0,2.6,0.55,35.14,12.0,16.0
2023-07-23 17:00:00,1.18,3.9,5.6,53.0,155.0,27.5,2.3,0.43,36.72,9.0,41.0
2023-07-23 18:00:00,1.3,7.3,9.9,46.0,49.0,28.0,3.1,0.24,38.05,9.4,111.0
2023-07-23 19:00:00,1.43,9.2,14.4,37.0,40.0,9.0,6.2,0.08,37.38,9.1,119.0
2023-07-23 20:00:00,1.41,11.6,16.6,31.0,38.0,8.0,6.4,0.02,36.3,10.9,135.0
2023-07-23 21:00:00,1.3,9.1,14.5,31.0,44.0,7.0,3.7,0.01,34.8,11.5,105.0
2023-07-23 22:00:00,1.27,7.4,12.1,31.0,65.0,6.0,3.3,0.01,31.14,11.7,127.0
2023-07-23 23:00:00,1.21,6.4,8.4,30.0,54.0,5.0,3.3,0.01,31.24,17.2,141.0
2023-07-24 00:00:00,1.33,8.5,12.9,25.0,55.0,4.0,3.5,0.01,30.51,11.9,132.0
2023-07-24 01:00:00,1.23,4.9,10.0,26.0,44.0,4.0,3.5,0.01,29.38,8.2,97.0
2023-07-24 02:00:00,1.22,3.9,7.2,29.0,31.0,4.0,3.4,0.01,28.43,9.5,108.0
2023-07-24 03:00:00,1.15,2.7,5.6,29.0,32.0,6.0,3.4,0.01,27.44,8.7,102.0
2023-07-24 04:00:00,1.25,3.9,8.3,27.0,34.0,7.0,3.6,0.01,27.05,7.8,132.0
2023-07-24 05:00:00,1.31,5.9,11.2,23.0,33.0,6.0,4.9,0.01,26.43,5.8,130.0
2023-07-24 06:00:00,1.32,14.4,14.8,20.0,34.0,12.0,4.3,0.01,26.03,4.4,106.0
2023-07-24 07:00:00,1.44,28.7,17.5,17.0,41.0,10.0,3.9,0.04,26.31,4.1,93.0
2023-07-24 08:00:00,1.42,18.1,15.4,24.0,48.0,19.0,3.5,0.17,27.57,5.0,90.0
2023-07-24 09:00:00,1.44,18.3,15.3,29.0,57.0,25.0,3.2,0.3,28.38,7.9,137.0
2023-07-24 10:00:00,1.33,19.5,16.9,34.0,50.0,25.0,9.4,0.42,29.04,10.0,153.0
2023-07-24 11:00:00,1.32,10.7,13.9,49.0,52.0,22.0,6.9,0.52,30.99,6.9,143.0
2023-07-24 12:00:00,1.29,10.2,11.6,48.0,56.0,25.0,4.6,0.67,33.16,7.4,103.0
2023-07-24 13:00:00,1.28,10.4,11.4,48.0,42.0,30.0,3.6,0.74,34.41,8.2,98.0
2023-07-24 14:00:00,1.38,12.7,12.3,43.0,42.0,37.0,3.1,0.66,35.53,9.5,132.0
2023-07-24 15:00:00,1.31,11.7,11.0,45.0,55.0,32.0,3.1,0.67,36.13,10.2,127.0
2023-07-24 16:00:00,1.4,12.0,14.2,47.0,43.0,24.0,2.9,0.57,37.07,9.7,103.0
2023-07-24 17:00:00,1.5,14.5,14.5,44.0,46.0,20.67,3.1,0.45,37.24,10.8,115.0
2023-07-24 18:00:00,1.41,11.4,11.9,38.0,55.0,17.33,2.9,0.16,32.66,23.0,148.0
2023-07-24 19:00:00,1.51,15.2,16.3,30.0,64.5,14.0,2.5,0.1,29.67,16.2,134.0
2023-07-24 20:00:00,1.51,16.7,17.5,25.0,74.0,10.67,3.0,0.02,29.12,9.9,132.0
2023-07-24 21:00:00,1.47,14.4,19.1,23.0,51.0,7.33,2.7,0.01,28.68,7.7,107.0
2023-07-24 22:00:00,1.44,12.8,17.4,23.0,34.0,4.0,2.5,0.01,28.09,9.8,128.0
2023-07-24 23:00:00,1.37,9.2,16.1,25.0,38.0,4.0,2.4,0.01,27.7,9.6,150.0
2023-07-25 00:00:00,1.35,9.2,16.6,22.0,41.0,4.0,2.5,0.01,27.4,6.3,100.0
2023-07-25 01:00:00,1.27,4.6,12.8,27.0,40.0,8.0,2.3,0.01,26.89,7.2,89.0
2023-07-25 02:00:00,1.29,5.3,13.6,26.0,32.0,4.0,2.3,0.01,26.42,6.2,129.0
2023-07-25 03:00:00,1.22,3.5,10.8,27.0,36.0,4.0,2.3,0.01,25.9,7.7,105.0
2023-07-25 04:00:00,1.26,3.3,10.8,25.0,30.0,3.0,2.3,0.01,25.41,6.4,102.0
2023-07-25 05:00:00,1.28,7.0,13.6,21.0,25.0,7.0,2.3,0.01,24.81,6.2,109.0
2023-07-25 06:00:00,1.43,14.3,16.3,19.0,38.0,7.0,2.3,0.01,24.3,6.6,110.0
2023-07-25 07:00:00,1.56,32.8,19.4,16.0,42.0,12.0,2.4,0.04,24.53,6.1,110.0
2023-07-25 08:00:00,1.57,30.9,19.0,20.0,55.0,16.0,3.0,0.17,25.4,9.1,148.0
2023-07-25 09:00:00,1.52,22.3,17.5,26.0,55.0,18.0,3.0,0.34,27.61,5.1,131.0
2023-07-25 10:00:00,1.54,17.6,19.2,39.0,52.0,22.0,2.7,0.48,29.28,7.8,131.0
2023-07-25 11:00:00,1.53,12.8,20.3,54.0,50.0,21.0,3.4,0.6,30.69,11.6,142.0
2023-07-25 12:00:00,1.53,13.3,19.2,53.0,69.0,20.0,3.7,0.59,31.79,13.6,144.0
2023-07-25 13:00:00,1.52,15.1,16.8,49.0,77.0,37.0,4.2,0.69,33.56,12.7,132.0
2023-07-25 14:00:00,1.52,12.8,16.8,52.0,79.0,44.0,4.4,0.72,34.92,14.0,132.0
2023-07-25 15:00:00,1.51,12.8,14.2,50.0,78.0,40.0,4.8,0.66,35.67,16.1,138.0
2023-07-25 16:00:00,1.56,12.3,16.1,51.0,85.0,38.0,4.4,0.5,36.14,15.0,132.0
2023-07-25 17:00:00,1.54,13.7,20.2,51.0,70.0,26.0,4.7,0.27,36.12,15.3,135.0
2023-07-25 18:00:00,1.49,15.0,19.0,49.0,64.0,16.0,4.2,0.24,36.13,16.8,138.0
2023-07-25 19:00:00,1.53,12.3,18.6,49.0,68.0,8.0,3.3,0.12,35.77,18.3,147.0
2023-07-25 20:00:00,1.51,13.7,22.9,41.0,65.0,5.0,3.0,0.02,34.89,16.3,146.0
2023-07-25 21:00:00,1.51,9.7,21.7,41.0,59.0,4.0,2.6,0.01,34.02,15.8,150.0
2023-07-25 22:00:00,1.56,10.5,16.4,31.0,62.0,3.0,5.1,0.01,32.17,14.8,128.0
2023-07-25 23:00:00,1.4,11.9,16.9,25.0,109.0,4.0,5.0,0.01,30.15,16.1,137.0
2023-07-26 00:00:00,1.32,6.2,12.4,35.0,77.0,10.0,3.8,0.01,29.59,16.2,142.0
2023-07-26 01:00:00,2.04,7.0,17.9,27.0,65.0,6.0,6.8,0.01,28.85,10.6,124.0
2023-07-26 02:00:00,1.41,4.0,11.7,35.0,62.0,2.0,5.9,0.01,27.77,8.8,106.0
2023-07-26 03:00:00,1.27,3.1,9.7,38.0,45.0,6.0,3.6,0.01,26.89,8.1,107.0
2023-07-26 04:00:00,1.28,2.6,10.3,35.0,41.0,6.0,3.2,0.01,26.39,6.4,93.0
2023-07-26 05:00:00,1.3,4.8,13.0,26.0,39.0,12.0,2.8,0.01,25.65,6.2,89.0
2023-07-26 06:00:00,1.4,14.6,16.8,23.0,48.0,13.0,2.7,0.01,25.22,6.9,108.0
2023-07-26 07:00:00,1.63,31.2,21.1,18.0,50.0,14.0,3.2,0.04,25.37,5.5,114.0
2023-07-26 08:00:00,1.58,26.6,18.7,24.0,66.0,25.0,2.9,0.17,26.41,7.0,126.0
2023-07-26 09:00:00,1.48,22.7,17.9,30.0,57.0,23.0,3.0,0.33,27.55,5.3,127.0
2023-07-26 10:00:00,1.38,9.2,11.6,47.0,55.0,26.0,2.7,0.48,28.98,5.3,63.0
2023-07-26 11:00:00,1.43,14.8,16.6,47.0,54.0,17.0,2.6,0.59,30.75,5.5,130.0
2023-07-26 12:00:00,1.45,12.4,16.6,53.0,54.0,23.0,2.8,0.68,32.13,7.2,118.0
2023-07-26 13:00:00,1.53,10.2,17.9,67.0,60.0,34.0,4.6,0.72,33.53,12.8,148.0
2023-07-26 14:00:00,1.6,7.5,13.3,74.0,72.0,39.0,3.4,0.71,34.64,16.3,161.0
2023-07-26 15:00:00,1.57,8.6,13.5,67.0,72.0,46.0,2.7,0.66,36.1,14.3,159.0
2023-07-26 16:00:00,1.6,10.9,14.8,57.0,71.0,58.0,3.3,0.57,37.74,14.7,153.0
2023-07-26 17:00:00,1.55,11.9,13.7,53.0,90.0,48.0,2.5,0.44,37.9,17.5,152.0
2023-07-26 18:00:00,1.55,16.7,19.5,46.0,84.0,35.0,3.3,0.28,37.92,18.3,147.0
2023-07-26 19:00:00,1.57,13.2,17.4,45.0,93.0,18.0,2.2,0.12,36.99,19.9,154.0
